Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
1984-08-22,362.0,882.0,309.0,14.4,954.0,177.0,1730.0,3090.0,1920.0
1984-08-23,346.0,752.0,292.0,13.9,904.0,173.0,1600.0,3180.0,1960.0
1984-08-24,331.0,684.0,284.0,13.8,867.0,166.0,1450.0,3050.0,1840.0
1984-08-25,320.0,655.0,284.0,13.6,837.0,160.0,1340.0,2850.0,1700.0
1984-08-26,309.0,673.0,284.0,13.4,812.0,161.0,1290.0,2700.0,1600.0
1984-08-27,296.0,894.0,283.0,13.5,782.0,163.0,1280.0,2670.0,1550.0
1984-08-28,289.0,1080.0,286.0,13.1,767.0,169.0,1470.0,2610.0,1550.0
1984-08-29,278.0,1190.0,290.0,12.5,817.0,163.0,1650.0,2710.0,1730.0
1984-08-30,268.0,1140.0,292.0,12.6,868.0,153.0,1800.0,2970.0,1900.0
1984-08-31,260.0,958.0,293.0,12.9,857.0,144.0,1770.0,3110.0,2020.0
1984-09-01,253.0,828.0,286.0,13.0,816.0,137.0,1570.0,3180.0,2030.0
1984-09-02,245.0,848.0,283.0,13.4,772.0,130.0,1420.0,2980.0,1850.0
1984-09-03,237.0,892.0,275.0,12.9,737.0,123.0,1390.0,2740.0,1700.0
1984-09-04,231.0,841.0,271.0,12.4,710.0,117.0,1440.0,2650.0,1680.0
1984-09-05,228.0,745.0,273.0,11.9,681.0,114.0,1390.0,2690.0,1700.0
1984-09-06,227.0,714.0,274.0,12.2,645.0,112.0,1310.0,2790.0,1660.0
1984-09-07,226.0,977.0,274.0,12.5,628.0,109.0,1260.0,2560.0,1540.0
1984-09-08,224.0,1130.0,276.0,13.1,663.0,107.0,1460.0,2440.0,1450.0
1984-09-09,223.0,1290.0,277.0,13.4,725.0,102.0,1650.0,2550.0,1660.0
1984-09-10,221.0,1500.0,277.0,13.6,751.0,98.2,1750.0,2860.0,1840.0
1984-09-11,218.0,1570.0,291.0,13.5,760.0,95.3,2050.0,3010.0,2010.0
1984-09-12,216.0,1460.0,292.0,13.9,760.0,91.4,2140.0,3200.0,2200.0
1984-09-13,213.0,1270.0,292.0,14.5,756.0,88.2,2050.0,3350.0,2310.0
1984-09-14,210.0,1140.0,287.0,14.9,747.0,85.0,1830.0,3290.0,2200.0
1984-09-15,206.0,1020.0,281.0,15.3,735.0,82.2,1670.0,3120.0,2000.0
1984-09-16,204.0,918.0,266.0,15.0,711.0,81.1,1550.0,2840.0,1780.0
1984-09-17,203.0,975.0,265.0,15.8,683.0,81.6,1440.0,2670.0,1670.0
1984-09-18,201.0,1700.0,289.0,15.5,654.0,86.3,1400.0,2610.0,1620.0
1984-09-19,199.0,1920.0,293.0,15.0,636.0,101.0,2220.0,2480.0,1670.0
1984-09-20,196.0,1960.0,320.0,15.5,683.0,116.0,2530.0,3140.0,2520.0
1984-09-21,195.0,1740.0,344.0,16.1,740.0,121.0,2590.0,3790.0,2830.0
1984-09-22,192.0,1450.0,337.0,16.4,765.0,120.0,2400.0,3940.0,2850.0
1984-09-23,190.0,1240.0,329.0,16.2,759.0,114.0,2080.0,3740.0,2600.0
1984-09-24,187.0,1070.0,315.0,15.7,742.0,109.0,1810.0,3410.0,2270.0
1984-09-25,184.0,932.0,274.0,16.1,712.0,103.0,1600.0,3110.0,2010.0
1984-09-26,182.0,825.0,263.0,15.6,675.0,96.7,1450.0,2850.0,1820.0
1984-09-27,178.0,741.0,258.0,15.5,639.0,91.4,1320.0,2640.0,1680.0
1984-09-28,175.0,677.0,251.0,15.1,606.0,86.5,1240.0,2460.0,1570.0
1984-09-29,174.0,626.0,230.0,14.6,583.0,81.7,1170.0,2310.0,1470.0
1984-09-30,172.0,589.0,224.0,15.3,562.0,79.2,1110.0,2200.0,1380.0
1984-10-01,170.0,561.0,207.0,15.9,540.0,77.6,1050.0,2100.0,1310.0
1984-10-02,169.0,545.0,203.0,16.1,522.0,76.8,1020.0,2010.0,1250.0
1984-10-03,169.0,572.0,199.0,16.8,504.0,76.1,976.0,1930.0,1210.0
1984-10-04,167.0,844.0,196.0,16.3,491.0,78.0,976.0,1880.0,1180.0
1984-10-05,165.0,900.0,192.0,15.8,473.0,83.4,1170.0,1870.0,1200.0
1984-10-06,165.0,892.0,188.0,15.5,464.0,80.8,1290.0,1980.0,1440.0
1984-10-07,165.0,834.0,187.0,15.5,455.0,81.7,1280.0,2230.0,1490.0
1984-10-08,167.0,815.0,186.0,16.5,447.0,106.0,1240.0,2420.0,1480.0
1984-10-09,165.0,830.0,194.0,17.5,441.0,300.0,1220.0,2760.0,1570.0
1984-10-10,165.0,900.0,200.0,18.2,436.0,420.0,1910.0,3030.0,1900.0
1984-10-11,164.0,1100.0,207.0,19.4,448.0,405.0,2300.0,3540.0,2840.0
1984-10-12,162.0,1180.0,238.0,19.9,479.0,366.0,2120.0,4010.0,2870.0
1984-10-13,161.0,1130.0,257.0,20.1,532.0,322.0,2250.0,3870.0,2820.0
1984-10-14,159.0,1050.0,270.0,20.6,604.0,281.0,2060.0,3890.0,2760.0
1984-10-15,161.0,970.0,266.0,20.5,645.0,252.0,1880.0,3700.0,2520.0
1984-10-16,160.0,920.0,258.0,20.4,653.0,228.0,1790.0,3480.0,2320.0
1984-10-17,156.0,850.0,254.0,20.3,637.0,205.0,1590.0,3270.0,2140.0
1984-10-18,153.0,770.0,233.0,20.0,614.0,186.0,1430.0,3000.0,1900.0
1984-10-19,152.0,715.0,209.0,18.7,590.0,171.0,1290.0,2780.0,1720.0
1984-10-20,151.0,685.0,205.0,18.3,568.0,160.0,1190.0,2560.0,1590.0
1984-10-21,149.0,640.0,200.0,18.5,542.0,154.0,1130.0,2420.0,1510.0
1984-10-22,149.0,592.0,194.0,18.1,516.0,147.0,1070.0,2280.0,1400.0
1984-10-23,148.0,566.0,188.0,19.2,498.0,141.0,1020.0,2130.0,1320.0
1984-10-24,148.0,560.0,181.0,19.3,481.0,138.0,1010.0,2030.0,1280.0
1984-10-25,152.0,691.0,174.0,19.7,463.0,133.0,994.0,2050.0,1220.0
1984-10-26,150.0,947.0,169.0,19.4,450.0,124.0,1010.0,1940.0,1220.0
1984-10-27,149.0,906.0,166.0,19.1,444.0,116.0,1300.0,1950.0,1360.0
1984-10-28,146.0,721.0,162.0,15.6,437.0,107.0,1300.0,2180.0,1540.0
1984-10-29,134.0,576.0,161.0,13.0,427.0,99.7,1140.0,2230.0,1470.0
1984-10-30,109.0,465.0,160.0,10.8,418.0,100.0,1010.0,2080.0,1290.0
1984-10-31,114.0,440.0,155.0,10.9,398.0,86.5,706.0,1830.0,1120.0
1984-11-01,111.0,415.0,148.0,11.3,390.0,80.8,664.0,1590.0,913.0
1984-11-02,138.0,390.0,144.0,12.5,373.0,80.4,620.0,1370.0,776.0
1984-11-03,139.0,372.0,147.0,13.6,356.0,82.2,600.0,1370.0,767.0
1984-11-04,140.0,348.0,150.0,14.0,350.0,83.0,576.0,1390.0,753.0
1984-11-05,140.0,335.0,149.0,14.3,349.0,81.0,584.0,1350.0,810.0
1984-11-06,140.0,318.0,149.0,14.4,358.0,78.7,664.0,1410.0,922.0
1984-11-07,142.0,315.0,149.0,14.5,361.0,77.8,684.0,1580.0,934.0
1984-11-08,143.0,311.0,148.0,14.4,363.0,77.3,778.0,1530.0,966.0
1984-11-09,141.0,309.0,146.0,14.3,364.0,74.1,796.0,1550.0,996.0
1984-11-10,138.0,306.0,143.0,14.0,363.0,73.6,784.0,1560.0,1000.0
1984-11-11,137.0,302.0,140.0,13.6,360.0,70.0,760.0,1560.0,996.0
1984-11-12,137.0,297.0,135.0,13.4,355.0,67.1,742.0,1540.0,975.0
1984-11-13,134.0,287.0,132.0,13.0,350.0,65.2,680.0,1500.0,926.0
1984-11-14,132.0,284.0,129.0,12.8,346.0,63.8,656.0,1420.0,918.0
1984-11-15,130.0,282.0,128.0,12.6,341.0,63.8,608.0,1390.0,870.0
1984-11-16,131.0,279.0,127.0,12.4,336.0,60.9,588.0,1320.0,811.0
1984-11-17,132.0,264.0,126.0,12.2,333.0,60.8,588.0,1220.0,686.0
1984-11-18,133.0,262.0,121.0,11.8,330.0,61.9,592.0,1140.0,709.0
1984-11-19,135.0,260.0,122.0,11.6,326.0,59.9,600.0,1190.0,765.0
1984-11-20,135.0,258.0,119.0,11.5,321.0,60.9,624.0,1260.0,811.0
1984-11-21,133.0,257.0,118.0,11.4,317.0,56.5,624.0,1270.0,824.0
1984-11-22,132.0,254.0,117.0,11.3,316.0,60.2,624.0,1270.0,819.0
1984-11-23,131.0,247.0,116.0,11.2,316.0,64.8,636.0,1300.0,838.0
1984-11-24,131.0,245.0,115.0,11.1,311.0,60.6,640.0,1310.0,788.0
1984-11-25,130.0,244.0,114.0,10.9,309.0,57.2,640.0,1220.0,756.0
1984-11-26,130.0,244.0,113.0,10.8,306.0,54.7,620.0,1210.0,820.0
1984-11-27,130.0,244.0,113.0,10.7,306.0,54.0,600.0,1300.0,868.0
1984-11-28,129.0,243.0,111.0,10.7,303.0,54.2,560.0,1300.0,860.0
1984-11-29,128.0,235.0,110.0,10.8,299.0,51.4,520.0,1300.0,854.0
1984-11-30,127.0,232.0,109.0,10.9,298.0,49.7,500.0,1270.0,806.0
1984-12-01,128.0,230.0,105.0,10.9,294.0,47.5,480.0,1200.0,704.0
1984-12-02,129.0,227.0,101.0,11.0,290.0,46.2,460.0,1050.0,648.0
1984-12-03,131.0,224.0,96.6,11.1,287.0,45.0,440.0,1000.0,654.0
1984-12-04,132.0,221.0,92.2,11.3,282.0,43.0,420.0,1030.0,655.0
1984-12-05,133.0,219.0,89.0,11.5,273.0,41.0,420.0,997.0,619.0
1984-12-06,133.0,218.0,86.6,11.6,265.0,39.7,420.0,937.0,559.0
1984-12-07,133.0,217.0,85.0,11.7,258.0,45.5,420.0,890.0,539.0
1984-12-08,132.0,216.0,83.5,11.8,255.0,47.5,420.0,951.0,584.0
1984-12-09,131.0,215.0,81.7,11.9,255.0,46.0,440.0,948.0,583.0
1984-12-10,130.0,212.0,81.4,12.0,257.0,44.0,460.0,924.0,576.0
1984-12-11,129.0,208.0,81.1,12.1,256.0,43.0,480.0,937.0,618.0
1984-12-12,127.0,203.0,81.1,12.2,259.0,42.5,500.0,992.0,689.0
1984-12-13,126.0,200.0,80.9,12.3,258.0,42.0,540.0,1070.0,733.0
1984-12-14,125.0,197.0,81.1,12.3,261.0,41.8,540.0,1120.0,720.0
1984-12-15,123.0,194.0,80.0,12.2,258.0,41.0,500.0,1070.0,624.0
1984-12-16,122.0,192.0,79.8,12.2,251.0,37.0,460.0,940.0,615.0
1984-12-17,120.0,191.0,79.5,12.1,239.0,30.0,440.0,906.0,534.0
1984-12-18,119.0,190.0,79.0,12.1,222.0,28.0,400.0,900.0,510.0
1984-12-19,118.0,184.0,78.5,12.0,213.0,33.5,370.0,835.0,466.0
1984-12-20,116.0,180.0,78.0,11.8,210.0,36.5,350.0,775.0,426.0
1984-12-21,115.0,177.0,77.5,11.7,208.0,36.0,320.0,725.0,405.0
1984-12-22,114.0,174.0,77.0,11.6,206.0,35.0,300.0,675.0,400.0
1984-12-23,113.0,173.0,76.5,11.4,204.0,33.5,300.0,635.0,398.0
1984-12-24,112.0,172.0,76.0,11.0,202.0,32.0,310.0,635.0,396.0
1984-12-25,110.0,170.0,75.0,10.8,200.0,31.0,320.0,650.0,394.0
1984-12-26,109.0,167.0,74.5,10.7,199.0,30.0,330.0,660.0,392.0
1984-12-27,108.0,165.0,74.0,10.6,197.0,29.0,340.0,670.0,390.0
1984-12-28,107.0,164.0,73.5,9.8,194.0,28.0,340.0,670.0,388.0
1984-12-29,106.0,163.0,73.0,9.6,193.0,26.5,330.0,655.0,386.0
1984-12-30,105.0,162.0,72.5,9.0,192.0,23.0,320.0,630.0,384.0
1984-12-31,104.0,161.0,72.0,8.0,190.0,21.0,310.0,610.0,382.0
1985-01-01,104.0,160.0,72.5,7.8,190.0,21.5,310.0,610.0,386.0
1985-01-02,104.0,159.0,73.5,7.7,193.0,27.0,310.0,630.0,392.0
1985-01-03,103.0,158.0,74.0,7.6,199.0,30.0,320.0,658.0,400.0
1985-01-04,103.0,157.0,75.0,7.6,203.0,30.0,320.0,678.0,410.0
1985-01-05,103.0,156.0,75.5,7.5,208.0,29.8,320.0,710.0,425.0
1985-01-06,103.0,156.0,76.5,7.5,205.0,29.7,330.0,738.0,430.0
1985-01-07,103.0,157.0,77.0,7.6,203.0,29.5,330.0,736.0,440.0
1985-01-08,102.0,158.0,78.0,7.6,204.0,29.4,330.0,728.0,445.0
1985-01-09,102.0,159.0,79.0,7.7,206.0,29.1,340.0,754.0,450.0
1985-01-10,102.0,160.0,80.0,7.8,207.0,28.8,340.0,760.0,455.0
1985-01-11,102.0,161.0,81.0,7.9,207.0,29.0,340.0,758.0,455.0
1985-01-12,101.0,162.0,81.5,8.1,208.0,29.5,350.0,760.0,470.0
1985-01-13,101.0,163.0,81.0,8.2,209.0,30.5,350.0,752.0,480.0
1985-01-14,101.0,164.0,80.0,8.3,210.0,31.5,350.0,756.0,490.0
1985-01-15,101.0,165.0,76.5,8.4,209.0,32.5,360.0,756.0,500.0
1985-01-16,101.0,167.0,71.0,8.6,208.0,32.0,360.0,740.0,536.0
1985-01-17,100.0,168.0,68.0,8.7,207.0,31.9,360.0,740.0,569.0
1985-01-18,100.0,170.0,67.5,8.8,206.0,31.1,370.0,760.0,566.0
1985-01-19,100.0,172.0,67.0,8.9,207.0,30.2,370.0,780.0,539.0
1985-01-20,100.0,173.0,65.5,9.1,209.0,29.5,370.0,776.0,535.0
1985-01-21,99.5,175.0,64.5,9.2,210.0,29.0,370.0,775.0,543.0
1985-01-22,99.0,177.0,63.8,9.3,211.0,28.5,370.0,775.0,570.0
1985-01-23,98.5,178.0,62.5,9.4,211.0,28.0,360.0,778.0,577.0
1985-01-24,98.0,179.0,61.0,9.4,210.0,27.5,360.0,780.0,577.0
1985-01-25,98.0,180.0,60.0,9.4,209.0,27.0,360.0,772.0,566.0
1985-01-26,98.0,180.0,58.8,9.4,206.0,26.5,360.0,760.0,560.0
1985-01-27,97.5,179.0,58.0,9.4,204.0,26.0,350.0,750.0,510.0
1985-01-28,97.5,178.0,57.2,9.3,202.0,25.5,350.0,738.0,508.0
1985-01-29,97.5,177.0,56.5,9.0,200.0,25.1,350.0,738.0,553.0
1985-01-30,97.5,176.0,56.2,8.7,198.0,25.0,350.0,740.0,553.0
1985-01-31,97.5,175.0,55.8,8.5,197.0,25.0,350.0,740.0,543.0
1985-02-01,96.5,173.0,55.0,8.3,197.0,25.0,350.0,740.0,553.0
1985-02-02,95.5,172.0,55.3,8.2,196.0,25.0,350.0,740.0,570.0
1985-02-03,95.0,172.0,55.4,8.1,195.0,25.0,350.0,730.0,563.0
1985-02-04,94.5,172.0,54.8,8.1,194.0,24.9,350.0,720.0,540.0
1985-02-05,94.0,171.0,54.5,8.1,194.0,24.7,350.0,700.0,502.0
1985-02-06,94.0,171.0,54.3,8.1,193.0,24.3,350.0,680.0,515.0
1985-02-07,93.5,171.0,54.2,8.2,192.0,24.1,350.0,685.0,523.0
1985-02-08,93.0,170.0,54.1,8.3,192.0,23.9,350.0,692.0,509.0
1985-02-09,92.5,170.0,54.0,8.4,190.0,23.5,350.0,678.0,481.0
1985-02-10,92.0,171.0,54.0,8.5,189.0,23.3,350.0,669.0,467.0
1985-02-11,92.0,172.0,54.0,8.7,189.0,23.7,350.0,658.0,465.0
1985-02-12,91.5,173.0,54.2,8.8,188.0,24.9,350.0,670.0,478.0
1985-02-13,91.5,174.0,54.5,8.9,187.0,26.0,350.0,683.0,482.0
1985-02-14,91.0,175.0,55.0,9.1,187.0,26.0,350.0,684.0,501.0
1985-02-15,91.0,176.0,55.2,9.3,186.0,25.9,350.0,745.0,489.0
1985-02-16,91.0,178.0,55.4,9.6,186.0,25.8,340.0,659.0,429.0
1985-02-17,90.5,179.0,55.7,9.9,186.0,26.4,340.0,643.0,464.0
1985-02-18,90.5,180.0,56.2,10.3,186.0,26.2,340.0,672.0,482.0
1985-02-19,90.0,181.0,57.2,10.9,185.0,26.1,340.0,685.0,473.0
1985-02-20,90.0,183.0,57.8,11.1,184.0,25.5,340.0,678.0,460.0
1985-02-21,89.5,186.0,58.1,11.3,182.0,25.1,350.0,680.0,491.0
1985-02-22,89.0,188.0,58.3,11.4,182.0,25.1,350.0,711.0,498.0
1985-02-23,88.5,190.0,58.8,11.6,180.0,25.5,360.0,729.0,501.0
1985-02-24,88.0,192.0,58.9,11.8,179.0,25.4,370.0,798.0,502.0
1985-02-25,88.0,193.0,58.6,11.9,177.0,25.0,380.0,762.0,496.0
1985-02-26,87.5,193.0,58.4,12.0,177.0,24.8,400.0,750.0,505.0
1985-02-27,87.0,192.0,58.0,12.0,177.0,24.8,410.0,746.0,529.0
1985-02-28,86.5,191.0,56.8,11.9,177.0,24.5,420.0,784.0,547.0
1985-03-01,86.0,190.0,56.4,11.8,177.0,24.0,431.0,779.0,514.0
1985-03-02,86.0,189.0,56.0,11.8,177.0,23.5,420.0,763.0,562.0
1985-03-03,86.0,188.0,55.6,11.7,178.0,23.5,410.0,797.0,561.0
1985-03-04,86.0,187.0,54.8,11.6,178.0,23.5,430.0,790.0,554.0
1985-03-05,86.0,186.0,54.4,11.5,178.0,23.0,440.0,784.0,561.0
1985-03-06,86.0,185.0,54.0,11.4,178.0,22.8,440.0,790.0,564.0
1985-03-07,85.5,184.0,54.0,11.3,174.0,22.8,440.0,788.0,569.0
1985-03-08,85.5,183.0,54.2,11.2,173.0,22.5,440.0,790.0,569.0
1985-03-09,85.0,183.0,54.5,11.1,172.0,22.5,440.0,786.0,566.0
1985-03-10,85.0,183.0,55.0,10.9,171.0,22.5,440.0,783.0,564.0
1985-03-11,84.5,184.0,55.3,10.8,170.0,22.6,430.0,777.0,561.0
1985-03-12,84.5,185.0,55.9,10.7,169.0,22.7,430.0,776.0,556.0
1985-03-13,84.5,187.0,56.0,10.6,168.0,22.8,430.0,767.0,551.0
1985-03-14,84.5,189.0,56.2,10.6,168.0,23.0,430.0,768.0,548.0
1985-03-15,84.5,192.0,58.0,10.5,168.0,23.2,420.0,764.0,553.0
1985-03-16,84.0,195.0,57.0,10.5,168.0,24.3,420.0,779.0,563.0
1985-03-17,84.0,198.0,56.0,10.5,167.0,24.4,410.0,796.0,560.0
1985-03-18,84.0,203.0,56.2,10.6,167.0,24.7,400.0,778.0,523.0
1985-03-19,84.0,207.0,57.0,10.6,168.0,24.7,400.0,779.0,553.0
1985-03-20,84.0,212.0,57.2,10.7,168.0,25.3,400.0,806.0,567.0
1985-03-21,84.0,218.0,57.7,10.7,167.0,25.4,400.0,807.0,555.0
1985-03-22,84.0,224.0,58.4,10.8,168.0,24.6,400.0,783.0,554.0
1985-03-23,84.0,235.0,59.2,10.9,168.0,24.7,410.0,807.0,596.0
1985-03-24,84.0,245.0,57.0,11.2,167.0,24.3,420.0,837.0,617.0
1985-03-25,84.0,255.0,55.5,11.4,166.0,24.0,430.0,856.0,632.0
1985-03-26,84.0,268.0,55.5,11.7,166.0,23.2,460.0,864.0,629.0
1985-03-27,84.0,287.0,54.8,11.9,165.0,23.5,500.0,848.0,615.0
1985-03-28,84.0,305.0,54.0,12.4,164.0,23.6,537.0,833.0,612.0
1985-03-29,84.0,335.0,54.6,12.8,163.0,23.6,548.0,831.0,614.0
1985-03-30,83.5,365.0,55.5,14.3,164.0,24.0,528.0,840.0,622.0
1985-03-31,83.0,450.0,56.5,15.2,164.0,25.6,497.0,876.0,623.0
1985-04-01,82.5,510.0,57.5,16.1,166.0,27.8,516.0,925.0,600.0
1985-04-02,84.5,580.0,57.0,16.7,167.0,31.5,521.0,1030.0,615.0
1985-04-03,86.0,660.0,57.7,16.9,176.0,29.7,529.0,1090.0,659.0
1985-04-04,90.0,730.0,58.7,17.3,179.0,27.3,552.0,1050.0,675.0
1985-04-05,99.0,820.0,59.4,17.8,182.0,29.0,587.0,1030.0,700.0
1985-04-06,100.0,870.0,60.2,18.0,186.0,30.0,612.0,1050.0,739.0
1985-04-07,105.0,875.0,62.9,18.8,191.0,29.5,635.0,1120.0,814.0
1985-04-08,110.0,880.0,64.8,20.1,197.0,31.7,651.0,1210.0,823.0
1985-04-09,120.0,890.0,69.0,24.0,204.0,34.4,679.0,1290.0,827.0
1985-04-10,130.0,920.0,75.5,28.2,217.0,36.8,754.0,1400.0,855.0
1985-04-11,150.0,1000.0,88.5,34.3,231.0,40.3,855.0,1530.0,925.0
1985-04-12,148.0,1100.0,102.0,44.7,246.0,42.6,992.0,1780.0,1030.0
1985-04-13,146.0,1040.0,136.0,57.8,268.0,44.8,1250.0,1900.0,1170.0
1985-04-14,151.0,1030.0,163.0,70.5,296.0,46.7,1560.0,2210.0,1470.0
1985-04-15,158.0,960.0,172.0,80.4,327.0,45.3,1830.0,2540.0,1780.0
1985-04-16,158.0,955.0,183.0,88.9,364.0,42.9,2020.0,2840.0,2060.0
1985-04-17,160.0,1200.0,198.0,96.7,407.0,42.5,2130.0,3060.0,2210.0
1985-04-18,161.0,1200.0,206.0,95.8,440.0,42.1,2100.0,3180.0,2330.0
1985-04-19,159.0,1110.0,206.0,94.1,464.0,40.1,2040.0,3210.0,2280.0
1985-04-20,156.0,1020.0,204.0,90.3,480.0,37.4,1900.0,3130.0,2230.0
1985-04-21,155.0,931.0,203.0,86.6,489.0,35.1,1770.0,3040.0,2090.0
1985-04-22,154.0,849.0,200.0,82.7,492.0,33.2,1650.0,2870.0,1960.0
1985-04-23,153.0,711.0,194.0,79.7,492.0,32.4,1540.0,2760.0,1820.0
1985-04-24,154.0,675.0,196.0,76.9,488.0,31.6,1390.0,2620.0,1700.0
1985-04-25,153.0,658.0,193.0,73.2,485.0,30.6,1340.0,2440.0,1560.0
1985-04-26,155.0,644.0,193.0,69.6,485.0,29.2,1300.0,2340.0,1500.0
1985-04-27,159.0,634.0,190.0,66.8,483.0,30.8,1290.0,2490.0,1480.0
1985-04-28,159.0,617.0,184.0,62.8,485.0,27.5,1260.0,2390.0,1460.0
1985-04-29,159.0,585.0,184.0,60.7,486.0,28.0,1230.0,2300.0,1430.0
1985-04-30,158.0,558.0,181.0,59.0,487.0,27.4,1180.0,2260.0,1390.0
1985-05-01,158.0,543.0,184.0,57.1,490.0,27.2,1160.0,2190.0,1330.0
1985-05-02,159.0,602.0,200.0,57.1,492.0,27.2,1190.0,2180.0,1300.0
1985-05-03,163.0,817.0,242.0,59.8,502.0,27.0,1380.0,2250.0,1340.0
1985-05-04,173.0,1200.0,257.0,64.6,525.0,28.5,1750.0,2360.0,1530.0
1985-05-05,185.0,1490.0,277.0,70.4,577.0,30.8,2210.0,2710.0,1900.0
1985-05-06,194.0,1420.0,293.0,75.7,658.0,30.2,2470.0,3200.0,2340.0
1985-05-07,197.0,1290.0,302.0,79.6,733.0,29.9,2380.0,3640.0,2580.0
1985-05-08,198.0,1220.0,309.0,82.3,779.0,29.7,2250.0,3710.0,2500.0
1985-05-09,199.0,1220.0,317.0,84.2,815.0,30.4,2200.0,3610.0,2360.0
1985-05-10,202.0,1240.0,329.0,86.0,854.0,30.6,2210.0,3580.0,2320.0
1985-05-11,204.0,1220.0,324.0,87.7,882.0,31.3,2220.0,3600.0,2340.0
1985-05-12,205.0,1150.0,317.0,88.8,915.0,30.3,2140.0,3630.0,2340.0
1985-05-13,204.0,1070.0,310.0,87.5,934.0,31.2,2040.0,3590.0,2230.0
1985-05-14,206.0,1100.0,326.0,86.3,933.0,31.4,2010.0,3500.0,2150.0
1985-05-15,207.0,1240.0,339.0,85.0,932.0,31.0,2120.0,3490.0,2130.0
1985-05-16,210.0,1310.0,355.0,85.0,946.0,31.5,2280.0,3660.0,2250.0
1985-05-17,213.0,1440.0,391.0,85.8,1000.0,35.9,2400.0,4140.0,2410.0
1985-05-18,217.0,1770.0,455.0,88.5,1130.0,46.3,2660.0,4630.0,2570.0
1985-05-19,222.0,2230.0,527.0,92.0,1320.0,60.9,3120.0,5080.0,2900.0
1985-05-20,232.0,2570.0,592.0,95.1,1560.0,72.7,3710.0,5640.0,3490.0
1985-05-21,239.0,2740.0,638.0,95.1,1810.0,84.0,4060.0,6380.0,3970.0
1985-05-22,245.0,2880.0,719.0,93.2,2040.0,98.7,4260.0,7050.0,4250.0
1985-05-23,249.0,3040.0,751.0,89.7,2250.0,112.0,4410.0,7580.0,4440.0
1985-05-24,255.0,3290.0,810.0,87.3,2450.0,128.0,4610.0,8100.0,4660.0
1985-05-25,260.0,3560.0,884.0,86.4,2610.0,144.0,4870.0,8480.0,4940.0
1985-05-26,267.0,3650.0,961.0,86.6,2780.0,162.0,5100.0,9030.0,5290.0
1985-05-27,274.0,3430.0,958.0,87.0,2930.0,168.0,5120.0,9570.0,5540.0
1985-05-28,285.0,3130.0,964.0,88.0,3000.0,168.0,4920.0,9770.0,5560.0
1985-05-29,291.0,2880.0,942.0,87.6,2970.0,170.0,4640.0,9650.0,5360.0
1985-05-30,295.0,2740.0,920.0,86.7,2900.0,176.0,4410.0,9350.0,5120.0
1985-05-31,300.0,2710.0,898.0,84.9,2840.0,178.0,4270.0,8890.0,4910.0
1985-06-01,302.0,2760.0,906.0,81.4,2810.0,178.0,4220.0,8780.0,4820.0
1985-06-02,303.0,2810.0,907.0,77.5,2820.0,178.0,4250.0,8750.0,4780.0
1985-06-03,305.0,2830.0,908.0,74.0,2840.0,182.0,4270.0,8760.0,4790.0
1985-06-04,309.0,2900.0,970.0,71.4,2870.0,197.0,4330.0,8810.0,4810.0
1985-06-05,313.0,2950.0,1010.0,68.9,2920.0,203.0,4430.0,8790.0,4860.0
1985-06-06,316.0,2940.0,1020.0,67.8,3020.0,203.0,4490.0,8840.0,4950.0
1985-06-07,319.0,2740.0,1000.0,67.4,3110.0,193.0,4450.0,9120.0,5020.0
1985-06-08,321.0,2500.0,977.0,66.2,3100.0,182.0,4250.0,9140.0,4960.0
1985-06-09,323.0,2300.0,946.0,64.4,3000.0,172.0,3970.0,8740.0,4780.0
1985-06-10,324.0,2040.0,892.0,61.6,2900.0,161.0,3700.0,8370.0,4520.0
1985-06-11,325.0,1800.0,854.0,58.2,2780.0,154.0,3390.0,7990.0,4220.0
1985-06-12,327.0,1640.0,816.0,54.8,2650.0,148.0,3100.0,7670.0,3910.0
1985-06-13,330.0,1690.0,800.0,52.8,2540.0,145.0,2950.0,7240.0,3630.0
1985-06-14,334.0,1910.0,815.0,49.9,2460.0,145.0,3040.0,6920.0,3450.0
1985-06-15,340.0,2070.0,811.0,47.4,2450.0,144.0,3230.0,6890.0,3530.0
1985-06-16,342.0,2170.0,797.0,45.1,2440.0,144.0,3360.0,6960.0,3710.0
1985-06-17,344.0,2050.0,780.0,43.4,2440.0,142.0,3420.0,7050.0,3850.0
1985-06-18,343.0,1830.0,753.0,39.8,2400.0,140.0,3240.0,7180.0,3910.0
1985-06-19,344.0,1760.0,748.0,37.6,2340.0,144.0,3010.0,7120.0,3740.0
1985-06-20,346.0,1950.0,753.0,36.2,2290.0,154.0,2950.0,6840.0,3520.0
1985-06-21,349.0,2160.0,766.0,34.2,2310.0,164.0,3140.0,6580.0,3460.0
1985-06-22,348.0,2130.0,755.0,32.3,2340.0,168.0,3320.0,6650.0,3670.0
1985-06-23,346.0,1930.0,740.0,31.1,2320.0,172.0,3250.0,6820.0,3860.0
1985-06-24,347.0,1720.0,729.0,30.2,2270.0,173.0,3040.0,6770.0,3800.0
1985-06-25,348.0,1580.0,709.0,29.4,2210.0,169.0,2820.0,6480.0,3550.0
1985-06-26,348.0,1530.0,678.0,28.2,2130.0,164.0,2650.0,6150.0,3280.0
1985-06-27,349.0,1500.0,648.0,27.2,2040.0,159.0,2590.0,5840.0,3130.0
