           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            171,   532.1353    ,   227.1239    ,   386.8914    ,   30.99054    ,   306.4862    ,   49.41456    ,   8.970703    ,  0.2297452    ,   3.178229    ,  0.4632196    ,  0.1935991    ,  0.3265815E-01,  0.2369622    ,  0.3886398E-04,  0.1710884E-01,  0.2718556E-02,  0.7375032E-04,  0.5390916    ,   14.10459    ,  0.1312373E-04,   14.10461    ,   50.23554    ,  0.4773536E-02,   50.24031    ,   178.8847    ,  0.2003330    ,   179.0851    ,   251.8077    ,  0.1853835    ,   251.9931    ,   495.0326    ,  0.3905030    ,   495.4231    ,   52.57989    ,   0.000000    ,   548.5620    ,  -3.165649    ,
           2005,            172,   532.8170    ,   230.2382    ,   387.3149    ,   31.15280    ,   306.5095    ,   49.65240    ,   8.611450    ,  0.6815177    ,   3.114345    ,  0.4234069    ,  0.1622578    ,  0.2331501E-01,  0.2378340    ,  0.2892817E-05,  0.4254532E-01,  0.1725085E-02,  0.5122702E-04,  0.5342771    ,   13.47186    ,  0.2771086E-05,   13.47187    ,   49.43482    ,  0.2636648E-02,   49.43745    ,   177.6489    ,  0.1430019    ,   177.7919    ,   251.5426    ,  0.1536589    ,   251.6962    ,   492.0981    ,  0.2993002    ,   492.3974    ,   52.73331    ,   0.000000    ,   545.7092    ,  -2.852722    ,
           2005,            173,   533.1998    ,   233.2928    ,   387.7263    ,   31.31425    ,   306.5209    ,   49.89102    ,   8.243896    ,  0.3827224    ,   3.054544    ,  0.4115160    ,  0.1614473    ,  0.1144881E-01,  0.2386199    ,  0.1103261E-03,  0.6405972E-02,  0.1227035E-02,  0.3765642E-04,  0.4968682    ,   12.60930    ,  0.1236022E-03,   12.60943    ,   48.59753    ,  0.1785918E-02,   48.59931    ,   176.4514    ,  0.1060769    ,   176.5574    ,   251.3178    ,  0.1237088    ,   251.4415    ,   488.9760    ,  0.2316951    ,   489.2077    ,   52.87325    ,   0.000000    ,   542.5856    ,  -3.123596    ,
           2005,            174,   534.4432    ,   235.9233    ,   388.0539    ,   31.39193    ,   306.5314    ,   50.13036    ,   7.870178    ,   1.243670    ,   2.630502    ,  0.3274971    ,  0.7768990E-01,  0.1047354E-01,  0.2393336    ,  0.9022498E-03,  0.3897098E-01,  0.9339121E-03,  0.2937085E-04,  0.4712794    ,   12.05470    ,  0.5361547E-04,   12.05475    ,   47.86866    ,  0.1192966E-02,   47.86986    ,   175.2576    ,  0.8304396E-01,   175.3407    ,   251.0677    ,  0.9734452E-01,   251.1651    ,   486.2487    ,  0.1816351    ,   486.4304    ,   53.00179    ,   0.000000    ,   539.9442    ,  -2.641418    ,
           2005,            175,   536.1834    ,   238.4472    ,   388.4408    ,   31.51726    ,   306.5529    ,   50.37033    ,   7.496338    ,   1.739469    ,   2.523961    ,  0.3867996    ,  0.1253462    ,  0.2148032E-01,  0.2399731    ,  0.1238538E-05,  0.1474648    ,  0.7392465E-03,  0.2409090E-04,  0.4885274    ,   12.87989    ,   0.000000    ,   12.87989    ,   47.56677    ,  0.7644799E-03,   47.56753    ,   174.2342    ,  0.6330082E-01,   174.2975    ,   250.7193    ,  0.7692117E-01,   250.7962    ,   485.4001    ,  0.1409865    ,   485.5411    ,   53.11843    ,   0.000000    ,   539.2963    , -0.6478882    ,
           2005,            176,   536.9644    ,   241.0173    ,   388.8463    ,   31.67619    ,   306.5590    ,   50.61087    ,   7.117615    ,  0.7811171    ,   2.570063    ,  0.4055772    ,  0.1589266    ,  0.6116946E-02,  0.2405337    ,  0.1685707E-03,  0.2500481E-01,  0.5389606E-03,  0.1817391E-04,  0.4721891    ,   12.47176    ,  0.2029976E-04,   12.47179    ,   47.13994    ,  0.3456732E-03,   47.14029    ,   173.1993    ,  0.4928242E-01,   173.2485    ,   250.3749    ,  0.6028077E-01,   250.4351    ,   483.1859    ,  0.1099292    ,   483.2957    ,   53.22237    ,   0.000000    ,   537.0159    ,  -2.280396    ,
           2005,            177,   538.7664    ,   243.3461    ,   389.2492    ,   31.79359    ,   306.6035    ,   50.85189    ,   6.737305    ,   1.802359    ,   2.328976    ,  0.4028948    ,  0.1174042    ,  0.4446921E-01,  0.2410213    ,  0.2066451E-06,  0.1159780    ,  0.3747608E-03,  0.1335589E-04,  0.4697469    ,   12.84530    ,  0.8836452E-07,   12.84530    ,   46.85563    ,  0.5632381E-04,   46.85568    ,   172.1746    ,  0.3924921E-01,   172.2139    ,   250.0162    ,  0.4607882E-01,   250.0623    ,   481.8918    ,  0.8538444E-01,   481.9771    ,   53.31466    ,   0.000000    ,   535.8779    ,  -1.138062    ,
           2005,            178,   538.8602    ,   246.2380    ,   389.6878    ,   31.98733    ,   306.6068    ,   51.09332    ,   6.352417    ,  0.9328774E-01,   2.891957    ,  0.4385756    ,  0.1937489    ,  0.3386444E-02,  0.2414403    ,  0.8238330E-03,  0.1966874E-01,  0.2560457E-03,  0.9552966E-05,  0.4697042    ,   12.53558    ,   0.000000    ,   12.53558    ,   46.44249    ,   0.000000    ,   46.44249    ,   171.0778    ,  0.3032570E-01,   171.1081    ,   249.6682    ,  0.3412917E-01,   249.7023    ,   479.7240    ,  0.6445486E-01,   479.7885    ,   53.39581    ,   0.000000    ,   533.6747    ,  -2.203125    ,
           2005,            179,   539.2098    ,   249.1047    ,   390.1156    ,   32.17082    ,   306.6091    ,   51.33512    ,   5.959778    ,  0.3497148    ,   2.866789    ,  0.4276603    ,  0.1834944    ,  0.2367978E-02,  0.2417980    ,  0.1414086E-04,  0.7851753E-02,  0.1645483E-03,  0.6400979E-05,  0.4563197    ,   11.82361    ,   0.000000    ,   11.82361    ,   45.74783    ,   0.000000    ,   45.74783    ,   169.6696    ,  0.2286965E-01,   169.6925    ,   249.3308    ,  0.2521039E-01,   249.3561    ,   476.5718    ,  0.4808004E-01,   476.6200    ,   53.46707    ,   0.000000    ,   530.5515    ,  -3.123230    ,
           2005,            180,   540.8777    ,   251.9045    ,   390.4996    ,   32.30924    ,   306.6124    ,   51.57722    ,   5.564087    ,   1.667876    ,   2.799791    ,  0.3839572    ,  0.1384246    ,  0.3435850E-02,  0.2420968    ,   0.000000    ,  0.1182323    ,  0.1076995E-03,  0.4299492E-05,  0.4602604    ,   11.87831    ,   0.000000    ,   11.87831    ,   45.33348    ,   0.000000    ,   45.33348    ,   168.4241    ,  0.1624549E-01,   168.4403    ,   248.9700    ,  0.1839877E-01,   248.9884    ,   474.6059    ,  0.3464426E-01,   474.6405    ,   53.52878    ,   0.000000    ,   528.7480    ,  -1.803528    ,
           2005,            181,   541.7781    ,   254.5821    ,   390.9176    ,   32.44986    ,   306.6474    ,   51.81954    ,   5.165039    ,  0.9003568    ,   2.677545    ,  0.4180166    ,  0.1406194    ,  0.3506167E-01,  0.2423356    ,  0.2685179E-06,  0.5109388E-01,  0.7550786E-04,  0.3020313E-05,  0.4607643    ,   11.82282    ,   0.000000    ,   11.82282    ,   45.01506    ,   0.000000    ,   45.01506    ,   167.2992    ,  0.1095953E-01,   167.3101    ,   248.6130    ,  0.1287769E-01,   248.6259    ,   472.7501    ,  0.2383722E-01,   472.7739    ,   53.58080    ,   0.000000    ,   526.8666    ,  -1.881348    ,
           2005,            182,   544.9622    ,   257.5372    ,   391.3316    ,   32.53381    ,   306.7349    ,   52.06206    ,   4.763245    ,   3.184029    ,   2.955226    ,  0.4139441    ,  0.8394808E-01,  0.8747560E-01,  0.2425204    ,  0.1953182E-03,  0.1023781    ,  0.5659120E-04,  0.2262316E-05,  0.4765222    ,   11.84980    ,   0.000000    ,   11.84980    ,   44.78251    ,   0.000000    ,   44.78251    ,   166.2498    ,  0.7245202E-02,   166.2570    ,   248.2689    ,  0.8588525E-02,   248.2775    ,   471.1510    ,  0.1583373E-01,   471.1669    ,   53.62417    ,   0.000000    ,   525.3701    ,  -1.496582    ,
           2005,            183,   547.1273    ,   260.2452    ,   391.7604    ,   32.65332    ,   306.8015    ,   52.30473    ,   4.363647    ,   2.164351    ,   2.708068    ,  0.4288101    ,  0.1195000    ,  0.6665419E-01,  0.2426559    ,  0.1395037E-03,  0.1595549    ,  0.4418836E-04,  0.1767526E-05,  0.4892746    ,   12.76702    ,   0.000000    ,   12.76702    ,   44.78864    ,   0.000000    ,   44.78864    ,   165.5212    ,  0.4423826E-02,   165.5256    ,   247.9265    ,  0.4967381E-02,   247.9315    ,   471.0034    ,  0.9391206E-02,   471.0128    ,   53.65954    ,   0.000000    ,   525.3215    , -0.4852295E-01,
           2005,            184,   550.2410    ,   261.5970    ,   392.2690    ,   32.71360    ,   307.0071    ,   52.54744    ,   3.964539    ,   3.113458    ,   1.351858    ,  0.5086025    ,  0.6028043E-01,  0.2055793    ,  0.2427427    ,  0.1135013E-02,  0.1605656    ,  0.3455280E-04,  0.1374001E-05,  0.5094389    ,   13.00145    ,   0.000000    ,   13.00145    ,   44.78082    ,   0.000000    ,   44.78082    ,   164.8821    ,  0.2606686E-02,   164.8848    ,   247.5934    ,  0.2270924E-02,   247.5957    ,   470.2578    ,  0.4877610E-02,   470.2627    ,   53.68695    ,   0.000000    ,   524.6209    , -0.7006226    ,
           2005,            185,   558.7828    ,   262.6236    ,   394.4266    ,   32.80424    ,   308.8312    ,   52.79028    ,   3.582581    ,   8.540929    ,   1.026533    ,   2.157559    ,  0.9062363E-01,   1.824150    ,  0.2427849    ,   0.000000    ,  0.4374643    ,  0.2760798E-04,  0.1103705E-05,  0.5546103    ,   17.35005    ,   0.000000    ,   17.35005    ,   45.15480    ,   0.000000    ,   45.15480    ,   164.5972    ,  0.1329263E-02,   164.5986    ,   247.2834    ,  0.1267528E-02,   247.2847    ,   474.3854    ,  0.2596791E-02,   474.3881    ,   53.70691    ,   0.000000    ,   529.0873    ,   4.466370    ,
           2005,            186,   566.7779    ,   264.0038    ,   398.2428    ,   32.90151    ,   312.3072    ,   53.03313    ,   3.213135    ,   7.994627    ,   1.380225    ,   3.816085    ,  0.9727967E-01,   3.476017    ,  0.2427883    ,   0.000000    ,  0.4418985    ,  0.2096297E-04,  0.8385190E-06,  0.5971542    ,   20.13795    ,   0.000000    ,   20.13795    ,   45.85022    ,   0.000000    ,   45.85022    ,   164.4027    ,  0.3707566E-03,   164.4031    ,   247.0023    ,  0.8002704E-03,   247.0031    ,   477.3932    ,  0.1171027E-02,   477.3943    ,   53.72044    ,   0.000000    ,   532.1539    ,   3.066589    ,
           2005,            187,   569.3668    ,   266.9005    ,   400.7628    ,   33.01534    ,   314.4707    ,   53.27587    ,   2.847534    ,   2.588909    ,   2.896617    ,   2.520100    ,  0.1138346    ,   2.163507    ,  0.2427600    ,  0.3863798E-07,  0.1938416    ,  0.1666557E-04,  0.6666228E-06,  0.6156217    ,   20.60914    ,   0.000000    ,   20.60914    ,   46.66825    ,   0.000000    ,   46.66825    ,   164.1169    ,  0.9358794E-04,   164.1170    ,   246.7458    ,  0.5086949E-03,   246.7463    ,   478.1401    ,  0.6022828E-03,   478.1407    ,   53.72873    ,   0.000000    ,   532.6789    ,  0.5250244    ,
           2005,            188,   570.9864    ,   269.6451    ,   401.1890    ,   33.13391    ,   314.5358    ,   53.51856    ,   2.476257    ,   1.619000    ,   2.744676    ,  0.4263791    ,  0.1185670    ,  0.6510694E-01,  0.2427052    ,  0.1777348E-03,  0.7921178E-01,  0.1341324E-04,  0.5365295E-06,  0.6190043    ,   19.28689    ,   0.000000    ,   19.28689    ,   46.46429    ,   0.000000    ,   46.46429    ,   163.5342    ,  0.1032513E-04,   163.5342    ,   246.4977    ,  0.2478702E-03,   246.4979    ,   475.7831    ,  0.2581953E-03,   475.7834    ,   53.73259    ,   0.000000    ,   530.2144    ,  -2.464539    ,
           2005,            189,   578.3104    ,   272.6575    ,   403.9088    ,   33.24337    ,   316.9035    ,   53.76120    ,   2.110291    ,   7.323806    ,   3.012302    ,   2.719785    ,  0.1094581    ,   2.367701    ,  0.2426259    ,  0.1262460E-04,  0.3360813    ,  0.1007461E-04,  0.4029845E-06,  0.6408002    ,   20.46511    ,   0.000000    ,   20.46511    ,   46.58005    ,   0.000000    ,   46.58005    ,   163.0919    ,  0.5115353E-05,   163.0919    ,   246.2604    ,  0.3459512E-04,   246.2604    ,   476.3975    ,  0.3971048E-04,   476.3975    ,   53.73243    ,   0.000000    ,   531.1067    ,  0.8923340    ,
           2005,            190,   578.9219    ,   275.1405    ,   404.4238    ,   33.36065    ,   317.0587    ,   54.00373    ,   1.743652    ,  0.6122713    ,   2.483099    ,  0.5149595    ,  0.1172678    ,  0.1551683    ,  0.2425234    ,  0.4712530E-02,  0.1287725    ,  0.8066234E-05,  0.3223156E-06,  0.6456657    ,   20.05348    ,   0.000000    ,   20.05348    ,   46.71205    ,   0.000000    ,   46.71205    ,   162.7996    ,  0.3540761E-05,   162.7996    ,   246.0367    ,   0.000000    ,   246.0367    ,   475.6019    ,  0.3540761E-05,   475.6019    ,   53.72833    ,   0.000000    ,   530.1094    , -0.9972534    ,
           2005,            191,   579.2552    ,   277.8594    ,   404.8000    ,   33.48104    ,   317.0721    ,   54.24612    ,   1.371460    ,  0.3337733    ,   2.719009    ,  0.3761909    ,  0.1203959    ,  0.1339369E-01,  0.2424013    ,  0.2804303E-02,  0.1659741E-01,  0.5945065E-05,  0.2376115E-06,  0.6407649    ,   18.90311    ,   0.000000    ,   18.90311    ,   46.39490    ,   0.000000    ,   46.39490    ,   162.1305    ,  0.1989318E-05,   162.1305    ,   245.8106    ,   0.000000    ,   245.8106    ,   473.2391    ,  0.1989318E-05,   473.2391    ,   53.72099    ,   0.000000    ,   527.6203    ,  -2.489136    ,
           2005,            192,   579.6539    ,   280.9818    ,   405.2184    ,   33.65479    ,   317.0742    ,   54.48838    ,  0.9921265    ,  0.3985187    ,   3.122353    ,  0.4182358    ,  0.1737330    ,  0.2243260E-02,  0.2422596    ,  0.3356967E-02,  0.1563956E-01,  0.3931871E-05,  0.1554828E-06,  0.6249054    ,   17.67727    ,   0.000000    ,   17.67727    ,   45.87635    ,   0.000000    ,   45.87635    ,   161.1851    ,  0.1665802E-06,   161.1851    ,   245.5827    ,   0.000000    ,   245.5827    ,   470.3214    ,  0.1665802E-06,   470.3214    ,   53.71038    ,   0.000000    ,   524.6756    ,  -2.944702    ,
           2005,            193,   585.1575    ,   282.9707    ,   407.2642    ,   33.75990    ,   318.7729    ,   54.73048    ,  0.6145630    ,   5.503293    ,   1.988960    ,   2.045758    ,  0.1051114    ,   1.698551    ,  0.2420958    ,  0.8571190E-06,  0.2415329    ,  0.1999719E-05,  0.7998531E-07,  0.6326649    ,   18.42498    ,   0.000000    ,   18.42498    ,   45.65852    ,   0.000000    ,   45.65852    ,   160.3924    ,   0.000000    ,   160.3924    ,   245.3526    ,   0.000000    ,   245.3526    ,   469.8286    ,   0.000000    ,   469.8286    ,   53.69598    ,   0.000000    ,   524.3986    , -0.2769775    ,
           2005,            194,   585.2642    ,   286.1755    ,   407.7346    ,   33.90969    ,   318.8514    ,   54.97239    ,  0.2343140    ,  0.1065195    ,   3.204855    ,  0.4703729    ,  0.1498011    ,  0.7866077E-01,  0.2419109    ,  0.3505796E-03,  0.5850931E-01,  0.9383214E-06,  0.3748653E-07,  0.6207030    ,   18.05939    ,   0.000000    ,   18.05939    ,   45.67563    ,   0.000000    ,   45.67563    ,   159.7615    ,   0.000000    ,   159.7615    ,   245.1214    ,   0.000000    ,   245.1214    ,   468.6179    ,   0.000000    ,   468.6179    ,   53.67801    ,   0.000000    ,   522.9755    ,  -1.423096    ,
           2005,            195,   588.9979    ,   287.7320    ,   408.4257    ,   33.98032    ,   319.2303    ,   55.21409    , -0.1482544    ,   3.733628    ,   1.556423    ,  0.6911665    ,  0.7063194E-01,  0.3788305    ,  0.2417040    ,  0.5308773E-04,  0.2098341    ,  0.4490147E-06,  0.1796059E-07,  0.6279801    ,   17.54505    ,   0.000000    ,   17.54505    ,   45.44888    ,   0.000000    ,   45.44888    ,   159.0908    ,   0.000000    ,   159.0908    ,   244.8812    ,   0.000000    ,   244.8812    ,   466.9660    ,   0.000000    ,   466.9660    ,   53.65638    ,   0.000000    ,   521.4604    ,  -1.515137    ,
           2005,            196,   592.8704    ,   289.3049    ,   410.2186    ,   34.06493    ,   320.6971    ,   55.45556    , -0.5222168    ,   3.873180    ,   1.572977    ,   1.792901    ,  0.8461089E-01,   1.466817    ,  0.2414734    ,   0.000000    ,  0.3494002    ,  0.3646821E-06,  0.1458729E-07,  0.6534079    ,   19.32722    ,   0.000000    ,   19.32722    ,   45.81866    ,   0.000000    ,   45.81866    ,   158.8912    ,   0.000000    ,   158.8912    ,   244.6648    ,   0.000000    ,   244.6648    ,   468.7019    ,   0.000000    ,   468.7019    ,   53.63074    ,   0.000000    ,   523.3356    ,   1.875183    ,
           2005,            197,   592.9383    ,   292.5826    ,   410.7072    ,   34.24763    ,   320.7617    ,   55.69679    , -0.8991699    ,  0.6786668E-01,   3.277699    ,  0.4886672    ,  0.1827120    ,  0.6472941E-01,  0.2412257    ,  0.2920813E-03,  0.8766821E-01,  0.2818425E-06,  0.1127370E-07,  0.6558793    ,   18.57097    ,   0.000000    ,   18.57097    ,   45.81061    ,   0.000000    ,   45.81061    ,   158.3869    ,   0.000000    ,   158.3869    ,   244.4478    ,   0.000000    ,   244.4478    ,   467.2162    ,   0.000000    ,   467.2162    ,   53.60231    ,   0.000000    ,   521.5624    ,  -1.773193    ,
           2005,            198,   593.1187    ,   295.8221    ,   411.1360    ,   34.43553    ,   320.7617    ,   55.93775    ,  -1.285339    ,  0.1803253    ,   3.239531    ,  0.4289176    ,  0.1878954    ,  0.6118081E-04,  0.2409610    ,  0.3295946E-07,  0.3450109E-02,  0.1963882E-06,  0.7855529E-08,  0.6394373    ,   17.06807    ,   0.000000    ,   17.06807    ,   45.23008    ,   0.000000    ,   45.23008    ,   157.3011    ,   0.000000    ,   157.3011    ,   244.2107    ,   0.000000    ,   244.2107    ,   463.8099    ,   0.000000    ,   463.8099    ,   53.57103    ,   0.000000    ,   518.0239    ,  -3.538452    ,
           2005,            199,   593.2310    ,   299.2408    ,   411.5333    ,   34.59211    ,   320.7617    ,   56.17843    ,  -1.679504    ,  0.1126114    ,   3.418700    ,  0.3972439    ,  0.1565669    ,  0.1997007E-06,  0.2406769    ,  0.6373987E-04,  0.6186374E-02,  0.1386318E-06,  0.5545273E-08,  0.6168178    ,   15.61469    ,   0.000000    ,   15.61469    ,   44.65240    ,   0.000000    ,   44.65240    ,   156.1526    ,   0.000000    ,   156.1526    ,   243.9589    ,   0.000000    ,   243.9589    ,   460.3787    ,   0.000000    ,   460.3787    ,   53.53646    ,   0.000000    ,   514.5381    ,  -3.485840    ,
           2005,            200,   594.5828    ,   302.0619    ,   411.9281    ,   34.74666    ,   320.7617    ,   56.41881    ,  -2.081543    ,   1.351790    ,   2.821006    ,  0.3949381    ,  0.1545544    ,  0.1125938E-04,  0.2403724    ,  0.5079004E-03,  0.2496534E-01,  0.6257552E-07,  0.2490501E-08,  0.5911070    ,   14.35772    ,   0.000000    ,   14.35772    ,   44.11965    ,   0.000000    ,   44.11965    ,   154.9856    ,   0.000000    ,   154.9856    ,   243.6855    ,   0.000000    ,   243.6855    ,   457.1485    ,   0.000000    ,   457.1485    ,   53.49849    ,   0.000000    ,   511.2637    ,  -3.274384    ,
           2005,            201,   599.0423    ,   304.5653    ,   412.8431    ,   34.88162    ,   321.3018    ,   56.65885    ,  -2.477234    ,   4.459311    ,   2.503522    ,  0.9150223    ,  0.1349579    ,  0.5400195    ,  0.2400451    ,  0.1313784E-03,  0.2148545    ,   0.000000    ,   0.000000    ,  0.5764136    ,   16.86579    ,   0.000000    ,   16.86579    ,   43.88906    ,   0.000000    ,   43.88906    ,   154.1658    ,   0.000000    ,   154.1658    ,   243.4298    ,   0.000000    ,   243.4298    ,   458.3505    ,   0.000000    ,   458.3505    ,   53.45662    ,   0.000000    ,   512.5984    ,   1.334747    ,
           2005,            202,   599.0909    ,   307.5604    ,   413.2621    ,   35.05897    ,   321.3038    ,   56.89854    ,  -2.876465    ,  0.4879862E-01,   2.994973    ,  0.4190619    ,  0.1773395    ,  0.2023168E-02,  0.2396993    ,  0.1999480E-02,  0.2022696E-01,   0.000000    ,   0.000000    ,  0.5452111    ,   16.24342    ,   0.000000    ,   16.24342    ,   43.61223    ,   0.000000    ,   43.61223    ,   153.3877    ,   0.000000    ,   153.3877    ,   243.2010    ,   0.000000    ,   243.2010    ,   456.4443    ,   0.000000    ,   456.4443    ,   53.41172    ,   0.000000    ,   510.4236    ,  -2.174896    ,
           2005,            203,   600.4029    ,   310.0952    ,   413.6487    ,   35.18801    ,   321.3220    ,   57.13786    ,  -3.281555    ,   1.312357    ,   2.534813    ,  0.3866725    ,  0.1290341    ,  0.1830367E-01,  0.2393346    ,  0.2803834E-04,  0.4887285E-01,   0.000000    ,   0.000000    ,  0.5211208    ,   15.21343    ,   0.000000    ,   15.21343    ,   43.23379    ,   0.000000    ,   43.23379    ,   152.4157    ,   0.000000    ,   152.4157    ,   242.9443    ,   0.000000    ,   242.9443    ,   453.8073    ,   0.000000    ,   453.8073    ,   53.36365    ,   0.000000    ,   507.7411    ,  -2.682495    ,
           2005,            204,   604.3257    ,   313.1517    ,   414.2601    ,   35.31881    ,   321.5636    ,   57.37682    ,  -3.686462    ,   3.922586    ,   3.056470    ,  0.6113623    ,  0.1307919    ,  0.2416231    ,  0.2389471    ,  0.3494048E-03,  0.2238146    ,   0.000000    ,   0.000000    ,  0.5081772    ,   15.59864    ,   0.000000    ,   15.59864    ,   43.16546    ,   0.000000    ,   43.16546    ,   151.8414    ,   0.000000    ,   151.8414    ,   242.6949    ,   0.000000    ,   242.6949    ,   453.3005    ,   0.000000    ,   453.3005    ,   53.31154    ,   0.000000    ,   507.3443    , -0.3967896    ,
           2005,            205,   604.4380    ,   316.0261    ,   414.6819    ,   35.48159    ,   321.5840    ,   57.61537    ,  -4.092834    ,  0.1120436    ,   2.874423    ,  0.4216900    ,  0.1627868    ,  0.2036125E-01,  0.2385419    ,  0.2279074E-03,  0.7369241E-01,   0.000000    ,   0.000000    ,  0.4901665    ,   15.45841    ,   0.000000    ,   15.45841    ,   43.03581    ,   0.000000    ,   43.03581    ,   151.1963    ,   0.000000    ,   151.1963    ,   242.4510    ,   0.000000    ,   242.4510    ,   452.1415    ,   0.000000    ,   452.1415    ,   53.25645    ,   0.000000    ,   505.9621    ,  -1.382202    ,
           2005,            206,   604.4451    ,   319.0090    ,   415.0832    ,   35.64470    ,   321.5840    ,   57.85347    ,  -4.506226    ,  0.7156537E-02,   2.982982    ,  0.4014134    ,  0.1631175    ,  0.1772048E-03,  0.2381187    ,  0.1057564E-03,  0.1779487E-03,   0.000000    ,   0.000000    ,  0.4547919    ,   14.26143    ,   0.000000    ,   14.26143    ,   42.63819    ,   0.000000    ,   42.63819    ,   150.0549    ,   0.000000    ,   150.0549    ,   242.1506    ,   0.000000    ,   242.1506    ,   449.1050    ,   0.000000    ,   449.1050    ,   53.19815    ,   0.000000    ,   502.7583    ,  -3.203796    ,
           2005,            207,   604.4715    ,   321.8501    ,   415.4784    ,   35.80217    ,   321.5840    ,   58.09114    ,  -4.926514    ,  0.2596553E-01,   2.841078    ,  0.3951415    ,  0.1574674    ,   0.000000    ,  0.2376741    ,   0.000000    ,  0.1198934E-02,   0.000000    ,   0.000000    ,  0.4388245    ,   13.13610    ,   0.000000    ,   13.13610    ,   42.22884    ,   0.000000    ,   42.22884    ,   148.7883    ,   0.000000    ,   148.7883    ,   241.8043    ,   0.000000    ,   241.8043    ,   445.9575    ,   0.000000    ,   445.9575    ,   53.13609    ,   0.000000    ,   499.5335    ,  -3.224792    ,
           2005,            208,   605.7947    ,   323.5650    ,   415.8434    ,   35.92987    ,   321.5841    ,   58.32834    ,  -5.350037    ,   1.322529    ,   1.714958    ,  0.3650356    ,  0.1277070    ,  0.1199406E-03,  0.2372087    ,   0.000000    ,  0.9378131E-01,   0.000000    ,   0.000000    ,  0.4351113    ,   12.83373    ,   0.000000    ,   12.83373    ,   41.98309    ,   0.000000    ,   41.98309    ,   147.8547    ,   0.000000    ,   147.8547    ,   241.4839    ,   0.000000    ,   241.4839    ,   444.1554    ,   0.000000    ,   444.1554    ,   53.07028    ,   0.000000    ,   497.7544    ,  -1.779053    ,
           2005,            209,   606.2584    ,   326.2478    ,   416.2237    ,   36.07327    ,   321.5842    ,   58.56507    ,  -5.775818    ,  0.4639388    ,   2.682709    ,  0.3802969    ,  0.1434044    ,  0.1693709E-03,  0.2367232    ,  0.1328278E-03,  0.4599492E-01,   0.000000    ,   0.000000    ,  0.4362178    ,   12.58112    ,   0.000000    ,   12.58112    ,   41.83875    ,   0.000000    ,   41.83875    ,   147.0225    ,   0.000000    ,   147.0225    ,   241.1711    ,   0.000000    ,   241.1711    ,   442.6136    ,   0.000000    ,   442.6136    ,   53.00087    ,   0.000000    ,   496.0967    ,  -1.657715    ,
           2005,            210,   606.9522    ,   329.1418    ,   416.6064    ,   36.21971    ,   321.5843    ,   58.80129    ,  -6.207642    ,  0.6938957    ,   2.894084    ,  0.3827745    ,  0.1464268    ,  0.1262128E-03,  0.2362215    ,  0.6369522E-03,  0.2415187E-01,   0.000000    ,   0.000000    ,  0.4161960    ,   11.72871    ,   0.000000    ,   11.72871    ,   41.58101    ,   0.000000    ,   41.58101    ,   145.7874    ,   0.000000    ,   145.7874    ,   240.7804    ,   0.000000    ,   240.7804    ,   439.8776    ,   0.000000    ,   439.8776    ,   52.92862    ,   0.000000    ,   493.2472    ,  -2.849487    ,
           2005,            211,   615.5196    ,   330.8607    ,   417.2543    ,   36.29364    ,   321.9225    ,   59.03700    ,  -6.634644    ,   8.566188    ,   1.718746    ,  0.6478484    ,  0.7392494E-01,  0.3382245    ,  0.2356989    ,  0.2472236E-05,  0.3257779    ,   0.000000    ,   0.000000    ,  0.4633929    ,   13.36331    ,   0.000000    ,   13.36331    ,   41.52442    ,   0.000000    ,   41.52442    ,   144.9829    ,   0.000000    ,   144.9829    ,   240.4384    ,   0.000000    ,   240.4384    ,   440.3090    ,   0.000000    ,   440.3090    ,   52.85258    ,   0.000000    ,   493.9507    ,  0.7034607    ,
           2005,            212,   628.5472    ,   333.2652    ,   423.1009    ,   36.41232    ,   327.4153    ,   59.27214    ,  -7.041504    ,   13.02679    ,   2.404554    ,   5.846652    ,  0.1186832    ,   5.492809    ,  0.2351595    ,   0.000000    ,  0.3659551    ,   0.000000    ,   0.000000    ,  0.5423313    ,   19.24369    ,   0.000000    ,   19.24369    ,   41.99378    ,   0.000000    ,   41.99378    ,   144.7369    ,   0.000000    ,   144.7369    ,   240.2152    ,   0.000000    ,   240.2152    ,   446.1895    ,   0.000000    ,   446.1895    ,   52.77349    ,   0.000000    ,   499.8713    ,   5.920654    ,
