           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2003,            214,   308.6905    ,   251.8071    ,  0.1736333    ,   286.6264    ,   402.9556    ,   16.90643    ,   83.45075    ,   48.81134    ,   3.262096    ,   15.14856    ,   15.95609    ,   11.40159    , -0.5429077E-01,  0.9155273E-04,   17.86282    ,   17.19653    ,   14.84143    ,   4.954315    ,  0.5485561E-02,   2.206264    ,   88258.05    ,
           2003,            215,   306.5090    ,   249.9786    ,  0.1731133    ,   288.6017    ,   400.9738    ,   16.48706    ,   84.48467    ,   45.03947    ,   6.935574    ,   15.41742    ,   15.57288    ,   11.39048    , -0.7647705E-01,  0.6103516E-04,   17.15747    ,   16.46774    ,   14.83859    ,   5.040161    ,  0.5422272E-02,   2.269624    ,   88080.60    ,
           2003,            216,   285.4168    ,   232.7490    ,  0.1729436    ,   294.4403    ,   399.8819    ,   16.33746    ,   76.55486    ,   42.92296    ,   6.962982    ,   14.87222    ,   15.43649    ,   11.40481    , -0.3125000E-01,  0.1220703E-03,   16.97522    ,   16.27063    ,   14.75677    ,   5.124573    ,  0.5280679E-02,   1.696208    ,   88286.84    ,
           2003,            217,   271.8938    ,   221.8231    ,  0.1726039    ,   310.7801    ,   406.6208    ,   17.55722    ,   71.86890    ,   41.10691    ,   11.44789    ,   16.76617    ,   16.89154    ,   11.36502    , -0.4885864E-01,  0.6103516E-04,   17.61536    ,   16.39703    ,   14.66840    ,   5.207336    ,  0.5962541E-02,   1.965805    ,   88013.54    ,
           2003,            218,   228.1877    ,   186.2830    ,  0.1721057    ,   320.2737    ,   398.3628    ,   16.19891    ,   57.99187    ,   45.75893    ,   4.263775    ,   15.43881    ,   15.33817    ,   11.37741    , -0.2520752E-01,  0.9155273E-04,   16.96228    ,   16.41507    ,   14.64212    ,   5.288757    ,  0.7146092E-02,   1.704251    ,   88045.01    ,
           2003,            219,   244.4757    ,   199.6566    ,  0.1713962    ,   319.6266    ,   402.3973    ,   16.88641    ,   64.10439    ,   44.28766    ,   8.460061    ,   15.28873    ,   16.13675    ,   11.38996    , -0.3259277E-01,  0.9155273E-04,   17.21240    ,   16.20239    ,   14.58551    ,   5.369019    ,  0.7956793E-02,   1.390706    ,   88358.60    ,
           2003,            220,   252.7371    ,   206.3525    ,  0.1708466    ,   315.2922    ,   402.5413    ,   16.85388    ,   62.46791    ,   46.69214    ,   9.190567    ,   16.23987    ,   16.15985    ,   11.37953    , -0.1239014E-01,  0.1220703E-03,   17.12799    ,   16.19009    ,   14.53036    ,   5.448090    ,  0.8162609E-02,   1.479258    ,   88448.28    ,
           2003,            221,   203.0713    ,   165.7936    ,  0.1705145    ,   330.5822    ,   398.6478    ,   16.25870    ,   42.16912    ,   51.08110    ,   4.013948    ,   15.89218    ,   15.66159    ,   11.37926    , -0.6103516E-03,  0.1525879E-03,   16.77713    ,   16.19354    ,   14.49890    ,   5.526154    ,  0.8151638E-02,   1.606984    ,   88320.98    ,
           2003,            222,   232.3735    ,   189.9010    ,  0.1697443    ,   312.8596    ,   390.2175    ,   14.71002    ,   51.24578    ,   59.89017    ,  0.9373812    ,   13.89386    ,   13.97256    ,   11.41226    , -0.4284668E-01,  0.7934570E-03,   15.65771    ,   15.53729    ,   14.43683    ,   5.603088    ,  0.7377153E-02,   1.556360    ,   88432.09    ,
           2003,            223,   236.1484    ,   193.0141    ,  0.1692700    ,   304.3728    ,   382.6461    ,   13.32016    ,   51.80577    ,   65.74797    ,  -2.305418    ,   12.42200    ,   12.48633    ,   11.42900    , -0.2182007E-01,  0.6408691E-03,   14.52258    ,   14.80246    ,   14.27899    ,   5.678528    ,  0.6832372E-02,   1.721148    ,   88428.07    ,
           2003,            224,   231.0196    ,   188.8348    ,  0.1689208    ,   303.2365    ,   381.6898    ,   13.11377    ,   50.29748    ,   58.03403    ,   1.733025    ,   12.66620    ,   12.47708    ,   11.41964    , -0.1220703E-03,  0.1525879E-03,   13.92212    ,   14.06165    ,   14.02438    ,   5.751526    ,  0.6805962E-02,   1.842325    ,   88336.82    ,
           2003,            225,   259.7130    ,   212.3653    ,  0.1686668    ,   303.8671    ,   390.0252    ,   14.63202    ,   59.26059    ,   57.63035    ,   8.977249    ,   14.27521    ,   14.21402    ,   11.39941    ,  0.6103516E-04,  0.1220703E-03,   14.80902    ,   14.18744    ,   13.73801    ,   5.821472    ,  0.6777778E-02,   2.186783    ,   88362.93    ,
           2003,            226,   287.1401    ,   234.7298    ,  0.1686973    ,   296.5410    ,   398.4986    ,   16.06476    ,   65.98380    ,   54.63513    ,   12.00930    ,   16.59903    ,   15.68848    ,   11.38412    ,  0.6103516E-04,  0.6103516E-04,   15.89270    ,   14.75952    ,   13.55933    ,   5.888611    ,  0.6721903E-02,   1.672566    ,   88716.43    ,
           2003,            227,   259.7441    ,   212.3166    ,  0.1775132    ,   306.8753    ,   404.8575    ,   17.18787    ,   53.79704    ,   46.13058    ,   12.82311    ,   19.51324    ,   17.15735    ,   11.33297    , -0.6103516E-03,  0.6103516E-04,   16.50790    ,   15.26630    ,   13.52008    ,   5.954346    ,  0.6245729E-02,   2.297917    ,   88401.98    ,
           2003,            228,   255.0956    ,   208.4775    ,  0.1774366    ,   311.0372    ,   401.6949    ,   16.75653    ,   64.64254    ,   44.68312    ,   8.084907    ,   17.33252    ,   16.46747    ,   11.35543    , -0.3356934E-03,  0.9155273E-04,   16.73080    ,   15.69348    ,   13.57605    ,   6.019409    ,  0.6339333E-02,   2.808008    ,   88258.72    ,
           2003,            229,   242.6428    ,   198.3588    ,  0.1771931    ,   310.5122    ,   396.9365    ,   15.89560    ,   61.27150    ,   42.15357    ,   7.332705    ,   15.20517    ,   15.41391    ,   11.38761    ,  0.9155273E-04,  0.9155273E-04,   16.14960    ,   15.39209    ,   13.65176    ,   6.084656    ,  0.6892523E-02,   1.944029    ,   88406.05    ,
           2003,            230,   246.7243    ,   201.7501    ,  0.1770352    ,   306.6367    ,   394.4729    ,   15.49799    ,   58.37639    ,   52.20847    ,   3.161190    ,   15.37280    ,   15.02374    ,   11.37539    ,  0.6103516E-04,  0.9918213E-02,   15.95728    ,   15.35059    ,   13.67502    ,   6.149475    ,  0.6569542E-02,   3.471941    ,   88183.72    ,
           2003,            231,   259.2606    ,   211.9608    ,  0.1764427    ,   287.1676    ,   385.0028    ,   13.69815    ,   72.63840    ,   42.78872    , -0.5864155    ,   12.66171    ,   12.92365    ,   11.41921    , -0.6347656E-02,  0.1858521E-01,   14.74133    ,   14.67847    ,   13.65927    ,   6.213867    ,  0.5600544E-02,   2.340582    ,   88355.49    ,
           2003,            232,   241.1019    ,   197.0457    ,  0.1761027    ,   296.8857    ,   384.5102    ,   13.54840    ,   64.16917    ,   38.48938    ,   5.161242    ,   13.15088    ,   12.90625    ,   11.41847    ,  0.6103516E-04,  0.1895142E-01,   14.07330    ,   13.94055    ,   13.52795    ,   6.277039    ,  0.5249781E-02,   1.881544    ,   88464.21    ,
           2003,            233,   230.0317    ,   188.0998    ,  0.1742005    ,   308.9894    ,   390.5491    ,   14.72821    ,   52.96859    ,   45.68919    ,   6.845966    ,   14.41010    ,   14.27710    ,   11.37671    ,  0.6103516E-04,  0.1412964E-01,   14.89594    ,   14.24844    ,   13.35571    ,   6.338135    ,  0.6368022E-02,   2.033565    ,   87954.15    ,
           2003,            234,   188.1750    ,   153.8446    ,  0.1727836    ,   309.4791    ,   379.9653    ,   12.83755    ,   47.48991    ,   39.85352    ,  -3.738378    ,   12.57477    ,   12.17831    ,   11.38429    ,  0.6103516E-04,  0.9375000E-01,   13.88324    ,   14.10623    ,   13.27283    ,   6.397614    ,  0.5940151E-02,   2.428398    ,   87591.88    ,
           2003,            235,   228.8277    ,   186.9908    ,  0.1712354    ,   273.4272    ,   364.3096    ,   9.825867    ,   57.90063    ,   50.08336    ,  -10.81512    ,   8.674377    ,   8.772522    ,   11.45970    ,  -2.525177    ,  0.8398438E-01,   11.70209    ,   12.79453    ,   13.11526    ,   6.455688    ,  0.4541771E-02,   2.427787    ,   88092.62    ,
           2003,            236,   209.4417    ,   170.8755    ,  0.1704553    ,   277.9486    ,   361.9351    ,   9.282043    ,   51.43606    ,   37.85128    ,  -3.345060    ,   8.784729    ,   8.453125    ,   11.47262    ,  -2.147369    ,  0.5447388E-01,   10.50903    ,   11.50146    ,   12.75845    ,   6.511047    ,  0.4362793E-02,   1.717310    ,   88462.49    ,
           2003,            237,   163.4668    ,   133.2457    ,  0.1706653    ,   312.1177    ,   368.6177    ,   10.67615    ,   33.97928    ,   38.23879    ,   3.211727    ,   10.45258    ,   10.17865    ,   11.43775    , -0.4247437    ,  0.1745605E-01,   11.18848    ,   11.47552    ,   12.33307    ,   6.562378    ,  0.6165940E-02,   1.732611    ,   88330.59    ,
           2003,            238,   150.4314    ,   122.9590    ,  0.1684848    ,   325.7601    ,   374.5938    ,   11.88153    ,   31.03581    ,   39.24888    ,   3.661313    ,   11.58127    ,   11.47131    ,   11.40282    , -0.2101440    ,  0.2777100E-02,   12.27606    ,   12.06049    ,   12.02295    ,   6.610016    ,  0.7584778E-02,   1.913895    ,   87984.01    ,
           2003,            239,   167.1518    ,   136.5740    ,  0.1728579    ,   315.1895    ,   372.5803    ,   11.48267    ,   34.75796    ,   43.98224    ,   1.269018    ,   11.04672    ,   10.95016    ,   11.42388    , -0.3194580    ,  0.1220703E-03,   12.22079    ,   12.14377    ,   11.85159    ,   6.655334    ,  0.7355055E-02,   1.638634    ,   88359.23    ,
           2003,            240,   230.0598    ,   187.8423    ,  0.1729247    ,   292.0509    ,   376.4711    ,   12.07178    ,   48.44400    ,   49.23666    ,   5.908993    ,   12.60245    ,   11.60809    ,   11.42099    , -0.5535278    ,  0.1220703E-03,   12.41864    ,   12.01797    ,   11.70276    ,   6.698914    ,  0.6794926E-02,   1.443709    ,   88774.54    ,
           2003,            241,   252.3460    ,   205.8929    ,  0.1733132    ,   286.6212    ,   383.5198    ,   13.27795    ,   47.88577    ,   50.65370    ,   9.784996    ,   15.50171    ,   13.04999    ,   11.39086    ,  -1.255920    ,  0.1220703E-03,   13.02386    ,   12.27539    ,   11.59021    ,   6.741028    ,  0.6324265E-02,   1.647186    ,   88945.90    ,
           2003,            242,   229.2654    ,   186.9447    ,  0.1737637    ,   300.7183    ,   389.1307    ,   14.35400    ,   40.74440    ,   45.66104    ,   10.58993    ,   16.96417    ,   14.36041    ,   11.35519    ,  -1.078583    ,  0.4272461E-03,   13.74786    ,   12.80188    ,   11.56497    ,   6.782135    ,  0.6025522E-02,   2.298189    ,   88554.21    ,
           2003,            243,   239.7739    ,   195.4879    ,  0.1739533    ,   281.8173    ,   379.5959    ,   12.67072    ,   50.96633    ,   47.82883    , -0.6777341    ,   13.41876    ,   12.26392    ,   11.40493    ,  -1.011536    ,  0.3097534E-01,   13.20245    ,   12.95322    ,   11.62756    ,   6.822998    ,  0.5351326E-02,   2.502960    ,   88526.84    ,
           2003,            244,   237.5174    ,   193.6027    ,  0.1741998    ,   278.3275    ,   374.3940    ,   11.63330    ,   58.50171    ,   37.40804    ,   1.356339    ,   12.32477    ,   11.06152    ,   11.58246    ,  -1.262573    ,  0.2807617E-01,   12.26486    ,   12.22275    ,   11.63965    ,   6.864014    ,  0.4792871E-02,   1.630066    ,   88803.70    ,
           2003,            245,   239.9973    ,   195.6579    ,  0.1739645    ,   292.5374    ,   387.1169    ,   13.90390    ,   55.10034    ,   32.83252    ,   11.87591    ,   16.34940    ,   13.81458    ,   11.52053    ,  -1.101044    ,  0.3381348E-01,   13.25195    ,   12.30670    ,   11.55536    ,   6.904297    ,  0.5623639E-02,   1.793275    ,   88693.87    ,
           2003,            246,   235.5615    ,   192.0449    ,  0.1739388    ,   303.7237    ,   397.1031    ,   15.74115    ,   51.91098    ,   31.05162    ,   14.38300    ,   18.87061    ,   15.82120    ,   11.46869    , -0.9296875    ,  0.3051758E-01,   14.65149    ,   13.19595    ,   11.56055    ,   6.943542    ,  0.6332081E-02,   1.962642    ,   88293.96    ,
           2003,            247,   187.8313    ,   153.0267    ,  0.1745889    ,   316.0232    ,   391.7599    ,   14.92593    ,   36.13493    ,   31.92065    ,   7.614061    ,   17.35114    ,   14.82684    ,   11.48164    , -0.3652649    ,  0.3140259E-01,   14.55017    ,   13.64941    ,   11.71252    ,   6.983154    ,  0.6274282E-02,   1.861520    ,   88117.31    ,
           2003,            248,   119.7977    ,   97.74522    ,  0.1724375    ,   338.2603    ,   387.4950    ,   14.29474    ,   18.14655    ,   26.37665    ,   3.421837    ,   15.97717    ,   14.22144    ,   11.49294    , -0.1674805    ,  0.6671143E-01,   14.20807    ,   13.62936    ,   11.87726    ,   7.023895    ,  0.6794177E-02,   2.367278    ,   88021.29    ,
           2003,            249,   162.8676    ,   132.9687    ,  0.1700003    ,   330.4597    ,   391.3237    ,   14.92712    ,   27.96079    ,   32.98870    ,   9.854836    ,   16.27820    ,   14.95386    ,   11.47432    , -0.5825806E-01,  0.1367493    ,   14.38531    ,   13.41873    ,   11.97464    ,   7.065491    ,  0.6977020E-02,   2.406993    ,   87720.00    ,
           2003,            250,   144.4079    ,   118.1890    ,  0.1675400    ,   317.9353    ,   374.5648    ,   11.90417    ,   23.73748    ,   48.61923    ,  -8.709161    ,   11.61484    ,   11.32422    ,   11.52526    , -0.9918213E-02,  0.1357422    ,   13.05573    ,   13.35864    ,   12.07001    ,   7.107422    ,  0.6934285E-02,   2.401501    ,   87482.04    ,
           2003,            251,   180.5297    ,   147.6285    ,  0.1772644    ,   279.7682    ,   359.7115    ,   8.931641    ,   36.86174    ,   42.44892    ,  -10.65216    ,   9.207031    ,   8.124634    ,   11.56426    , -0.5025330    ,  0.1462708    ,   10.40033    ,   11.50504    ,   12.01639    ,   7.149475    ,  0.5238295E-02,   1.657037    ,   87540.91    ,
           2003,            252,   206.1302    ,   168.2905    ,  0.1784651    ,   272.9910    ,   360.5839    ,   9.010925    ,   43.35175    ,   40.79638    ,  -3.263185    ,   9.961212    ,   8.360657    ,   11.55273    , -0.9085083    ,  0.1522217    ,   9.897705    ,   10.59726    ,   11.70291    ,   7.189514    ,  0.4965991E-02,   1.478651    ,   87504.57    ,
           2003,            253,   133.0236    ,   108.4855    ,  0.1794876    ,   297.7002    ,   355.4442    ,   8.117584    ,   22.17428    ,   32.21919    ,  -5.129567    ,   9.464478    ,   7.617859    ,   11.56985    ,  -1.144989    ,  0.1224670    ,   9.079102    ,   10.12811    ,   11.35706    ,   7.226257    ,  0.5707821E-02,   2.768320    ,   87771.55    ,
           2003,            254,   135.5169    ,   110.6242    ,  0.1788968    ,   294.0879    ,   352.2399    ,   7.555542    ,   17.87391    ,   43.79942    ,  -8.671433    ,   7.366638    ,   7.041199    ,   11.61355    ,  -1.287109    ,  0.1830750    ,   8.763733    ,   9.818726    ,   11.00299    ,   7.259796    ,  0.5318258E-02,   3.722650    ,   88072.55    ,
           2003,            255,   168.2264    ,   137.1312    ,  0.1797668    ,   276.0781    ,   350.0717    ,   7.055054    ,   32.22697    ,   37.22363    ,  -6.091910    ,   7.049377    ,   6.568420    ,   11.65739    ,  -1.711670    ,  0.5294800    ,   8.123077    ,   9.102356    ,   10.63806    ,   7.289948    ,  0.4580754E-02,   2.841504    ,   88924.96    ,
           2003,            256,   141.0600    ,   114.9460    ,  0.1799846    ,   295.0804    ,   352.8600    ,   7.571655    ,   18.26527    ,   36.61997    ,  0.3455914    ,   8.946106    ,   7.257324    ,   11.62237    ,  -1.425964    ,  0.5355225    ,   8.058014    ,   8.734406    ,   10.25159    ,   7.316589    ,  0.5006143E-02,   2.506809    ,   88736.18    ,
           2003,            257,   132.8588    ,   108.3341    ,  0.1795856    ,   296.1971    ,   350.3005    ,   7.166870    ,   18.87779    ,   43.76192    ,  -7.104174    ,   6.979584    ,   6.636780    ,   11.62474    , -0.4327393    ,  0.6537476    ,   8.255707    ,   9.033569    ,   9.928680    ,   7.339905    ,  0.5222659E-02,   2.465218    ,   88234.20    ,
           2003,            258,   116.3753    ,   94.75427    ,  0.1806649    ,   287.5103    ,   339.4271    ,   4.935638    ,   18.78275    ,   35.48170    ,  -11.44796    ,   5.165955    ,   4.262085    ,   11.64152    ,  -1.422180    ,  0.6912537    ,   6.467468    ,   7.983582    ,   9.653015    ,   7.360657    ,  0.4757702E-02,   1.957631    ,   87980.10    ,
           2003,            259,   91.83856    ,   74.24077    ,  0.1865726    ,   294.8145    ,   329.4723    ,   2.933899    ,   15.50513    ,   38.65642    ,  -15.06277    ,   2.018799    ,   2.250427    ,   11.67760    , -0.4158936    ,  0.3539429    ,   5.151642    ,   7.103699    ,   9.265076    ,   7.378418    ,  0.4135106E-02,   2.851973    ,   87750.84    ,
           2003,            260,   144.2528    ,   116.8018    ,  0.1851625    ,   274.0779    ,   330.4557    ,   3.048096    ,   26.80690    ,   37.45565    ,  -5.821096    ,   2.694824    ,   2.581909    ,   11.68996    , -0.9049683    ,  0.1463013    ,   4.644043    ,   6.192932    ,   8.789520    ,   7.392456    ,  0.3993381E-02,   2.391234    ,   88253.84    ,
           2003,            261,   86.01626    ,   69.16036    ,  0.1904903    ,   308.2838    ,   340.2122    ,   5.139496    ,  -3.328967    ,   37.24858    , -0.6343850    ,   5.405487    ,   5.025085    ,   11.61579    , -0.2358704    ,  0.6425781    ,   5.711304    ,   6.458099    ,   8.321350    ,   7.402252    ,  0.5329419E-02,   3.628186    ,   87617.25    ,
           2003,            262,   130.4915    ,   105.6398    ,  0.1853853    ,   292.1635    ,   344.8640    ,   6.051727    ,   15.52094    ,   40.61010    ,  -2.178173    ,   6.915100    ,   5.886383    ,   11.60751    , -0.2099304    ,  0.8843994    ,   6.745911    ,   7.057068    ,   8.005188    ,   7.408478    ,  0.5219763E-02,   2.786064    ,   87889.21    ,
           2003,            263,   172.7886    ,   139.9391    ,  0.1794563    ,   262.9055    ,   337.9558    ,   4.507385    ,   31.74587    ,   38.44912    ,  -5.707350    ,   6.414764    ,   4.086243    ,   11.64803    , -0.6339722    ,  0.9328003    ,   5.820618    ,   6.690033    ,   7.819611    ,   7.412781    ,  0.4499742E-02,   1.703127    ,   88580.49    ,
           2003,            264,   126.5188    ,   102.4015    ,  0.1744612    ,   288.2780    ,   338.7926    ,   4.715546    ,   16.11836    ,   33.85833    ,  -1.063290    ,   6.675171    ,   4.447998    ,   11.64482    , -0.7745972    ,  0.9615479    ,   5.436096    ,   6.245361    ,   7.600525    ,   7.415222    ,  0.4680232E-02,   2.063667    ,   88588.37    ,
           2003,            265,   110.9457    ,   89.81116    ,  0.1744030    ,   299.6876    ,   347.0670    ,   6.503235    ,   6.810556    ,   35.69525    , -0.2591848    ,   7.257019    ,   6.432983    ,   11.60812    , -0.1110535    ,   1.105530    ,   6.743317    ,   6.824097    ,   7.387146    ,   7.415497    ,  0.5495731E-02,   3.033558    ,   87990.94    ,
           2003,            266,   178.8026    ,   144.8469    ,  0.1737233    ,   257.3929    ,   337.9875    ,   4.561737    ,   31.41796    ,   38.70938    ,  -6.120310    ,   5.603119    ,   4.173706    ,   11.65365    , -0.6588440    ,   1.265808    ,   5.811584    ,   6.565186    ,   7.293213    ,   7.414978    ,  0.3916785E-02,   1.859721    ,   88430.06    ,
           2003,            267,   108.4115    ,   87.80744    ,  0.1739164    ,   286.3745    ,   339.8464    ,   4.955444    ,   4.367486    ,   29.33049    ,  -1.900704    ,   7.328278    ,   5.008972    ,   11.60999    , -0.7076111    ,   1.244995    ,   5.249023    ,   5.997437    ,   7.149475    ,   7.413300    ,  0.4439839E-02,   3.078499    ,   88034.52    ,
           2003,            268,   138.4312    ,   112.2457    ,  0.1728517    ,   289.7041    ,   351.0808    ,   7.244293    ,   14.65543    ,   30.85074    ,   5.023932    ,   9.430023    ,   7.372314    ,   11.59096    , -0.1824646    ,   1.422058    ,   6.856995    ,   6.528809    ,   6.972717    ,   7.410156    ,  0.5638710E-02,   3.165948    ,   88325.18    ,
           2003,            269,   159.7897    ,   129.4952    ,  0.1729790    ,   283.3951    ,   353.5913    ,   7.655273    ,   25.38704    ,   28.58191    ,   4.749839    ,   10.65961    ,   7.648804    ,   11.60491    , -0.2947998    ,   1.926300    ,   7.435516    ,   7.036560    ,   6.942078    ,   7.406158    ,  0.5552985E-02,   1.684817    ,   89026.04    ,
           2003,            270,   170.7347    ,   138.7090    ,  0.1709746    ,   279.8394    ,   356.5815    ,   8.193115    ,   29.43586    ,   26.83418    ,   5.078823    ,   12.11487    ,   8.176331    ,   11.58610    , -0.3116455    ,   1.821136    ,   7.941772    ,   7.449585    ,   6.992310    ,   7.402130    ,  0.6324578E-02,   1.408528    ,   89084.72    ,
           2003,            271,   173.4839    ,   140.9653    ,  0.1709273    ,   272.9203    ,   356.0314    ,   8.085571    ,   27.79775    ,   25.78947    ,   3.282871    ,   11.75983    ,   8.070374    ,   11.58193    , -0.4660339    ,  0.6934204    ,   7.984222    ,   7.657196    ,   7.095398    ,   7.399048    ,  0.6433761E-02,   1.987577    ,   88905.25    ,
           2003,            272,   172.9600    ,   140.3317    ,  0.1719894    ,   265.1375    ,   351.5374    ,   7.194244    ,   31.35415    ,   24.50993    ,  -1.619125    ,   10.82095    ,   6.982666    ,   11.58786    , -0.6193237    ,  0.1585083    ,   7.556274    ,   7.589050    ,   7.199341    ,   7.396759    ,  0.5888123E-02,   1.700573    ,   88681.84    ,
           2003,            273,   171.1888    ,   138.8326    ,  0.1723115    ,   264.8036    ,   351.6172    ,   7.152649    ,   28.20243    ,   22.58500    ,  0.6033075    ,   11.78467    ,   7.036682    ,   11.57714    , -0.7336426    ,  0.4876709E-01,   7.272430    ,   7.306946    ,   7.250366    ,   7.395142    ,  0.6046746E-02,   1.526099    ,   88767.35    ,
           2003,            274,   166.9573    ,   135.4489    ,  0.1720739    ,   264.2143    ,   351.2843    ,   7.089935    ,   27.27120    ,   20.49421    ,  0.2143571    ,   12.03137    ,   6.981018    ,   11.61923    , -0.7206421    ,  0.2777100E-01,   7.185333    ,   7.251495    ,   7.260498    ,   7.394012    ,  0.6187002E-02,   1.458873    ,   88772.27    ,
           2003,            275,   165.5971    ,   134.3445    ,  0.1720941    ,   263.6707    ,   350.8518    ,   6.994781    ,   27.22220    ,   19.66323    , -0.7241011E-01,   12.35809    ,   6.880646    ,   11.60926    , -0.7245789    ,  0.1678467E-01,   7.080322    ,   7.178467    ,   7.257629    ,   7.392517    ,  0.6084546E-02,   1.323675    ,   88649.91    ,
           2003,            276,   163.8109    ,   132.7004    ,  0.1894296    ,   260.0224    ,   349.2138    ,   6.654968    ,   26.07365    ,   18.32773    ,  -1.235802    ,   12.54565    ,   6.526733    ,   11.58754    , -0.7197876    ,  0.7354736E-02,   6.795258    ,   7.026825    ,   7.241516    ,   7.391235    ,  0.5630149E-02,   1.530552    ,   88199.68    ,
           2003,            277,   160.8247    ,   130.4804    ,  0.1859552    ,   263.8827    ,   350.8261    ,   6.967285    ,   25.02421    ,   16.98852    ,  0.9326965    ,   13.23328    ,   6.969910    ,   11.56888    , -0.7513733    ,  0.3417969E-02,   6.810150    ,   6.927582    ,   7.202515    ,   7.389465    ,  0.5746420E-02,   1.569468    ,   88006.01    ,
           2003,            278,   150.7955    ,   122.1037    ,  0.1854889    ,   275.9900    ,   353.1597    ,   7.495270    ,   22.60700    ,   17.50998    ,   3.566437    ,   12.85046    ,   7.495331    ,   11.57473    , -0.5889893    ,  0.1177979E-01,   7.237427    ,   7.103821    ,   7.169220    ,   7.387451    ,  0.5800481E-02,   1.781137    ,   88011.99    ,
           2003,            279,   97.44918    ,   79.05424    ,  0.1832361    ,   314.3875    ,   356.5788    ,   8.368713    ,   4.749824    ,   24.15128    ,   6.493876    ,   10.92725    ,   8.521454    ,   11.57210    , -0.2710571    ,  0.4352112    ,   7.819305    ,   7.479431    ,   7.192169    ,   7.385437    ,  0.6214079E-02,   2.661247    ,   87414.47    ,
           2003,            280,   97.80033    ,   79.59494    ,  0.1807840    ,   296.8551    ,   347.6877    ,   6.646698    ,   8.984715    ,   30.91190    ,  -8.284407    ,   7.257172    ,   6.138184    ,   11.61432    , -0.1321716    ,   1.750916    ,   7.515808    ,   7.803772    ,   7.279968    ,   7.383728    ,  0.5653173E-02,   2.444167    ,   87196.74    ,
           2003,            281,   85.64236    ,   69.41157    ,  0.1840980    ,   281.4636    ,   332.6696    ,   3.566528    ,  -1.551260    ,   30.00764    ,  -10.99915    ,   4.701721    ,   3.052795    ,   11.62237    , -0.3756104    ,   1.570984    ,   4.797485    ,   6.189423    ,   7.305298    ,   7.383026    ,  0.4813622E-02,   4.082242    ,   86551.98    ,
           2003,            282,   81.86192    ,   65.65612    ,  0.1924214    ,   284.8901    ,   332.0799    ,   3.469666    ,  -1.783570    ,   29.44209    ,  -8.880260    ,   3.827515    ,   3.272797    ,   11.65581    , -0.4369507    ,   1.168762    ,   4.518738    ,   5.635956    ,   7.087860    ,   7.381439    ,  0.3978809E-02,   4.399612    ,   86985.30    ,
           2003,            283,   101.9147    ,   81.43136    ,  0.1951630    ,   268.1990    ,   325.7295    ,   2.080963    ,   17.64511    ,   17.95056    ,  -10.89443    ,   3.085144    ,   1.606323    ,   11.70534    , -0.6737061    ,   1.323425    ,   3.587463    ,   4.990204    ,   6.827942    ,   7.377808    ,  0.4068896E-02,   1.906184    ,   87857.26    ,
           2003,            284,   76.26069    ,   60.48835    ,  0.2008309    ,   277.8585    ,   319.9748    ,  0.9004517    ,   6.242472    ,   19.07305    ,  -9.896867    ,   1.945801    ,  0.4529419    ,   11.69807    , -0.8908691    ,   1.306976    ,   2.618774    ,   4.310974    ,   6.519928    ,   7.371826    ,  0.4265992E-02,   2.714367    ,   87341.58    ,
           2003,            285,   59.60571    ,   47.07875    ,  0.2040234    ,   292.4251    ,   322.3872    ,   1.424133    ,   3.840470    ,   15.17312    ,  -5.612475    ,   1.926636    ,   1.099854    ,   11.70586    , -0.6226807    ,   1.346954    ,   2.715088    ,   3.998474    ,   6.164185    ,   7.362946    ,  0.4570622E-02,   2.087044    ,   87548.09    ,
           2003,            286,   88.30700    ,   69.79477    ,  0.2038403    ,   275.2810    ,   322.1526    ,   1.339691    ,   9.767416    ,   20.06418    ,  -7.662947    ,   2.727539    ,  0.9931946    ,   11.74422    , -0.7140808    ,   1.368439    ,   2.953613    ,   4.099182    ,   5.848724    ,   7.351257    ,  0.4219178E-02,   1.818078    ,   88636.88    ,
           2003,            287,   108.0837    ,   85.64444    ,  0.2018351    ,   247.7781    ,   312.2404    , -0.8764954    ,   19.42691    ,   16.57574    ,  -14.96755    ,   1.495972    ,  -1.350830    ,   11.76287    ,  -1.425415    ,   1.296448    ,   1.983093    ,   3.737518    ,   5.601440    ,   7.337280    ,  0.3719215E-02,   1.339605    ,   88579.70    ,
           2003,            288,   90.57565    ,   71.59313    ,  0.2036320    ,   244.2140    ,   304.3619    ,  -2.600250    ,   13.00864    ,   11.47365    ,  -15.34842    , -0.5871582E-01,  -2.851990    ,   11.74567    ,  -2.840179    ,  0.7928467    ,  0.5477600    ,   3.043152    ,   5.340454    ,   7.321442    ,  0.3166847E-02,   2.174025    ,   87699.52    ,
           2003,            289,   57.48705    ,   43.77522    ,  0.2305238    ,   293.2459    ,   318.6882    ,  0.6406860    ,  -11.14114    ,   19.93361    , -0.7800238    ,   2.063354    ,  0.8293762    ,   11.66106    , -0.7589722    ,  0.9551697    ,   1.322266    ,   2.514893    ,   4.976471    ,   7.303040    ,  0.4447233E-02,   3.486769    ,   86755.51    ,
