           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,             44,   1252.886    ,   459.7861    ,   806.8592    ,   118.4947    ,   560.0655    ,   128.2915    ,  -20.27319    ,   2.185968    ,  0.2298881    ,  0.1964775    ,  0.1341092E-01,  0.1757142E-01,  0.1654952    ,  0.5711783    ,  0.1086177E-01,   181.2889    ,  0.3307272E-02,  0.5019841    ,   4.814343    ,   29.33576    ,   34.15010    ,   21.80522    ,   38.11601    ,   59.92122    ,   96.58772    ,   27.25511    ,   123.8429    ,   198.6243    ,  0.1494386    ,   198.7737    ,   321.8316    ,   94.85631    ,   416.6879    ,   39.60705    ,   0.000000    ,   638.6713    ,   1.660156    ,
           2006,             45,   1253.436    ,   459.9457    ,   807.0309    ,   118.5010    ,   560.0663    ,   128.4564    ,  -20.18933    ,  0.5482678    ,  0.1597188    ,  0.1719106    ,  0.6304070E-02,  0.7452897E-03,  0.1648613    ,  0.6667988    ,  0.3926073E-02,   182.1335    ,  0.2145345E-03,  0.4870246    ,   4.776662    ,   29.39249    ,   34.16915    ,   21.65417    ,   38.26381    ,   59.91798    ,   96.19683    ,   27.64442    ,   123.8413    ,   198.5618    ,  0.1628131    ,   198.7247    ,   321.1895    ,   95.46353    ,   416.6531    ,   39.49020    ,   0.000000    ,   639.4348    ,  0.7634277    ,
           2006,             46,   1253.880    ,   460.0502    ,   807.2034    ,   118.5096    ,   560.0663    ,   128.6206    ,  -20.10449    ,  0.4425421    ,  0.1044128    ,  0.1728366    ,  0.8620379E-02,   0.000000    ,  0.1642162    ,  0.6223224    ,  0.1734298E-02,   182.4955    ,  0.6261189E-05,  0.4699579    ,   4.572589    ,   29.63404    ,   34.20663    ,   21.39554    ,   38.48865    ,   59.88419    ,   95.80968    ,   28.01974    ,   123.8294    ,   198.4974    ,  0.1771582    ,   198.6745    ,   320.2752    ,   96.31958    ,   416.5948    ,   39.37225    ,   0.000000    ,   639.5565    ,  0.1217041    ,
           2006,             47,   1253.952    ,   460.1504    ,   807.3759    ,   118.5191    ,   560.0663    ,   128.7842    ,  -20.02032    ,  0.7231277E-01,  0.9989756E-01,  0.1730392    ,  0.9481039E-02,   0.000000    ,  0.1635581    ,  0.5587358    ,  0.1119827E-03,   182.7819    ,  0.4166227E-06,  0.4505820    ,   4.412372    ,   29.82504    ,   34.23742    ,   21.06708    ,   38.79951    ,   59.86659    ,   95.37094    ,   28.44193    ,   123.8129    ,   198.4301    ,  0.1923156    ,   198.6225    ,   319.2805    ,   97.25880    ,   416.5393    ,   39.25299    ,   0.000000    ,   639.5837    ,  0.2722168E-01,
           2006,             48,   1253.953    ,   460.1985    ,   807.5507    ,   118.5303    ,   560.0663    ,   128.9471    ,  -19.93829    ,  0.9093843E-03,  0.4816216E-01,  0.1742078    ,  0.1131913E-01,   0.000000    ,  0.1628887    ,  0.4243930    ,  0.8868925E-03,   182.8844    ,  0.1277209E-06,  0.4280278    ,   4.235021    ,   30.02356    ,   34.25858    ,   20.59518    ,   39.26749    ,   59.86267    ,   94.86385    ,   28.93015    ,   123.7940    ,   198.3626    ,  0.2081767    ,   198.5708    ,   318.0566    ,   98.42937    ,   416.4861    ,   39.13257    ,   0.000000    ,   639.3563    , -0.2273560    ,
           2006,             49,   1253.972    ,   460.2792    ,   807.7246    ,   118.5420    ,   560.0663    ,   129.1093    ,  -19.85626    ,  0.1854077E-01,  0.8085395E-01,  0.1738809    ,  0.1167098E-01,   0.000000    ,  0.1622099    ,  0.3051251    ,  0.4162922E-02,   182.9758    ,  0.8944833E-06,  0.4029268    ,   4.133068    ,   30.13782    ,   34.27089    ,   20.00201    ,   39.88227    ,   59.88429    ,   94.19619    ,   29.57168    ,   123.7679    ,   198.2919    ,  0.2252524    ,   198.5171    ,   316.6231    ,   99.81703    ,   416.4401    ,   39.01116    ,   0.000000    ,   639.1392    , -0.2171631    ,
           2006,             50,   1254.142    ,   460.3513    ,   807.8969    ,   118.5530    ,   560.0663    ,   129.2708    ,  -19.77423    ,  0.1688648    ,  0.7205649E-01,  0.1724184    ,  0.1089783E-01,   0.000000    ,  0.1615205    ,  0.2126196    ,  0.4698661E-02,   183.1068    ,  0.2977761E-05,  0.3780750    ,   4.083733    ,   30.19439    ,   34.27813    ,   19.43890    ,   40.47989    ,   59.91879    ,   93.41925    ,   30.31890    ,   123.7382    ,   198.2160    ,  0.2438266    ,   198.4598    ,   315.1579    ,   101.2370    ,   416.3949    ,   38.88861    ,   0.000000    ,   638.9858    , -0.1533203    ,
           2006,             51,   1254.907    ,   460.4483    ,   808.0660    ,   118.5617    ,   560.0663    ,   129.4316    ,  -19.69232    ,  0.7665776    ,  0.9716629E-01,  0.1695446    ,  0.8722862E-02,   0.000000    ,  0.1608218    ,  0.2712107    ,  0.5309207E-02,   183.4577    ,  0.6831874E-04,  0.3557574    ,   4.054574    ,   30.22845    ,   34.28301    ,   18.98325    ,   40.97039    ,   59.95363    ,   92.62859    ,   31.08638    ,   123.7150    ,   198.1369    ,  0.2641723    ,   198.4011    ,   313.8033    ,   102.5494    ,   416.3527    ,   38.76508    ,   0.000000    ,   639.2078    ,  0.2219849    ,
           2006,             52,   1256.564    ,   460.7532    ,   808.2325    ,   118.5681    ,   560.0663    ,   129.5917    ,  -19.60907    ,   1.657646    ,  0.3049168    ,  0.1665299    ,  0.6414138E-02,   0.000000    ,  0.1601157    ,  0.4438641    ,  0.1326259E-01,   184.2389    ,  0.1459633E-02,  0.3393675    ,   4.064381    ,   30.22565    ,   34.29004    ,   18.70045    ,   41.28745    ,   59.98790    ,   91.92081    ,   31.78272    ,   123.7035    ,   198.0566    ,  0.2865399    ,   198.3431    ,   312.7422    ,   103.5824    ,   416.3245    ,   38.64077    ,   0.000000    ,   640.0023    ,  0.7944946    ,
           2006,             53,   1259.152    ,   461.0224    ,   808.4058    ,   118.5802    ,   560.0677    ,   129.7511    ,  -19.52338    ,   2.589964    ,  0.2694089    ,  0.1730172    ,  0.1218059E-01,  0.1432083E-02,  0.1594045    ,  0.7021289    ,  0.6684507E-02,   185.5858    ,  0.2131440E-02,  0.3306763    ,   4.116962    ,   30.18963    ,   34.30659    ,   18.56892    ,   41.46221    ,   60.03111    ,   91.36588    ,   32.33449    ,   123.7004    ,   197.9750    ,  0.3108733    ,   198.2859    ,   312.0267    ,   104.2972    ,   416.3240    ,   38.51593    ,   0.000000    ,   641.4673    ,   1.464966    ,
           2006,             54,   1262.211    ,   461.3319    ,   808.5986    ,   118.5907    ,   560.0913    ,   129.9098    ,  -19.43335    ,   3.058857    ,  0.3095143    ,  0.1927621    ,  0.1042937E-01,  0.2364349E-01,  0.1586892    ,   1.290726    ,  0.5475370E-02,   187.9108    ,  0.7022862E-03,  0.3265118    ,   4.177961    ,   30.16050    ,   34.33845    ,   18.55352    ,   41.57645    ,   60.12997    ,   90.94956    ,   32.75970    ,   123.7093    ,   197.8940    ,  0.3364227    ,   198.2304    ,   311.5750    ,   104.8331    ,   416.4081    ,   38.39064    ,   0.000000    ,   644.3329    ,   2.865662    ,
           2006,             55,   1262.681    ,   461.5973    ,   808.7615    ,   118.5960    ,   560.0914    ,   130.0678    ,  -19.34167    ,  0.4692453    ,  0.2653944    ,  0.1632922    ,  0.5303195E-02,  0.1751892E-04,  0.1579715    ,   1.332621    ,  0.6407551E-02,   189.1609    ,  0.4268614E-04,  0.3056948    ,   4.078799    ,   30.26272    ,   34.34151    ,   18.47983    ,   41.67379    ,   60.15361    ,   90.58081    ,   33.13651    ,   123.7173    ,   197.8141    ,  0.3625414    ,   198.1766    ,   310.9535    ,   105.4356    ,   416.3890    ,   38.26506    ,   0.000000    ,   645.4598    ,   1.126831    ,
           2006,             56,   1263.613    ,   461.7816    ,   808.9250    ,   118.6021    ,   560.0914    ,   130.2251    ,  -19.25073    ,  0.9304574    ,  0.1843054    ,  0.1633389    ,  0.6086143E-02,  0.6061392E-07,  0.1572527    ,   1.087083    ,  0.4242892E-02,   189.5795    ,  0.3650984E-05,  0.2916164    ,   4.037784    ,   30.30818    ,   34.34597    ,   18.25405    ,   41.92014    ,   60.17419    ,   90.17649    ,   33.53731    ,   123.7138    ,   197.7333    ,  0.3897496    ,   198.1230    ,   310.2016    ,   106.1554    ,   416.3569    ,   38.13935    ,   0.000000    ,   645.4587    , -0.1037598E-02,
           2006,             57,   1267.059    ,   461.9830    ,   809.0959    ,   118.6141    ,   560.0939    ,   130.3816    ,  -19.15619    ,   3.444848    ,  0.2015006    ,  0.1711830    ,  0.1198159E-01,  0.2668003E-02,  0.1565334    ,   1.346565    ,  0.1033061E-01,   191.3530    ,  0.9583161E-03,  0.2897653    ,   4.056449    ,   30.30259    ,   34.35903    ,   18.02720    ,   42.19095    ,   60.21815    ,   89.69355    ,   34.02018    ,   123.7137    ,   197.6509    ,  0.4183803    ,   198.0693    ,   309.4281    ,   106.9321    ,   416.3602    ,   38.01355    ,   0.000000    ,   647.3744    ,   1.915649    ,
           2006,             58,   1272.807    ,   462.3574    ,   809.2932    ,   118.6417    ,   560.1077    ,   130.5374    ,  -19.05188    ,   5.748918    ,  0.3744560    ,  0.1972829    ,  0.2761758E-01,  0.1385115E-01,  0.1558142    ,   1.669764    ,  0.3040304E-01,   195.7923    ,  0.1889019E-01,  0.3787153    ,   4.163910    ,   30.25472    ,   34.41864    ,   18.06209    ,   42.40391    ,   60.46600    ,   89.20754    ,   34.52666    ,   123.7342    ,   197.5688    ,  0.4486114    ,   198.0174    ,   309.0024    ,   107.6339    ,   416.6363    ,   37.88774    ,   0.000000    ,   652.4141    ,   5.039734    ,
           2006,             59,   1273.678    ,   462.6997    ,   809.4725    ,   118.6561    ,   560.1174    ,   130.6925    ,  -18.94366    ,  0.8704153    ,  0.3423328    ,  0.1792677    ,  0.1435548E-01,  0.9815036E-02,  0.1550973    ,   1.333801    ,  0.2518964E-01,   197.8679    ,  0.1796976E-01,  0.3583824    ,   4.234519    ,   30.23322    ,   34.46774    ,   18.41688    ,   42.48197    ,   60.89885    ,   88.84556    ,   34.93518    ,   123.7807    ,   197.4893    ,  0.4801171    ,   197.9693    ,   308.9862    ,   108.1305    ,   417.1167    ,   37.76213    ,   0.000000    ,   654.4821    ,   2.067993    ,
           2006,             60,   1274.009    ,   463.0734    ,   809.6293    ,   118.6576    ,   560.1177    ,   130.8469    ,  -18.83649    ,  0.3319746    ,  0.3737005    ,  0.1561407    ,  0.1535486E-02,  0.2203579E-03,  0.1543848    ,  0.8748612    ,  0.1801473E-01,   198.4361    ,  0.6289827E-02,  0.3014987    ,   4.214766    ,   30.25601    ,   34.47076    ,   18.58945    ,   42.47725    ,   61.06668    ,   88.52908    ,   35.28640    ,   123.8155    ,   197.4086    ,  0.5131116    ,   197.9218    ,   308.7419    ,   108.5328    ,   417.2747    ,   37.63698    ,   0.000000    ,   654.5483    ,  0.6616211E-01,
           2006,             61,   1275.298    ,   463.4754    ,   809.7892    ,   118.6614    ,   560.1199    ,   131.0006    ,  -18.73010    ,   1.287690    ,  0.4018863    ,  0.1596875    ,  0.3701747E-02,  0.2308137E-02,  0.1536776    ,  0.4634405    ,  0.3081791E-01,   198.9800    ,  0.2098047E-02,  0.2815733    ,   4.201736    ,   30.27118    ,   34.47293    ,   18.62017    ,   42.51740    ,   61.13758    ,   88.19999    ,   35.64410    ,   123.8441    ,   197.3253    ,  0.5476260    ,   197.8729    ,   308.3472    ,   108.9803    ,   417.3275    ,   37.51234    ,   0.000000    ,   654.5978    ,  0.4956055E-01,
           2006,             62,   1275.977    ,   463.7766    ,   809.9451    ,   118.6639    ,   560.1208    ,   131.1535    ,  -18.62292    ,  0.6790588    ,  0.3010819    ,  0.1564564    ,  0.2547688E-02,  0.9333881E-03,  0.1529753    ,  0.3607728    ,  0.2078298E-01,   200.0335    ,  0.2701655E-02,  0.2688979    ,   4.185143    ,   30.29222    ,   34.47736    ,   18.61887    ,   42.57553    ,   61.19441    ,   87.88949    ,   35.97945    ,   123.8689    ,   197.2397    ,  0.5836661    ,   197.8234    ,   307.9332    ,   109.4309    ,   417.3640    ,   37.38820    ,   0.000000    ,   655.4389    ,  0.8410645    ,
           2006,             63,   1276.055    ,   463.8577    ,   810.1025    ,   118.6670    ,   560.1235    ,   131.3058    ,  -18.51514    ,  0.7591952E-01,  0.8108355E-01,  0.1581444    ,  0.3081831E-02,  0.2787345E-02,  0.1522752    ,  0.9275737E-01,  0.7804582E-02,   200.2561    ,  0.2873687E-02,  0.2596551    ,   4.183232    ,   30.29626    ,   34.47949    ,   18.61010    ,   42.64791    ,   61.25801    ,   87.63657    ,   36.24896    ,   123.8856    ,   197.1478    ,  0.6202961    ,   197.7681    ,   307.5777    ,   109.8134    ,   417.3912    ,   37.26434    ,   0.000000    ,   655.2747    , -0.1641846    ,
           2006,             64,   1277.216    ,   463.9678    ,   810.2571    ,   118.6703    ,   560.1235    ,   131.4574    ,  -18.40851    ,   1.160923    ,  0.1101731    ,  0.1548971    ,  0.3256090E-02,  0.6338001E-04,  0.1515777    ,  0.8047997E-01,  0.1100260E-01,   200.4915    ,  0.1627713E-02,  0.2493597    ,   4.142414    ,   30.34239    ,   34.48480    ,   18.57416    ,   42.73826    ,   61.31242    ,   87.40244    ,   36.50063    ,   123.9031    ,   197.0556    ,  0.6578829    ,   197.7135    ,   307.1746    ,   110.2392    ,   417.4138    ,   37.14078    ,   0.000000    ,   655.3886    ,  0.1138916    ,
           2006,             65,   1278.776    ,   464.2358    ,   810.4205    ,   118.6786    ,   560.1274    ,   131.6083    ,  -18.30005    ,   1.560330    ,  0.2680005    ,  0.1630703    ,  0.8393874E-02,  0.3793690E-02,  0.1508828    ,  0.2230665    ,  0.3057009E-01,   201.3964    ,  0.1058866E-01,  0.2654055    ,   4.173594    ,   30.31373    ,   34.48732    ,   18.59565    ,   42.83888    ,   61.43454    ,   87.17795    ,   36.75539    ,   123.9333    ,   196.9665    ,  0.6969303    ,   197.6634    ,   306.9137    ,   110.6049    ,   417.5186    ,   37.01753    ,   0.000000    ,   656.4623    ,   1.073730    ,
           2006,             66,   1281.551    ,   464.5577    ,   810.6262    ,   118.7092    ,   560.1523    ,   131.7585    ,  -18.18848    ,   2.774175    ,  0.3216322    ,  0.2056888    ,  0.3060855E-01,  0.2489059E-01,  0.1501897    ,  0.3247427    ,  0.3651023E-01,   202.6977    ,  0.1666641E-01,  0.3039560    ,   4.244904    ,   30.26745    ,   34.51236    ,   18.90656    ,   42.91642    ,   61.82300    ,   87.02479    ,   36.97470    ,   123.9995    ,   196.8765    ,  0.7366167    ,   197.6131    ,   307.0528    ,   110.8952    ,   417.9479    ,   36.89456    ,   0.000000    ,   658.2221    ,   1.759766    ,
           2006,             67,   1286.928    ,   465.3214    ,   810.8705    ,   118.7404    ,   560.2159    ,   131.9080    ,  -18.07147    ,   5.376970    ,  0.7637869    ,  0.2443084    ,  0.3108604E-01,  0.6372353E-01,  0.1494989    ,  0.9059577    ,  0.2989555E-01,   205.3010    ,  0.6510580E-02,  0.3017452    ,   4.267248    ,   30.28291    ,   34.55014    ,   19.19921    ,   42.93027    ,   62.12947    ,   86.99520    ,   37.11997    ,   124.1152    ,   196.7899    ,  0.7767075    ,   197.5666    ,   307.2515    ,   111.1099    ,   418.3614    ,   36.77186    ,   0.000000    ,   661.6785    ,   3.456360    ,
           2006,             68,   1288.684    ,   465.8576    ,   811.0503    ,   118.7465    ,   560.2406    ,   132.0568    ,  -17.94879    ,   1.754499    ,  0.5364320    ,  0.1796166    ,  0.6185871E-02,  0.2461885E-01,  0.1488118    ,   1.069468    ,  0.1280541E-01,   208.0179    ,  0.2492036E-02,  0.2747719    ,   4.247088    ,   30.30738    ,   34.55447    ,   19.26633    ,   42.93764    ,   62.20396    ,   87.03875    ,   37.20920    ,   124.2479    ,   196.7081    ,  0.8174025    ,   197.5255    ,   307.2603    ,   111.2716    ,   418.5319    ,   36.64965    ,   0.000000    ,   664.5590    ,   2.880493    ,
           2006,             69,   1289.015    ,   466.2513    ,   811.2142    ,   118.7499    ,   560.2531    ,   132.2050    ,  -17.82593    ,  0.3313413    ,  0.3935720    ,  0.1638759    ,  0.3329752E-02,  0.1241253E-01,  0.1481336    ,  0.6260031    ,  0.1976416E-01,   208.8096    ,  0.3057861E-02,  0.2455005    ,   4.218140    ,   30.33797    ,   34.55611    ,   19.16890    ,   43.03636    ,   62.20526    ,   87.03580    ,   37.29029    ,   124.3261    ,   196.6262    ,  0.8584433    ,   197.4847    ,   307.0490    ,   111.5231    ,   418.5721    ,   36.52840    ,   0.000000    ,   664.8044    ,  0.2454834    ,
           2006,             70,   1289.133    ,   466.3933    ,   811.3646    ,   118.7529    ,   560.2537    ,   132.3525    ,  -17.70538    ,  0.1182865    ,  0.1420043    ,  0.1510112    ,  0.2896704E-02,  0.6487073E-03,  0.1474657    ,  0.2329290    ,  0.5625011E-02,   209.0873    ,  0.1705414E-02,  0.2273238    ,   4.167789    ,   30.38721    ,   34.55499    ,   19.02527    ,   43.17063    ,   62.19591    ,   86.93976    ,   37.44065    ,   124.3804    ,   196.5404    ,  0.9000068    ,   197.4404    ,   306.6732    ,   111.8985    ,   418.5717    ,   36.40828    ,   0.000000    ,   664.5350    , -0.2694702    ,
           2006,             71,   1289.227    ,   466.4761    ,   811.5152    ,   118.7564    ,   560.2540    ,   132.4993    ,  -17.58533    ,  0.9262172E-01,  0.8257277E-01,  0.1507521    ,  0.3588937E-02,  0.3583733E-03,  0.1468048    ,  0.1071859    ,  0.4373156E-02,   209.1892    ,  0.5082495E-02,  0.2178978    ,   4.133696    ,   30.42544    ,   34.55914    ,   18.83487    ,   43.35781    ,   62.19268    ,   86.72916    ,   37.68178    ,   124.4109    ,   196.4465    ,  0.9427858    ,   197.3892    ,   306.1442    ,   112.4078    ,   418.5519    ,   36.28894    ,   0.000000    ,   664.3646    , -0.1704102    ,
           2006,             72,   1289.729    ,   466.5600    ,   811.6649    ,   118.7602    ,   560.2543    ,   132.6454    ,  -17.46600    ,  0.5014723    ,  0.8378819E-01,  0.1502424    ,  0.3741745E-02,  0.3533528E-03,  0.1461473    ,  0.8165788E-01,  0.3040452E-02,   209.3371    ,  0.5263539E-02,  0.2093280    ,   4.118331    ,   30.44734    ,   34.56566    ,   18.64904    ,   43.56451    ,   62.21353    ,   86.41245    ,   38.01871    ,   124.4311    ,   196.3466    ,  0.9867935    ,   197.3334    ,   305.5264    ,   113.0174    ,   418.5437    ,   36.17010    ,   0.000000    ,   664.3502    , -0.1440430E-01,
           2006,             73,   1291.707    ,   466.8736    ,   811.8313    ,   118.7735    ,   560.2620    ,   132.7909    ,  -17.34485    ,   1.978172    ,  0.3135956    ,  0.1664924    ,  0.1331390E-01,  0.7687634E-02,  0.1454909    ,  0.3047624    ,  0.1627583E-01,   210.1303    ,  0.5258543E-02,  0.2155750    ,   4.139301    ,   30.43501    ,   34.57431    ,   18.54440    ,   43.74293    ,   62.28732    ,   86.05012    ,   38.40694    ,   124.4571    ,   196.2462    ,   1.032575    ,   197.2788    ,   304.9800    ,   113.6174    ,   418.5975    ,   36.05150    ,   0.000000    ,   665.3212    ,  0.9710083    ,
           2006,             74,   1292.787    ,   467.1653    ,   811.9882    ,   118.7810    ,   560.2662    ,   132.9357    ,  -17.22327    ,   1.079504    ,  0.2917060    ,  0.1567934    ,  0.7529373E-02,  0.4427442E-02,  0.1448366    ,  0.4478242    ,  0.1417220E-01,   210.9586    ,  0.1202016E-01,  0.2215950    ,   4.173090    ,   30.42804    ,   34.60113    ,   18.56564    ,   43.88148    ,   62.44714    ,   85.76630    ,   38.74923    ,   124.5155    ,   196.1466    ,   1.080056    ,   197.2266    ,   304.6516    ,   114.1388    ,   418.7903    ,   35.93325    ,   0.000000    ,   666.3779    ,   1.056702    ,
           2006,             75,   1294.040    ,   467.4826    ,   812.1533    ,   118.7978    ,   560.2704    ,   133.0799    ,  -17.10022    ,   1.253432    ,  0.3174324    ,  0.1652465    ,  0.1684630E-01,  0.4213662E-02,  0.1441866    ,  0.3579831    ,  0.2145306E-01,   211.3645    ,  0.1661888E-01,  0.2425425    ,   4.182415    ,   30.47256    ,   34.65497    ,   18.70696    ,   43.98299    ,   62.68996    ,   85.61658    ,   38.98381    ,   124.6004    ,   196.0487    ,   1.128708    ,   197.1774    ,   304.5547    ,   114.5681    ,   419.1227    ,   35.81553    ,   0.000000    ,   666.9413    ,  0.5634155    ,
           2006,             76,   1297.261    ,   467.9450    ,   812.3318    ,   118.8121    ,   560.2910    ,   133.2235    ,  -16.97424    ,   3.221748    ,  0.4622907    ,  0.1785278    ,  0.1429094E-01,  0.2069590E-01,  0.1435410    ,  0.4853714    ,  0.3730956E-01,   212.7242    ,  0.2797778E-01,  0.2806436    ,   4.244175    ,   30.46493    ,   34.70911    ,   19.05597    ,   44.06271    ,   63.11869    ,   85.59489    ,   39.14285    ,   124.7377    ,   195.9546    ,   1.177890    ,   197.1325    ,   304.8496    ,   114.8484    ,   419.6980    ,   35.69839    ,   0.000000    ,   668.9517    ,   2.010437    ,
           2006,             77,   1298.320    ,   468.3542    ,   812.5287    ,   118.8214    ,   560.3355    ,   133.3664    ,  -16.84674    ,   1.057851    ,  0.4091528    ,  0.1967542    ,  0.9298239E-02,  0.4455689E-01,  0.1428991    ,  0.4616672    ,  0.2029102E-01,   213.8633    ,  0.3101465E-01,  0.2339575    ,   4.278919    ,   30.47040    ,   34.74931    ,   19.38864    ,   44.13161    ,   63.52026    ,   85.64777    ,   39.23909    ,   124.8868    ,   195.8628    ,   1.227047    ,   197.0899    ,   305.1781    ,   115.0681    ,   420.2463    ,   35.58174    ,   0.000000    ,   670.4385    ,   1.486816    ,
           2006,             78,   1298.427    ,   468.5364    ,   812.6920    ,   118.8237    ,   560.3547    ,   133.5086    ,  -16.71838    ,  0.1074488    ,  0.1823416    ,  0.1637383    ,  0.2232345E-02,  0.1924616E-01,  0.1422598    ,  0.1872589    ,  0.9678625E-02,   213.9917    ,  0.2256126E-01,  0.2224033    ,   4.235717    ,   30.52386    ,   34.75957    ,   19.44674    ,   44.25920    ,   63.70596    ,   85.66747    ,   39.31496    ,   124.9824    ,   195.7670    ,   1.275923    ,   197.0430    ,   305.1170    ,   115.3739    ,   420.4909    ,   35.46547    ,   0.000000    ,   670.3900    , -0.4858398E-01,
           2006,             79,   1298.508    ,   468.5757    ,   812.8527    ,   118.8276    ,   560.3699    ,   133.6502    ,  -16.59198    ,  0.8165959E-01,  0.3940922E-01,  0.1606271    ,  0.3875190E-02,  0.1513099E-01,  0.1416209    ,  0.2814864E-01,  0.2686301E-02,   213.5872    ,  0.2190229E-01,  0.2743052    ,   4.230222    ,   30.56813    ,   34.79835    ,   19.56308    ,   44.49130    ,   64.05441    ,   85.63810    ,   39.44342    ,   125.0815    ,   195.6614    ,   1.324848    ,   196.9863    ,   305.0928    ,   115.8277    ,   420.9205    ,   35.34939    ,   0.000000    ,   670.1842    , -0.2057495    ,
           2006,             80,   1299.121    ,   468.7347    ,   813.0324    ,   118.8457    ,   560.3903    ,   133.7912    ,  -16.46600    ,  0.6132110    ,  0.1589972    ,  0.1796606    ,  0.1816520E-01,  0.2051331E-01,  0.1409821    ,  0.2090987E-01,  0.1133679E-01,   212.7516    ,  0.2879584E-01,  0.3130840    ,   4.277591    ,   30.60251    ,   34.88009    ,   19.98943    ,   44.76410    ,   64.75356    ,   85.68624    ,   39.58039    ,   125.2666    ,   195.5559    ,   1.374922    ,   196.9308    ,   305.5092    ,   116.3219    ,   421.8311    ,   35.23349    ,   0.000000    ,   670.1903    ,  0.6103516E-02,
           2006,             81,   1301.440    ,   469.1170    ,   813.3834    ,   118.9576    ,   560.4888    ,   133.9316    ,  -16.33905    ,   2.319955    ,  0.3821599    ,  0.3507029    ,  0.1119141    ,  0.9844453E-01,  0.1403444    ,  0.1012725    ,  0.2741303E-01,   212.0882    ,  0.4668543E-01,  0.6067588    ,   4.390817    ,   30.62895    ,   35.01976    ,   20.64351    ,   45.04732    ,   65.69083    ,   85.92461    ,   39.64021    ,   125.5648    ,   195.4621    ,   1.426038    ,   196.8882    ,   306.4211    ,   116.7425    ,   423.1636    ,   35.11789    ,   0.000000    ,   671.1518    ,  0.9614868    ,
           2006,             82,   1301.940    ,   469.2991    ,   813.7499    ,   119.0922    ,   560.5810    ,   134.0713    ,  -16.21014    ,  0.4998915    ,  0.1822915    ,  0.3663870    ,  0.1345545    ,  0.9212147E-01,  0.1397108    ,  0.8715906E-01,  0.1531816E-01,   210.3391    ,  0.7077592E-01,   1.100318    ,   4.599759    ,   30.63202    ,   35.23178    ,   21.94882    ,   45.31866    ,   67.26751    ,   86.36730    ,   39.60843    ,   125.9757    ,   195.3735    ,   1.476971    ,   196.8505    ,   308.2893    ,   117.0361    ,   425.3255    ,   35.00296    ,   0.000000    ,   671.9411    ,  0.7893066    ,
           2006,             83,   1307.721    ,   470.0372    ,   814.4503    ,   119.4477    ,   560.7867    ,   134.2104    ,  -16.07886    ,   5.778870    ,  0.7379744    ,  0.7003506    ,  0.3555342    ,  0.2057309    ,  0.1390856    ,  0.7902805E-01,  0.9931623E-01,   207.8897    ,  0.1072835    ,   2.004415    ,   4.943954    ,   30.57588    ,   35.51984    ,   24.12414    ,   45.54045    ,   69.66460    ,   87.04168    ,   39.53339    ,   126.5750    ,   195.2962    ,   1.526670    ,   196.8229    ,   311.4060    ,   117.1764    ,   428.5823    ,   34.88918    ,   0.000000    ,   673.6512    ,   1.710144    ,
           2006,             84,   1308.467    ,   470.4543    ,   814.7566    ,   119.5100    ,   560.8924    ,   134.3488    ,  -15.94409    ,  0.7458284    ,  0.4170858    ,  0.3064213    ,  0.6232690E-01,  0.1056229    ,  0.1384714    ,  0.1825701    ,  0.2453635E-01,   206.7584    ,  0.6595116E-01,   2.156959    ,   4.871081    ,   30.79681    ,   35.66791    ,   26.64510    ,   45.74006    ,   72.38517    ,   88.00241    ,   39.42990    ,   127.4323    ,   195.2442    ,   1.573737    ,   196.8179    ,   314.7628    ,   117.5405    ,   432.3033    ,   34.77691    ,   0.000000    ,   676.2686    ,   2.617371    ,
           2006,             85,   1309.839    ,   470.8236    ,   815.0933    ,   119.5459    ,   561.0552    ,   134.4867    ,  -15.80841    ,   1.372053    ,  0.3693407    ,  0.3365958    ,  0.3590733E-01,  0.1628205    ,  0.1378680    ,  0.1575863    ,  0.2184864E-01,   206.3820    ,  0.2729536E-01,   1.180601    ,   4.734871    ,   30.95744    ,   35.69232    ,   27.42278    ,   46.11058    ,   73.53337    ,   88.88181    ,   39.29732    ,   128.1792    ,   195.1965    ,   1.617298    ,   196.8138    ,   316.2360    ,   117.9826    ,   434.2186    ,   34.66615    ,   0.000000    ,   676.6542    ,  0.3855591    ,
