           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2005,             51,   111.2573    ,   68.15712    ,  0.3744238    ,   187.2411    ,   242.2786    ,  -18.04497    ,   20.48444    ,   1.324640    ,  -9.712845    ,  -6.421814    ,  -14.78210    ,   11.55277    ,  -4.619293    ,  0.2252197E-01,  -3.091522    ,  -1.833069    , -0.2156372    ,  0.7221069    ,  0.1651113E-02,   1.646499    ,   87728.13    ,
           2005,             52,   118.0606    ,   73.49516    ,  0.3667542    ,   192.6345    ,   250.9658    ,  -15.79816    ,   22.31257    , -0.5185364    ,  -9.054461    ,  -3.789001    ,  -12.18405    ,   11.53512    ,  -4.580688    ,  0.2288818E-01,  -3.138275    ,  -1.913025    , -0.2307739    ,  0.7135315    ,  0.1946284E-02,   1.623204    ,   88197.21    ,
           2005,             53,   110.6675    ,   69.51857    ,  0.3632520    ,   209.8853    ,   261.2683    ,  -13.23102    ,   21.18709    , -0.8828815    ,  -7.391542    ,  -1.923645    ,  -9.912292    ,   11.52149    ,  -4.147003    ,  0.2941895E-01,  -2.968109    ,  -1.908630    , -0.2475586    ,  0.7050171    ,  0.2093320E-02,   1.659815    ,   88517.66    ,
           2005,             54,   123.4211    ,   78.26338    ,  0.3596518    ,   207.0664    ,   267.4726    ,  -11.59402    ,   21.71770    , -0.3395232    ,  -5.487966    ,  0.4566040    ,  -7.501892    ,   11.48529    ,  -3.446960    ,  0.3381348E-01,  -2.574768    ,  -1.754639    , -0.2632446    ,  0.6965942    ,  0.2267786E-02,   1.909554    ,   88498.62    ,
           2005,             55,   125.5103    ,   79.76762    ,  0.3582144    ,   206.1998    ,   265.7652    ,  -12.11676    ,   22.75724    ,  -1.059139    ,  -5.359127    ,  0.6817017    ,  -8.242096    ,   11.46547    ,  -3.211761    ,  0.6326294E-01,  -2.375397    ,  -1.605774    , -0.2752991    ,  0.6880188    ,  0.2348192E-02,   1.962029    ,   88130.30    ,
           2005,             56,   99.85291    ,   62.03584    ,  0.3719055    ,   235.9801    ,   278.1343    ,  -8.817078    ,   18.80608    ,   1.302860    ,  -3.406449    ,  0.3434753    ,  -5.906189    ,   11.46618    ,  -2.494537    ,  0.2186584    ,  -1.963928    ,  -1.426819    , -0.2848816    ,  0.6795349    ,  0.2958565E-02,   1.615638    ,   88024.13    ,
           2005,             57,   121.5249    ,   75.77041    ,  0.3698735    ,   225.0487    ,   277.0479    ,  -9.143494    ,   23.63803    , -0.6004915    ,  -3.477327    ,  0.2895813    ,  -5.645386    ,   11.47007    ,  -2.256195    ,  0.5325317E-01,  -1.730865    ,  -1.231323    , -0.2891541    ,  0.6710510    ,  0.3089806E-02,   1.833429    ,   88043.25    ,
           2005,             58,   130.8585    ,   82.17552    ,  0.3649995    ,   214.3950    ,   274.7448    ,  -9.836212    ,   24.32031    ,  -1.608989    ,  -3.590324    ,   1.549591    ,  -5.727966    ,   11.45271    ,  -2.168396    ,  0.4199219E-01,  -1.608582    ,  -1.112671    , -0.2899170    ,  0.6625366    ,  0.3090887E-02,   1.850377    ,   88025.12    ,
           2005,             59,   116.6340    ,   73.63071    ,  0.3611886    ,   233.0603    ,   282.7344    ,  -7.868652    ,   21.32281    ,  -1.141199    ,  -2.908614    ,   1.856506    ,  -4.368835    ,   11.43185    ,  -1.936859    ,  0.6094360E-01,  -1.484070    ,  -1.051758    , -0.2902222    ,  0.6540833    ,  0.3195846E-02,   1.957534    ,   87602.06    ,
           2005,             60,   97.51773    ,   60.49882    ,  0.3727850    ,   259.3324    ,   296.5357    ,  -4.367798    ,   14.93299    ,   3.522711    , -0.9778805    ,   1.106659    ,  -1.724152    ,   11.43593    ,  -1.319946    ,  0.7971191E-01,  -1.101013    , -0.8732300    , -0.2899475    ,  0.6456909    ,  0.3585773E-02,   2.485095    ,   87432.91    ,
           2005,             61,   99.46686    ,   62.00150    ,  0.3699824    ,   269.8582    ,   304.8372    ,  -2.444580    ,   15.13179    ,   5.136559    , -0.1131036    ,   2.049622    ,  0.1682739    ,   11.43320    , -0.8743286    ,  0.7318115E-01, -0.7577515    , -0.6524963    , -0.2843628    ,  0.6373901    ,  0.3730257E-02,   2.411997    ,   87596.46    ,
           2005,             62,   130.2402    ,   81.68456    ,  0.3495755    ,   240.9318    ,   294.0192    ,  -5.011566    ,   22.49423    ,   2.337801    ,  -1.412683    ,   2.147034    ,  -1.551208    ,   11.44958    , -0.9915161    ,  0.8731079E-01, -0.7043152    , -0.5209656    , -0.2729492    ,  0.6293335    ,  0.3561463E-02,   2.309950    ,   87888.19    ,
           2005,             63,   107.8234    ,   67.91199    ,  0.3464988    ,   251.3653    ,   295.0541    ,  -4.774353    ,   16.01101    ,   2.351322    ,  -1.915004    ,   1.945801    ,  -1.707336    ,   11.45996    ,  -1.042908    ,  0.7141113E-01, -0.7302246    , -0.5010071    , -0.2597656    ,  0.6213074    ,  0.3427491E-02,   2.955511    ,   87931.22    ,
           2005,             64,   78.74146    ,   49.99277    ,  0.3420920    ,   271.2060    ,   305.2466    ,  -2.335114    ,  -2.714121    ,   12.36080    , -0.2972862    ,   1.866760    ,  0.1672974    ,   11.46744    , -0.6746216    ,  0.1076660    , -0.5161133    , -0.4278564    , -0.2447205    ,  0.6134949    ,  0.3769768E-02,   3.963594    ,   87958.59    ,
           2005,             65,   103.6403    ,   65.77872    ,  0.3420528    ,   256.7734    ,   299.5682    ,  -3.672058    ,   10.83107    ,   8.533628    ,  -1.719481    ,  0.7443237    ,  -1.099182    ,   11.51273    , -0.9131470    ,  0.1294250    , -0.5650024    , -0.3776550    , -0.2275696    ,  0.6056824    ,  0.3084138E-02,   2.431353    ,   88419.25    ,
           2005,             66,   110.6646    ,   70.23781    ,  0.3448799    ,   263.2970    ,   303.8605    ,  -2.718628    ,   13.81445    ,   11.03798    , -0.2826348    ,   2.630493    , -0.1456299    ,   11.48283    , -0.5790405    ,  0.1570435    , -0.3673706    , -0.3291321    , -0.2122803    ,  0.5981445    ,  0.3722544E-02,   2.766924    ,   88320.09    ,
           2005,             67,   67.42293    ,   42.48122    ,  0.3518586    ,   279.2181    ,   302.4032    ,  -3.063202    ,  -1.916226    ,   8.954761    ,  -1.780659    ,   2.305725    , -0.9674072    ,   11.48672    , -0.7816772    ,  0.1083984    , -0.4613037    , -0.3027039    , -0.1934204    ,  0.5907593    ,  0.3911624E-02,   2.938075    ,   88158.43    ,
           2005,             68,   146.6053    ,   94.64642    ,  0.3368559    ,   241.0933    ,   301.1164    ,  -3.396301    ,   22.95844    ,   6.258317    ,  -1.267923    ,   3.862244    ,  0.2789917    ,   11.49471    , -0.6842651    ,  0.1807556    , -0.3015137    , -0.2364197    , -0.1746216    ,  0.5834961    ,  0.3790796E-02,   2.048591    ,   88676.77    ,
           2005,             69,   125.7220    ,   82.30174    ,  0.3282390    ,   252.0605    ,   298.9729    ,  -4.036926    ,   19.77786    ,   1.877325    ,  -3.356953    ,   4.849579    , -0.7792358    ,   11.49027    ,  -1.071411    ,  0.1914978    , -0.4897156    , -0.2572937    , -0.1574707    ,  0.5764771    ,  0.3559167E-02,   2.376973    ,   88745.72    ,
           2005,             70,   100.0636    ,   65.66274    ,  0.3272809    ,   267.9492    ,   306.8284    ,  -1.999329    ,   9.731618    ,   8.672708    , -0.2901474    ,   2.846985    ,  0.6253052    ,   11.51382    , -0.4761353    ,  0.1925049    , -0.2126465    , -0.1928711    , -0.1405640    ,  0.5696106    ,  0.3984207E-02,   3.443929    ,   88505.41    ,
           2005,             71,   166.9167    ,   109.4234    ,  0.3270394    ,   217.1536    ,   292.8088    ,  -5.285736    ,   27.74513    ,   5.655088    ,  -4.935432    ,  0.9666748    ,  -1.917694    ,   11.58338    ,  -1.164062    ,  0.1060486    , -0.4750671    , -0.1991272    , -0.1224365    ,  0.5627747    ,  0.2678743E-02,   3.487415    ,   89258.60    ,
           2005,             72,   170.2882    ,   112.8927    ,  0.3191801    ,   212.8252    ,   289.4649    ,  -6.208008    ,   33.63704    ,   2.638253    ,  -6.072130    ,   2.365967    ,  -2.685425    ,   11.57287    ,  -1.447693    ,  0.5889893E-01, -0.6757202    , -0.2897949    , -0.1110229    ,  0.5562134    ,  0.2553568E-02,   2.613680    ,   89387.48    ,
           2005,             73,   151.4552    ,   101.4496    ,  0.3135375    ,   228.2662    ,   292.6927    ,  -5.505371    ,   30.23708    ,   2.728806    ,  -6.094997    ,   3.041321    ,  -2.344055    ,   11.53010    ,  -1.523560    ,  0.5285645E-01, -0.8006897    , -0.3712769    , -0.1033325    ,  0.5497437    ,  0.2528316E-02,   1.773645    ,   88543.48    ,
           2005,             74,   131.1135    ,   88.21103    ,  0.3109630    ,   247.1895    ,   298.3202    ,  -4.052368    ,   28.16593    ,   3.866969    ,  -4.446978    ,   1.081696    ,  -1.735413    ,   11.50890    ,  -1.275757    ,  0.4220581E-01, -0.7445984    , -0.3912964    , -0.9796143E-01,  0.5433655    ,  0.2667075E-02,   2.429250    ,   87370.35    ,
           2005,             75,   109.9274    ,   69.07555    ,  0.3546907    ,   252.4130    ,   294.9505    ,  -4.650787    ,   12.39136    ,   22.18875    ,  -4.962336    ,  -2.162689    ,  -3.403992    ,   11.53441    ,  -1.122559    ,  0.8227539E-01, -0.6316223    , -0.3349609    , -0.9408569E-01,  0.5371094    ,  0.2641358E-02,   2.671942    ,   86819.09    ,
           2005,             76,   179.3061    ,   113.6687    ,  0.3484956    ,   207.5488    ,   281.4565    ,  -8.014709    ,   39.01522    ,   9.224583    ,  -10.03467    ,  -3.135895    ,  -5.356995    ,   11.57484    ,  -2.371094    ,  0.1876831    ,  -1.365417    , -0.6313477    , -0.9411621E-01,  0.5308838    ,  0.1927940E-02,   2.010624    ,   87373.90    ,
           2005,             77,   123.3617    ,   76.76920    ,  0.3603261    ,   246.4775    ,   285.4689    ,  -6.854370    ,   33.60740    ,   11.48538    ,  -7.730215    ,  -5.540405    ,  -5.812622    ,   11.60106    ,  -2.290375    ,  0.2769775    ,  -1.505005    , -0.8702393    , -0.9835815E-01,  0.5247192    ,  0.1913443E-02,   3.448330    ,   87099.09    ,
           2005,             78,   117.1974    ,   71.37350    ,  0.3729897    ,   249.0926    ,   283.3701    ,  -7.317719    ,   23.93420    ,   19.15983    ,  -8.107322    ,  -7.103485    ,  -6.518860    ,   11.58522    ,  -2.706665    ,  0.3278809    ,  -1.843719    ,  -1.100494    , -0.1044312    ,  0.5186768    ,  0.1802728E-02,   3.876637    ,   86430.56    ,
           2005,             79,   96.07214    ,   57.40419    ,  0.3837379    ,   271.4579    ,   296.5432    ,  -4.258240    ,   1.092248    ,   22.84725    ,  -2.905407    ,  -2.917236    ,  -3.291138    ,   11.47647    ,  -1.996490    ,  0.3304138    ,  -1.549011    ,  -1.122131    , -0.1130676    ,  0.5126343    ,  0.2876390E-02,   3.720518    ,   85833.23    ,
           2005,             80,   141.2374    ,   84.87016    ,  0.3807138    ,   240.5545    ,   287.7840    ,  -6.353027    ,   16.93019    ,   25.65624    ,  -3.465154    ,  -2.961151    ,  -4.378510    ,   11.53560    ,  -1.735229    ,  0.1889954    ,  -1.217957    , -0.8532104    , -0.1191101    ,  0.5065308    ,  0.2392352E-02,   2.292629    ,   87351.45    ,
           2005,             81,   176.8158    ,   108.1220    ,  0.3807954    ,   211.6410    ,   272.8803    ,  -10.03040    ,   39.55825    ,   14.51657    ,  -6.980655    ,  -5.391846    ,  -7.604584    ,   11.60260    ,  -2.572784    ,  0.4922485E-01,  -1.577820    , -0.8986206    , -0.1261292    ,  0.5005188    ,  0.1920592E-02,   2.828138    ,   87965.16    ,
           2005,             82,   193.7151    ,   120.4246    ,  0.3706248    ,   199.3270    ,   267.0080    ,  -11.56787    ,   52.08637    ,   8.494498    ,  -7.731128    ,  -7.279633    ,  -8.795807    ,   11.62257    ,  -2.984375    ,  0.2124023E-01,  -1.905548    ,  -1.114990    , -0.1364136    ,  0.4943848    ,  0.1478215E-02,   2.671341    ,   87759.94    ,
           2005,             83,   190.2850    ,   119.9581    ,  0.3611267    ,   211.2818    ,   276.4525    ,  -9.478210    ,   49.08725    ,   4.543191    ,  -5.390461    ,  -3.989380    ,  -6.244080    ,   11.57811    ,  -2.859467    ,  0.3488159E-01,  -1.983521    ,  -1.293579    , -0.1503906    ,  0.4883118    ,  0.1881005E-02,   1.299011    ,   87892.56    ,
           2005,             84,   195.1546    ,   124.2071    ,  0.3548948    ,   219.4900    ,   285.2955    ,  -7.331268    ,   48.98214    ,   3.128129    ,  -3.302724    , -0.9603271    ,  -3.921936    ,   11.52853    ,  -2.317017    ,  0.4330444E-01,  -1.696533    ,  -1.208282    , -0.1668091    ,  0.4822998    ,  0.2216592E-02,   2.100299    ,   87813.12    ,
           2005,             85,   111.2081    ,   67.15411    ,  0.3876236    ,   270.1765    ,   303.4995    ,  -2.724670    ,   7.069586    ,   17.15816    , -0.4636056    ,  0.6658630    , -0.7699280    ,   11.44462    ,  -1.254242    ,  0.1515198    ,  -1.058289    , -0.8810425    , -0.1760864    ,  0.4760742    ,  0.3304679E-02,   3.961292    ,   86589.62    ,
           2005,             86,   134.5838    ,   83.17068    ,  0.3740515    ,   264.9359    ,   305.9149    ,  -2.219727    ,   25.03448    ,   9.661583    , -0.2403926    ,   1.161163    ,  0.3513184    ,   11.42066    , -0.9263306    ,  0.1538086    , -0.6927795    , -0.5885925    , -0.1727295    ,  0.4698486    ,  0.3567372E-02,   2.090084    ,   86195.98    ,
           2005,             87,   138.7699    ,   85.60678    ,  0.3755507    ,   258.3031    ,   299.9756    ,  -3.557526    ,   29.20583    ,   11.49176    ,  -1.677832    , -0.1721497    ,  -1.566895    ,   11.43137    , -0.9273376    ,  0.1187439    , -0.5747070    , -0.4279785    , -0.1611938    ,  0.4638977    ,  0.3192329E-02,   1.937475    ,   85898.90    ,
           2005,             88,   130.8313    ,   80.77158    ,  0.3748486    ,   255.3106    ,   296.8882    ,  -4.300354    ,   22.28088    ,   13.22617    ,  -2.906368    ,  -1.169769    ,  -2.299805    ,   11.46739    ,  -1.214355    ,  0.1242676    , -0.7421875    , -0.4803467    , -0.1531372    ,  0.4578552    ,  0.2847304E-02,   2.253855    ,   86313.79    ,
           2005,             89,   195.4463    ,   121.7451    ,  0.3685360    ,   225.3450    ,   290.7370    ,  -5.778381    ,   44.23172    ,   12.35037    ,  -3.257978    ,  -1.390930    ,  -2.671692    ,   11.55058    ,  -1.343079    ,  0.1471252    , -0.7988892    , -0.5255127    , -0.1506958    ,  0.4519348    ,  0.2198734E-02,   2.787874    ,   87960.19    ,
           2005,             90,   123.9435    ,   76.85995    ,  0.3717267    ,   265.3756    ,   301.3200    ,  -3.288757    ,   17.01585    ,   15.57781    ,  -1.643010    ,  0.1934814E-01,  -1.101501    ,   11.52653    ,  -1.157471    ,  0.1029358    , -0.8101196    , -0.5788574    , -0.1496582    ,  0.4461365    ,  0.2878379E-02,   4.230013    ,   87867.43    ,
           2005,             91,   146.3990    ,   90.68503    ,  0.3730723    ,   248.9876    ,   299.0098    ,  -3.750305    ,   21.40259    ,   21.01996    ,  -1.221325    , -0.4285889    ,  -1.450226    ,   11.49732    , -0.9556274    ,  0.1400757    , -0.5961609    , -0.4502563    , -0.1455078    ,  0.4403076    ,  0.2674135E-02,   4.282030    ,   87068.02    ,
           2005,             92,   175.1013    ,   109.4610    ,  0.3663300    ,   236.5116    ,   293.1240    ,  -5.224518    ,   36.37831    ,   12.99147    ,  -3.143183    ,  -1.281128    ,  -2.450317    ,   11.51591    ,  -1.423340    ,  0.1641846    , -0.8484497    , -0.5498657    , -0.1437683    ,  0.4346924    ,  0.2146974E-02,   3.834052    ,   87130.34    ,
           2005,             93,   156.5208    ,   98.97924    ,  0.3457372    ,   254.9085    ,   302.6790    ,  -2.977325    ,   26.00084    ,   16.16334    , -0.4048212    ,  0.4925537    , -0.1214600    ,   11.45699    , -0.9297791    ,  0.1325378    , -0.6148682    , -0.4900513    , -0.1412354    ,  0.4290466    ,  0.2794969E-02,   3.648427    ,   86368.27    ,
           2005,             94,   187.0646    ,   117.9518    ,  0.3493807    ,   240.1083    ,   297.4218    ,  -4.238098    ,   42.99350    ,   13.67515    ,  -2.243570    , -0.3143311    ,  -1.609344    ,   11.51955    ,  -1.121338    ,  0.1866455    , -0.5848999    , -0.4216614    , -0.1361694    ,  0.4234619    ,  0.2526992E-02,   1.995605    ,   87391.54    ,
           2005,             95,   147.0556    ,   92.68286    ,  0.3521488    ,   248.7350    ,   295.8998    ,  -4.670959    ,   28.94005    ,   11.05608    ,  -4.103308    , -0.1281738E-02,  -2.212585    ,   11.54335    ,  -1.431091    ,  0.1201477    , -0.8302002    , -0.5146179    , -0.1338501    ,  0.4180603    ,  0.2632151E-02,   3.545808    ,   87949.07    ,
           2005,             96,   115.3783    ,   73.31213    ,  0.3489960    ,   280.2159    ,   313.7444    , -0.4669800    ,   12.71060    ,   12.03645    ,   1.961346    ,   3.243652    ,   2.221497    ,   11.48142    , -0.6478882    ,  0.1901855    , -0.4407959    , -0.4258423    , -0.1333313    ,  0.4125977    ,  0.4028620E-02,   3.647141    ,   87634.55    ,
           2005,             97,   104.0355    ,   67.48249    ,  0.3365020    ,   292.5717    ,   316.8839    ,  0.2179565    ,   10.99462    ,   14.66653    ,   2.398214    ,   3.872650    ,   2.966492    ,   11.42847    , -0.3858337    ,  0.1803284    , -0.2098083    , -0.2662048    , -0.1263428    ,  0.4072266    ,  0.4609031E-02,   2.302456    ,   86597.91    ,
           2005,             98,   178.0733    ,   114.0124    ,  0.3444398    ,   255.0255    ,   306.0460    ,  -2.199158    ,   35.87230    ,   20.37824    ,  0.2652707    ,  0.8264160E-01,  0.1433716    ,   11.50332    , -0.6180725    ,  0.2302856    , -0.1809387    , -0.1883545    , -0.1137085    ,  0.4020691    ,  0.2834172E-02,   2.808285    ,   86861.40    ,
           2005,             99,   220.3495    ,   142.2789    ,  0.3379061    ,   233.0169    ,   301.0473    ,  -3.484436    ,   53.58994    ,   11.40436    ,  -1.221426    ,  0.3328857    , -0.3219604    ,   11.54367    ,  -1.000977    ,  0.1384888    , -0.3397217    , -0.2488403    , -0.1046753    ,  0.3970337    ,  0.2515593E-02,   2.311125    ,   87736.96    ,
           2005,            100,   164.7458    ,   107.2628    ,  0.3331101    ,   255.9164    ,   306.5533    ,  -2.177307    ,   31.01234    ,   12.46378    , -0.9406431    ,   1.620972    ,  0.4928284    ,   11.52712    , -0.8515015    ,  0.1206360    , -0.3077393    , -0.2436523    , -0.9878540E-01,  0.3921509    ,  0.2951206E-02,   3.249547    ,   87753.15    ,
           2005,            101,   151.5364    ,   99.03293    ,  0.3326987    ,   265.1441    ,   309.5202    ,  -1.397614    ,   20.35084    ,   28.47032    ,   2.132751    ,   1.203003    ,  0.5876160    ,   11.50669    , -0.4454651    ,  0.2663269    , -0.1048584    , -0.1877441    , -0.9106445E-01,  0.3872681    ,  0.3069056E-02,   3.281308    ,   87106.86    ,
           2005,            102,   231.2964    ,   151.8090    ,  0.3282027    ,   232.4767    ,   302.1194    ,  -3.218323    ,   53.99292    ,   15.10417    , -0.7496240    ,  0.5538940E-01, -0.3242188    ,   11.54040    , -0.9732666    ,  0.2817993    , -0.2595520    , -0.2050781    , -0.8282471E-01,  0.3824768    ,  0.2370834E-02,   1.970152    ,   87360.54    ,
           2005,            103,   210.3453    ,   135.6788    ,  0.3396007    ,   236.1824    ,   300.9307    ,  -3.468445    ,   47.86373    ,   16.48464    ,  -1.230559    ,  0.5285645    , -0.8034363    ,   11.54872    , -0.9211121    ,  0.2671509    , -0.2118835    , -0.1935425    , -0.7672119E-01,  0.3779297    ,  0.2552996E-02,   1.945935    ,   87671.74    ,
           2005,            104,   220.4928    ,   143.7999    ,  0.3322098    ,   231.0827    ,   299.5947    ,  -3.824280    ,   55.35574    ,   12.98393    ,  -3.302892    ,  0.1069031    ,  -1.128113    ,   11.57508    ,  -1.193787    ,  0.2563477    , -0.3851318    , -0.2458801    , -0.7351685E-01,  0.3735352    ,  0.2278460E-02,   2.386853    ,   88046.48    ,
           2005,            105,   154.1425    ,   98.54504    ,  0.3453107    ,   268.8684    ,   308.1163    ,  -1.775269    ,   31.02058    ,   16.23493    ,  0.6052579    ,  0.6468506    ,  0.2641907    ,   11.54862    , -0.8197937    ,  0.1752014    , -0.3327026    , -0.2550354    , -0.7232666E-01,  0.3688354    ,  0.2915361E-02,   3.356214    ,   87626.56    ,
           2005,            106,   156.5922    ,   101.0124    ,  0.3356330    ,   268.8176    ,   312.4905    , -0.7352295    ,   13.89182    ,   33.11814    ,   4.374683    ,   1.751282    ,   1.251038    ,   11.50008    , -0.4207764    ,  0.2626953    , -0.4553223E-01, -0.2146301    , -0.7144165E-01,  0.3643799    ,  0.3397584E-02,   3.982531    ,   86928.98    ,
           2005,            107,   186.4653    ,   120.7829    ,  0.3324509    ,   256.7818    ,   307.6802    ,  -1.911499    ,   39.68901    ,   18.05234    ,  0.9152109    ,   1.491455    ,  0.5509033    ,   11.48921    , -0.7658081    ,  0.2524719    , -0.1387329    , -0.1717529    , -0.6915283E-01,  0.3600464    ,  0.2871741E-02,   2.172437    ,   87527.87    ,
           2005,            108,   270.7540    ,   178.3064    ,  0.3228659    ,   228.5017    ,   309.6563    ,  -1.622162    ,   64.18653    ,   16.01993    ,   2.515190    ,   3.103394    ,   2.202484    ,   11.51495    , -0.8323975    ,  0.3220520    , -0.5889893E-02, -0.1688232    , -0.6613159E-01,  0.3555908    ,  0.2940964E-02,   1.997358    ,   88515.34    ,
           2005,            109,   238.3450    ,   159.2555    ,  0.3162184    ,   252.1329    ,   316.2066    , -0.2098389    ,   49.09568    ,   16.63530    ,   5.389021    ,   6.171997    ,   3.987610    ,   11.48750    , -0.7368469    ,  0.1820374    ,  0.6402588E-01, -0.1362305    , -0.5917358E-01,  0.3515625    ,  0.3390297E-02,   1.897696    ,   88801.12    ,
           2005,            110,   268.7451    ,   183.4632    ,  0.3044540    ,   268.3081    ,   332.2451    ,   3.262695    ,   53.37042    ,   16.56740    ,   13.97806    ,   10.47394    ,   8.548370    ,   11.42157    , -0.2775269    ,  0.2633667    ,  0.6322632    , -0.7449341E-01, -0.4693604E-01,  0.3474121    ,  0.4719585E-02,   1.955219    ,   88599.18    ,
           2005,            111,   265.1046    ,   184.3493    ,  0.2940564    ,   272.5677    ,   336.3302    ,   4.037048    ,   45.01213    ,   18.66465    ,   15.41378    ,   12.93097    ,   9.851746    ,   11.40158    , -0.2632446    ,  0.3204651    ,   1.039520    ,  0.4611206E-01, -0.2661133E-01,  0.3434143    ,  0.4700429E-02,   1.628156    ,   88731.81    ,
           2005,            112,   245.8800    ,   173.6551    ,  0.2850436    ,   275.4767    ,   334.4052    ,   3.747375    ,   38.40474    ,   23.69416    ,   15.28467    ,   10.73895    ,   8.548096    ,   11.43635    , -0.2187195    ,  0.3287354    ,   1.245819    ,  0.1409912    , -0.7629395E-03,  0.3396301    ,  0.4728418E-02,   2.612756    ,   88595.51    ,
           2005,            113,   278.0514    ,   199.1010    ,  0.2760237    ,   269.0760    ,   339.5238    ,   4.819336    ,   46.50325    ,   24.08583    ,   18.42420    ,   10.71408    ,   9.919617    ,   11.42165    , -0.1528931    ,  0.3879700    ,   1.596497    ,  0.2133179    ,  0.2661133E-01,  0.3361206    ,  0.4752585E-02,   2.987396    ,   88093.04    ,
           2005,            114,   278.1190    ,   201.7053    ,  0.2674122    ,   264.9697    ,   339.3751    ,   4.683502    ,   46.59789    ,   24.10760    ,   19.05988    ,   13.07629    ,   9.817932    ,   11.40208    , -0.2022095    ,  0.4286499    ,   1.878143    ,  0.3155212    ,  0.5480957E-01,  0.3329163    ,  0.4415809E-02,   2.564529    ,   88173.93    ,
           2005,            115,   294.3113    ,   216.0437    ,  0.2590924    ,   267.6764    ,   344.7985    ,   5.712463    ,   45.35834    ,   27.17534    ,   23.08487    ,   14.86304    ,   11.07806    ,   11.39609    , -0.2662354    ,  0.5175171    ,   2.240326    ,  0.4381104    ,  0.8148193E-01,  0.3302002    ,  0.4258187E-02,   2.173915    ,   88378.81    ,
           2005,            116,   293.5453    ,   217.8330    ,  0.2508781    ,   259.7537    ,   341.2102    ,   5.107361    ,   46.74193    ,   33.03262    ,   21.25000    ,   11.40735    ,   9.650391    ,   11.46294    , -0.2022095    ,  0.5023804    ,   2.463379    ,  0.6413574    ,  0.1078186    ,  0.3277283    ,  0.4104702E-02,   3.808883    ,   88545.75    ,
           2005,            117,   310.2711    ,   230.4001    ,  0.2494895    ,   216.8257    ,   324.2484    ,   1.592865    ,   55.84798    ,   36.32638    ,   10.24129    ,   5.165863    ,   4.469025    ,   11.56207    , -0.5080566    ,  0.2899780    ,   1.893066    ,  0.7243958    ,  0.1336975    ,  0.3255005    ,  0.1999807E-02,   3.675059    ,   88583.09    ,
           2005,            118,   313.2115    ,   233.7475    ,  0.2461537    ,   206.3285    ,   317.4394    ,  0.1266479    ,   62.56290    ,   37.13525    ,   4.985990    ,   2.790344    ,   2.188873    ,   11.58998    , -0.7475586    ,  0.2260132    ,   1.431885    ,  0.6536865    ,  0.1530151    ,  0.3235779    ,  0.1413492E-02,   3.410517    ,   88323.41    ,
           2005,            119,   313.0005    ,   234.2959    ,  0.2438387    ,   205.3138    ,   316.7901    , -0.2993774E-01,   65.99410    ,   34.90482    ,   3.884108    ,   1.893829    ,   1.800842    ,   11.61462    , -0.8318787    ,  0.1757202    ,   1.280090    ,  0.6136780    ,  0.1658936    ,  0.3218994    ,  0.1393880E-02,   2.928917    ,   88487.63    ,
           2005,            120,   261.8510    ,   195.1870    ,  0.2469594    ,   241.0406    ,   323.5141    ,   1.428864    ,   49.72137    ,   31.59863    ,   10.16209    ,   3.851440    ,   3.518372    ,   11.59031    , -0.7089539    ,  0.1693115    ,   1.459198    ,  0.6578674    ,  0.1776733    ,  0.3202515    ,  0.1900251E-02,   2.261405    ,   88514.09    ,
           2005,            121,   270.8705    ,   202.4707    ,  0.2458994    ,   260.6887    ,   334.5284    ,   3.756287    ,   49.34208    ,   37.53909    ,   18.41300    ,   6.289032    ,   6.246887    ,   11.55943    , -0.3298340    ,  0.2310791    ,   2.596863    ,  0.9760742    ,  0.1904297    ,  0.3189697    ,  0.2501887E-02,   2.283237    ,   88544.07    ,
           2005,            122,   185.9272    ,   139.6209    ,  0.2335627    ,   282.2426    ,   333.5168    ,   3.645325    ,   27.71838    ,   30.29687    ,   12.58112    ,   6.589874    ,   5.630493    ,   11.54190    , -0.2434082    ,  0.2236023    ,   2.553894    ,   1.260468    ,  0.2092285    ,  0.3178406    ,  0.3773288E-02,   1.615692    ,   88270.30    ,
           2005,            123,   240.4896    ,   180.7857    ,  0.2337202    ,   277.9647    ,   338.6355    ,   4.682617    ,   43.89160    ,   39.68794    ,   18.84904    ,   6.996490    ,   6.461121    ,   11.52301    , -0.1755981    ,  0.2344360    ,   3.340942    ,   1.513916    ,  0.2258911    ,  0.3168335    ,  0.4271453E-02,   1.581192    ,   87963.63    ,
           2005,            124,   251.9950    ,   189.5791    ,  0.2327472    ,   271.3944    ,   341.5016    ,   5.159943    ,   41.60799    ,   34.99652    ,   19.92249    ,   8.806274    ,   7.588593    ,   11.49520    , -0.3278198    ,  0.2238770    ,   3.537750    ,   1.730774    ,  0.2426758    ,  0.3158875    ,  0.4005871E-02,   1.595002    ,   87833.20    ,
