           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,            269,   2086.275    ,   1055.753    ,   1409.035    ,   269.9704    ,   952.9474    ,   186.0975    ,  -101.0518    ,  0.1172752    ,  0.9873484    ,  0.4774320    ,  0.2647756    ,  0.7037210E-01,  0.1422843    ,  0.5650675E-02,  0.1089153E-01,  0.6850818    ,  0.3575556E-02,  0.7849938    ,   15.18025    ,  0.9916277E-02,   15.19016    ,   39.86147    ,  0.3331083E-03,   39.86180    ,   103.5308    ,  0.1660851E-02,   103.5325    ,   163.8004    ,  0.3203228    ,   164.1208    ,   322.3730    ,  0.3322331    ,   322.7052    ,   32.07401    ,   0.000000    ,   356.2694    ,  -1.029907    ,
           2003,            270,   2086.305    ,   1056.680    ,   1409.473    ,   270.2367    ,   952.9780    ,   186.2390    ,  -101.1927    ,  0.2885491E-01,  0.9270250    ,  0.4386836    ,  0.2664074    ,  0.3073624E-01,  0.1415401    ,  0.1015280E-02,  0.1257495E-02,  0.5837095    ,  0.2525128E-02,  0.7708571    ,   14.54897    ,  0.4787971E-02,   14.55376    ,   39.66299    ,  0.2495685E-03,   39.66324    ,   103.5114    ,  0.1662139E-02,   103.5131    ,   163.7568    ,  0.3177690    ,   164.0746    ,   321.4802    ,  0.3244686    ,   321.8047    ,   31.95964    ,   0.000000    ,   355.1238    ,  -1.145660    ,
           2003,            271,   2086.331    ,   1057.571    ,   1409.903    ,   270.5095    ,   952.9942    ,   186.3798    ,  -101.3340    ,  0.2721246E-01,  0.8909183    ,  0.4298698    ,  0.2728696    ,  0.1619902E-01,  0.1408011    ,  0.6429369E-03,  0.1491286E-02,  0.5083161    ,  0.2269894E-02,  0.7311866    ,   13.99056    ,  0.9552437E-02,   14.00011    ,   39.46784    ,  0.1246117E-03,   39.46796    ,   103.4651    ,  0.1661199E-02,   103.4668    ,   163.7009    ,  0.3151316    ,   164.0160    ,   320.6244    ,  0.3264698    ,   320.9508    ,   31.84587    ,   0.000000    ,   354.0406    ,  -1.083130    ,
           2003,            272,   2086.363    ,   1058.418    ,   1410.307    ,   270.7679    ,   953.0005    ,   186.5199    ,  -101.4768    ,  0.3278782E-01,  0.8467278    ,  0.4047816    ,  0.2582633    ,  0.6449589E-02,  0.1400687    ,  0.1220104E-02,  0.1249629E-02,  0.4770246    ,  0.1358573E-02,  0.6641865    ,   13.42426    ,  0.1745583E-01,   13.44171    ,   39.27868    ,  0.7569942E-04,   39.27874    ,   103.4092    ,  0.1650054E-02,   103.4109    ,   163.6340    ,  0.3123665    ,   163.9464    ,   319.7461    ,  0.3315481    ,   320.0777    ,   31.73287    ,   0.000000    ,   352.9556    ,  -1.085052    ,
           2003,            273,   2086.392    ,   1059.198    ,   1410.703    ,   271.0199    ,   953.0041    ,   186.6592    ,  -101.6204    ,  0.2985964E-01,  0.7802308    ,  0.3949463    ,  0.2520192    ,  0.3587040E-02,  0.1393401    ,  0.5265496E-03,  0.8950168E-03,  0.4740548    ,  0.1102723E-02,  0.5704449    ,   12.91988    ,  0.5059557E-01,   12.97047    ,   39.09072    ,  0.1671800E-03,   39.09089    ,   103.3424    ,  0.1633347E-02,   103.3440    ,   163.5567    ,  0.3095138    ,   163.8662    ,   318.9097    ,  0.3619099    ,   319.2716    ,   31.62023    ,   0.000000    ,   351.9389    ,  -1.016663    ,
           2003,            274,   2086.424    ,   1059.906    ,   1411.088    ,   271.2638    ,   953.0067    ,   186.7979    ,  -101.7648    ,  0.3183747E-01,  0.7079869    ,  0.3851875    ,  0.2439076    ,  0.2662804E-02,  0.1386171    ,  0.6261553E-03,  0.1062182E-02,  0.4501801    ,  0.9283008E-03,  0.4961971    ,   12.50987    ,  0.6338269E-01,   12.57325    ,   38.91937    ,  0.3610093E-03,   38.91973    ,   103.2664    ,  0.1611709E-02,   103.2681    ,   163.4655    ,  0.3065953    ,   163.7721    ,   318.1612    ,  0.3719507    ,   318.5332    ,   31.50829    ,   0.000000    ,   350.9904    , -0.9485474    ,
           2003,            275,   2086.453    ,   1060.585    ,   1411.466    ,   271.5020    ,   953.0090    ,   186.9358    ,  -101.9108    ,  0.3051930E-01,  0.6792892    ,  0.3786045    ,  0.2382511    ,  0.2453536E-02,  0.1378998    ,  0.6343553E-03,  0.9898865E-03,  0.3779139    ,  0.8101037E-03,  0.4360603    ,   12.18462    ,  0.5435918E-01,   12.23898    ,   38.75486    ,  0.4635801E-03,   38.75533    ,   103.1849    ,  0.1584668E-02,   103.1865    ,   163.3616    ,  0.3037025    ,   163.6653    ,   317.4860    ,  0.3601099    ,   317.8461    ,   31.39697    ,   0.000000    ,   350.0594    , -0.9309692    ,
           2003,            276,   2086.486    ,   1061.218    ,   1411.832    ,   271.7278    ,   953.0107    ,   187.0730    ,  -102.0565    ,  0.3525687E-01,  0.6331332    ,  0.3650066    ,  0.2259201    ,  0.1899664E-02,  0.1371869    ,  0.6368628E-03,  0.9518177E-03,  0.3281790    ,  0.5831471E-03,  0.3778576    ,   11.87273    ,  0.4739311E-01,   11.92012    ,   38.61739    ,  0.3650068E-03,   38.61775    ,   103.0987    ,  0.1559914E-02,   103.1003    ,   163.2489    ,  0.3008159    ,   163.5497    ,   316.8377    ,  0.3501340    ,   317.1878    ,   31.28609    ,   0.000000    ,   349.1822    , -0.8771973    ,
           2003,            277,   2086.518    ,   1061.805    ,   1412.198    ,   271.9558    ,   953.0121    ,   187.2095    ,  -102.2030    ,  0.3035145E-01,  0.5866783    ,  0.3657444    ,  0.2279066    ,  0.1359336E-02,  0.1364784    ,  0.1190023E-02,  0.1453266E-02,  0.2252770    ,  0.4830822E-03,  0.3122193    ,   11.57979    ,  0.6146134E-01,   11.64125    ,   38.49166    ,  0.3464306E-03,   38.49202    ,   103.0138    ,  0.1535466E-02,   103.0154    ,   163.1290    ,  0.2979472    ,   163.4270    ,   316.2143    ,  0.3612904    ,   316.5757    ,   31.17572    ,   0.000000    ,   348.2920    , -0.8902588    ,
           2003,            278,   2086.866    ,   1062.410    ,   1412.582    ,   272.2019    ,   953.0134    ,   187.3452    ,  -102.3492    ,  0.3480044    ,  0.6047102    ,  0.3831027    ,  0.2460729    ,  0.1255757E-02,  0.1357739    ,  0.1662897E-02,  0.1064305E-01,  0.1087570    ,  0.3402822E-03,  0.2486828    ,   11.40069    ,  0.5498825E-01,   11.45568    ,   38.39037    ,  0.4193470E-03,   38.39079    ,   102.9357    ,  0.1519221E-02,   102.9372    ,   163.0049    ,  0.2951571    ,   163.3000    ,   315.7316    ,  0.3520839    ,   316.0837    ,   31.06576    ,   0.000000    ,   347.5195    , -0.7724304    ,
           2003,            279,   2091.220    ,   1063.243    ,   1413.371    ,   272.4224    ,   953.4474    ,   187.4803    ,  -102.4947    ,   4.352979    ,  0.8339635    ,  0.7895451    ,  0.2204195    ,  0.4340540    ,  0.1350715    ,  0.3707819E-02,  0.1437553    ,  0.7245424E-01,  0.3482767E-03,  0.2679283    ,   12.33369    ,  0.2112337E-01,   12.35481    ,   38.38279    ,  0.3809429E-03,   38.38317    ,   102.8850    ,  0.1504217E-02,   102.8865    ,   162.9067    ,  0.2924555    ,   163.1991    ,   316.5082    ,  0.3154640    ,   316.8236    ,   30.95588    ,   0.000000    ,   348.2676    ,  0.7480774    ,
           2003,            280,   2096.989    ,   1064.311    ,   1416.040    ,   272.6479    ,   955.7559    ,   187.6147    ,  -102.6376    ,   5.768355    ,   1.067785    ,   2.668370    ,  0.2255245    ,   2.308474    ,  0.1343715    ,  0.7234829E-02,  0.2094386    ,  0.5892001E-01,  0.5704109E-03,  0.4759080    ,   15.61607    ,  0.2576408E-02,   15.61864    ,   38.79925    ,  0.2460385E-03,   38.79951    ,   102.9462    ,  0.1492038E-02,   102.9477    ,   162.8543    ,  0.2899060    ,   163.1442    ,   320.2158    ,  0.2942205    ,   320.5101    ,   30.84617    ,   0.000000    ,   352.1084    ,   3.840759    ,
           2003,            281,   2101.329    ,   1065.345    ,   1417.936    ,   272.7920    ,   957.3747    ,   187.7483    ,  -102.7781    ,   4.340018    ,   1.034140    ,   1.896451    ,  0.1440639    ,   1.618710    ,  0.1336766    ,  0.4662284E-01,  0.1469755    ,  0.1284751    ,  0.1189771E-02,  0.5348364    ,   15.98468    ,  0.2857601E-01,   16.01326    ,   39.12188    ,  0.1380832E-03,   39.12201    ,   103.0373    ,  0.1468524E-02,   103.0388    ,   162.8330    ,  0.2874211    ,   163.1204    ,   320.9769    ,  0.3176038    ,   321.2945    ,   30.73707    ,   0.000000    ,   352.8896    ,  0.7812500    ,
           2003,            282,   2103.939    ,   1066.355    ,   1419.326    ,   272.8705    ,   958.5539    ,   187.8813    ,  -102.9164    ,   2.609933    ,   1.011019    ,   1.390669    ,  0.7857610E-01,   1.179107    ,  0.1329859    ,  0.9504027E-01,  0.1118818    ,  0.4741787    ,  0.3984833E-02,  0.5882162    ,   16.40024    ,  0.2230296E-01,   16.42253    ,   39.44906    ,  0.7927515E-05,   39.44906    ,   103.1507    ,  0.1458867E-02,   103.1521    ,   162.8182    ,  0.2850757    ,   163.1033    ,   321.8182    ,  0.3088454    ,   322.1271    ,   30.62841    ,   0.000000    ,   354.0288    ,   1.139191    ,
           2003,            283,   2105.035    ,   1066.973    ,   1419.922    ,   272.9398    ,   958.9483    ,   188.0136    ,  -103.0554    ,   1.095161    ,  0.6174235    ,  0.5960119    ,  0.6922241E-01,  0.3944892    ,  0.1323004    ,  0.1142997    ,  0.7351504E-01,  0.7365851    ,  0.8226151E-02,  0.5843366    ,   15.92845    ,  0.8363401E-01,   16.01209    ,   39.56347    ,  0.1701410E-03,   39.56364    ,   103.2362    ,  0.1436539E-02,   103.2377    ,   162.8045    ,  0.2829538    ,   163.0874    ,   321.5326    ,  0.3681945    ,   321.9008    ,   30.52038    ,   0.000000    ,   353.9382    , -0.9060669E-01,
           2003,            284,   2108.169    ,   1067.628    ,   1420.933    ,   273.0060    ,   959.7615    ,   188.1452    ,  -103.1939    ,   3.134824    ,  0.6551116    ,   1.011131    ,  0.6630175E-01,  0.8132089    ,  0.1316198    ,  0.1387759    ,  0.1329762    ,  0.9814799    ,  0.9003798E-02,  0.5783995    ,   15.97396    ,  0.2328037    ,   16.20676    ,   39.65210    ,  0.5806774E-03,   39.65268    ,   103.3085    ,  0.1404136E-02,   103.3099    ,   162.7887    ,  0.2809754    ,   163.0697    ,   321.7233    ,  0.5157639    ,   322.2390    ,   30.41295    ,   0.000000    ,   354.4926    ,  0.5544434    ,
           2003,            285,   2113.596    ,   1068.150    ,   1423.767    ,   273.0813    ,   962.3881    ,   188.2762    ,  -103.3305    ,   5.426864    ,  0.5217128    ,   2.832907    ,  0.7534391E-01,   2.626619    ,  0.1309436    ,  0.1941219    ,  0.1877216    ,   1.429254    ,  0.1839880E-01,  0.6083667    ,   16.92917    ,  0.2034257    ,   17.13259    ,   39.94477    ,  0.2809671E-02,   39.94758    ,   103.4377    ,  0.1371833E-02,   103.4391    ,   162.7764    ,  0.2791427    ,   163.0555    ,   323.0880    ,  0.4867499    ,   323.5748    ,   30.30598    ,   0.000000    ,   356.3185    ,   1.825867    ,
           2003,            286,   2115.308    ,   1068.840    ,   1424.908    ,   273.1189    ,   963.3611    ,   188.4065    ,  -103.4655    ,   1.713502    ,  0.6901125    ,   1.141103    ,  0.3772332E-01,  0.9731078    ,  0.1302717    ,  0.1908993    ,  0.1292511    ,   1.793338    ,  0.3003065E-01,  0.6459475    ,   17.16555    ,  0.2378023    ,   17.40336    ,   40.26151    ,  0.2959669E-02,   40.26447    ,   103.5921    ,  0.1360048E-02,   103.5934    ,   162.7761    ,  0.2775279    ,   163.0536    ,   323.7952    ,  0.5196499    ,   324.3149    ,   30.19948    ,   0.000000    ,   357.3037    ,  0.9852295    ,
           2003,            287,   2115.577    ,   1069.409    ,   1425.239    ,   273.1849    ,   963.4966    ,   188.5361    ,  -103.6011    ,  0.2689744    ,  0.5695101    ,  0.3312034    ,  0.6598144E-01,  0.1356166    ,  0.1296053    ,  0.1282936    ,  0.3727100E-01,   1.913328    ,  0.1419729E-01,  0.6102480    ,   16.50478    ,  0.6634320    ,   17.16821    ,   40.32021    ,  0.2929366E-02,   40.32315    ,   103.6778    ,  0.1348726E-02,   103.6792    ,   162.7704    ,  0.2761403    ,   163.0466    ,   323.2733    ,  0.9438504    ,   324.2171    ,   30.09365    ,   0.000000    ,   357.0142    , -0.2895813    ,
           2003,            288,   2117.166    ,   1069.802    ,   1425.798    ,   273.2662    ,   963.8450    ,   188.6650    ,  -103.7371    ,   1.588459    ,  0.3919731    ,  0.5585322    ,  0.8127906E-01,  0.3483080    ,  0.1289452    ,  0.8339814E-01,  0.3762480E-01,   2.063831    ,  0.2449936E-02,  0.5088061    ,   14.40390    ,   2.656787    ,   17.06069    ,   40.23022    ,  0.1027665E-01,   40.24052    ,   103.7325    ,  0.1331292E-02,   103.7338    ,   162.7578    ,  0.2749154    ,   163.0327    ,   321.1244    ,   2.943310    ,   324.0677    ,   29.98862    ,   0.000000    ,   356.7525    , -0.2616882    ,
           2003,            289,   2136.829    ,   1070.479    ,   1436.941    ,   273.6467    ,   974.4796    ,   188.7934    ,  -103.8683    ,   19.66327    ,  0.6773618    ,   11.14348    ,  0.3805605    ,   10.63463    ,  0.1282913    ,  0.5806375    ,  0.1936405    ,   4.017888    ,  0.3735952E-01,  0.6137316    ,   17.19035    ,   1.596851    ,   18.78721    ,   40.52089    ,  0.2852315E-01,   40.54941    ,   103.8936    ,  0.1312405E-02,   103.8949    ,   162.7535    ,  0.2738033    ,   163.0273    ,   324.3583    ,   1.900489    ,   326.2589    ,   29.88438    ,   0.000000    ,   361.5864    ,   4.833954    ,
           2003,            290,   2147.648    ,   1070.947    ,   1445.792    ,   274.1413    ,   982.7076    ,   188.9210    ,  -103.9953    ,   10.81932    ,  0.4683561    ,   8.850379    ,  0.4946196    ,   8.228117    ,  0.1276413    ,  0.3065214    ,  0.2062817    ,   5.505819    ,  0.8191506E-01,   1.085103    ,   19.01832    ,  0.9138617    ,   19.93218    ,   41.35136    ,  0.1442590E-01,   41.36579    ,   104.2451    ,  0.1315985E-02,   104.2465    ,   162.7905    ,  0.2728800    ,   163.0634    ,   327.4053    ,   1.202484    ,   328.6078    ,   29.78053    ,   0.000000    ,   365.5739    ,   3.987518    ,
           2003,            291,   2154.323    ,   1071.666    ,   1451.627    ,   274.3287    ,   988.2274    ,   189.0480    ,  -104.1221    ,   6.673999    ,  0.7188776    ,   5.834185    ,  0.1874023    ,   5.519784    ,  0.1269967    ,  0.8887940E-01,  0.1916359    ,   5.344793    ,  0.9307542E-01,   1.418274    ,   19.70293    ,  0.4122567    ,   20.11519    ,   42.02584    ,  0.1327149E-01,   42.03912    ,   104.5012    ,  0.1321369E-02,   104.5025    ,   162.8165    ,  0.2721635    ,   163.0887    ,   329.0464    ,  0.6990130    ,   329.7455    ,   29.67731    ,   0.000000    ,   366.5594    ,  0.9855042    ,
           2003,            292,   2160.481    ,   1072.353    ,   1456.458    ,   274.5440    ,   992.7170    ,   189.1743    ,  -104.2473    ,   6.158341    ,  0.6868982    ,   4.831148    ,  0.2152291    ,   4.489556    ,  0.1263632    ,  0.7482169E-01,  0.1621272    ,   5.148186    ,  0.8334231E-01,   1.578039    ,   19.83955    ,  0.3301086    ,   20.16965    ,   42.58791    ,  0.5076549E-02,   42.59299    ,   104.7717    ,  0.1323931E-02,   104.7730    ,   162.8425    ,  0.2715476    ,   163.1141    ,   330.0417    ,  0.6080567    ,   330.6498    ,   29.57565    ,   0.000000    ,   367.2719    ,  0.7124939    ,
           2003,            293,   2171.410    ,   1072.883    ,   1464.508    ,   274.9844    ,   1000.200    ,   189.3001    ,  -104.3709    ,   10.92858    ,  0.5302401    ,   8.049551    ,  0.4404693    ,   7.483333    ,  0.1257485    ,  0.1490684    ,  0.1737975    ,   5.447478    ,  0.7503309E-01,   1.730059    ,   20.24475    ,  0.4448926    ,   20.68964    ,   43.02040    ,  0.5094559E-02,   43.02551    ,   105.0555    ,  0.1325564E-02,   105.0569    ,   162.8739    ,  0.2709963    ,   163.1449    ,   331.1946    ,  0.7223090    ,   331.9169    ,   29.47668    ,   0.000000    ,   368.9691    ,   1.697174    ,
           2003,            294,   2172.669    ,   1073.494    ,   1466.025    ,   275.0822    ,   1001.494    ,   189.4252    ,  -104.4944    ,   1.259122    ,  0.6113569    ,   1.516873    ,  0.9762804E-01,   1.294078    ,  0.1251668    ,  0.5516664E-01,  0.6788653E-01,   5.443562    ,  0.4946375E-01,   1.874130    ,   19.79144    ,  0.3081083    ,   20.09956    ,   43.43297    ,  0.5926579E-02,   43.43890    ,   105.3780    ,  0.1330759E-02,   105.3794    ,   162.9168    ,  0.2705031    ,   163.1873    ,   331.5192    ,  0.5858687    ,   332.1051    ,   29.38236    ,   0.000000    ,   368.9777    ,  0.8544922E-02,
           2003,            295,   2177.875    ,   1074.245    ,   1469.080    ,   275.2597    ,   1004.248    ,   189.5498    ,  -104.6183    ,   5.206838    ,  0.7507468    ,   3.056095    ,  0.1775096    ,   2.753979    ,  0.1246069    ,  0.3567459E-01,  0.9700921E-01,   5.250812    ,  0.3920572E-01,   1.890134    ,   19.72154    ,  0.3209759    ,   20.04252    ,   43.51693    ,  0.8878211E-02,   43.52579    ,   105.5554    ,  0.1331646E-02,   105.5567    ,   162.9583    ,  0.2700653    ,   163.2284    ,   331.7522    ,  0.6012511    ,   332.3534    ,   29.29101    ,   0.000000    ,   368.9572    , -0.2041626E-01,
           2003,            296,   2180.076    ,   1075.159    ,   1471.008    ,   275.3315    ,   1005.980    ,   189.6739    ,  -104.7405    ,   2.200712    ,  0.9142191    ,   1.927826    ,  0.7180077E-01,   1.731978    ,  0.1240466    ,  0.1289385    ,  0.8189063E-01,   5.179350    ,  0.2769537E-01,   2.006491    ,   19.69893    ,  0.4913277    ,   20.19026    ,   43.75884    ,  0.2181818E-02,   43.76103    ,   105.7655    ,  0.1330885E-02,   105.7669    ,   163.0007    ,  0.2696351    ,   163.2704    ,   332.2240    ,  0.7644756    ,   332.9885    ,   29.19957    ,   0.000000    ,   369.6124    ,  0.6551514    ,
           2003,            297,   2183.966    ,   1075.560    ,   1472.569    ,   275.4138    ,   1007.336    ,   189.7975    ,  -104.8625    ,   3.889143    ,  0.4011963    ,   1.561387    ,  0.8230276E-01,   1.355584    ,  0.1235002    ,  0.2090465    ,  0.7655182E-01,   5.672198    ,  0.1238701E-01,   1.878962    ,   18.52599    ,   1.588817    ,   20.11481    ,   43.68785    ,  0.7646296E-02,   43.69551    ,   105.8703    ,  0.1321831E-02,   105.8716    ,   163.0412    ,  0.2691692    ,   163.3103    ,   331.1253    ,   1.866954    ,   332.9923    ,   29.11022    ,   0.000000    ,   369.9517    ,  0.3392639    ,
           2003,            298,   2186.248    ,   1076.042    ,   1474.713    ,   275.4781    ,   1009.292    ,   189.9204    ,  -104.9828    ,   2.281876    ,  0.4817211    ,   2.143151    ,  0.6420159E-01,   1.955986    ,  0.1229628    ,  0.2598895    ,  0.9203967E-01,   6.494374    ,  0.1740173E-01,   1.767658    ,   19.38739    ,   1.041910    ,   20.42930    ,   43.93498    ,  0.2344739E-01,   43.95844    ,   106.0166    ,  0.1309406E-02,   106.0179    ,   163.0743    ,  0.2686574    ,   163.3430    ,   332.4133    ,   1.335324    ,   333.7487    ,   29.02216    ,   0.000000    ,   371.4022    ,   1.450531    ,
           2003,            299,   2187.384    ,   1076.519    ,   1475.613    ,   275.5435    ,   1010.005    ,   190.0428    ,  -105.1044    ,   1.136836    ,  0.4772376    ,  0.9003842    ,  0.6540547E-01,  0.7125477    ,  0.1224312    ,  0.5087378E-01,  0.3557055E-01,   6.450345    ,  0.1941838E-01,   1.718782    ,   19.16379    ,  0.8120965    ,   19.97588    ,   44.00631    ,  0.1858000E-01,   44.02487    ,   106.1329    ,  0.1304350E-02,   106.1342    ,   163.1057    ,  0.2681935    ,   163.3739    ,   332.4087    ,   1.100174    ,   333.5089    ,   28.93493    ,   0.000000    ,   370.7188    , -0.6834106    ,
           2003,            300,   2194.084    ,   1076.862    ,   1479.179    ,   275.6303    ,   1013.362    ,   190.1647    ,  -105.2242    ,   6.701227    ,  0.3431205    ,   3.565652    ,  0.8676444E-01,   3.356983    ,  0.1219041    ,  0.2490225E-01,  0.1886960    ,   6.234539    ,  0.2940353E-01,   1.749458    ,   20.03166    ,  0.5514063    ,   20.58307    ,   44.21185    ,  0.2061578E-01,   44.23246    ,   106.2403    ,  0.1297010E-02,   106.2416    ,   163.1326    ,  0.2677802    ,   163.4004    ,   333.6164    ,  0.8410993    ,   334.4574    ,   28.84836    ,   0.000000    ,   371.5328    ,  0.8140564    ,
           2003,            301,   2203.878    ,   1077.926    ,   1486.299    ,   275.7746    ,   1020.217    ,   190.2861    ,  -105.3419    ,   9.792604    ,   1.063408    ,   7.120774    ,  0.1442704    ,   6.855122    ,  0.1213825    ,  0.3083672    ,  0.1704358    ,   6.894746    ,  0.4164099E-01,   1.825709    ,   21.06156    ,  0.4813861    ,   21.54294    ,   45.13281    ,  0.1746974E-01,   45.15028    ,   106.5450    ,  0.1294642E-02,   106.5463    ,   163.1675    ,  0.2674220    ,   163.4350    ,   335.9069    ,  0.7675724    ,   336.6745    ,   28.76258    ,   0.000000    ,   374.6780    ,   3.145172    ,
           2003,            302,   2204.527    ,   1078.568    ,   1486.543    ,   275.8558    ,   1020.258    ,   190.4070    ,  -105.4586    ,  0.6490397    ,  0.6417087    ,  0.2434393    ,  0.8109811E-01,  0.4146678E-01,  0.1208744    ,  0.6185426    ,  0.6972326E-02,   7.755381    ,  0.3613957E-02,   1.710902    ,   18.36738    ,   2.319214    ,   20.68659    ,   45.23307    ,  0.8201676E-02,   45.24127    ,   106.7616    ,  0.1312965E-02,   106.7629    ,   163.2180    ,  0.2671483    ,   163.4851    ,   333.5800    ,   2.595876    ,   336.1759    ,   28.67884    ,   0.000000    ,   374.9502    ,  0.2721558    ,
           2003,            303,   2204.586    ,   1078.887    ,   1486.776    ,   275.9684    ,   1020.259    ,   190.5274    ,  -105.5759    ,  0.6065437E-01,  0.3198656    ,  0.2333764    ,  0.1125669    ,  0.4288461E-03,  0.1203807    ,  0.5019091    ,  0.5406025E-03,   8.042441    ,  0.1938125E-03,   1.453672    ,   12.71572    ,   8.292466    ,   21.00819    ,   44.53375    ,  0.3444795E-01,   44.56821    ,   106.7697    ,  0.1276747E-02,   106.7710    ,   163.2525    ,  0.2668648    ,   163.5194    ,   327.2717    ,   8.595056    ,   335.8668    ,   28.59726    ,   0.000000    ,   374.4629    , -0.4873047    ,
           2003,            304,   2204.608    ,   1079.083    ,   1486.994    ,   276.0663    ,   1020.259    ,   190.6472    ,  -105.6930    ,  0.2243362E-01,  0.1962185    ,  0.2177937    ,  0.9789946E-01,   0.000000    ,  0.1198943    ,  0.3457185    ,  0.7295591E-02,   8.220153    ,  0.2761346E-05,   1.091545    ,   7.367682    ,   14.26277    ,   21.63044    ,   43.27181    ,  0.5397833    ,   43.81160    ,   106.7013    ,  0.1259056E-02,   106.7026    ,   163.2711    ,  0.2665164    ,   163.5376    ,   320.6119    ,   15.07033    ,   335.6822    ,   28.51674    ,   0.000000    ,   373.8637    , -0.5991211    ,
           2003,            305,   2204.933    ,   1079.234    ,   1487.162    ,   276.1147    ,   1020.259    ,   190.7666    ,  -105.8099    ,  0.3252376    ,  0.1499364    ,  0.1679222    ,  0.4851297E-01,   0.000000    ,  0.1194092    ,  0.2668308    ,  0.5906617E-02,   8.420300    ,  0.1280267E-04,  0.8158868    ,   6.630783    ,   15.30348    ,   21.93426    ,   42.15553    ,   1.326870    ,   43.48241    ,   106.6224    ,  0.1236147E-02,   106.6236    ,   163.2755    ,  0.2660674    ,   163.5416    ,   318.6842    ,   16.89766    ,   335.5818    ,   28.43648    ,   0.000000    ,   373.5273    , -0.3364868    ,
           2003,            306,   2205.204    ,   1079.384    ,   1487.322    ,   276.1562    ,   1020.259    ,   190.8856    ,  -105.9266    ,  0.2700949    ,  0.1502258    ,  0.1604597    ,  0.4152351E-01,  0.1326095E-04,  0.1189229    ,  0.3183507    ,  0.4909880E-02,   8.715716    ,  0.5207145E-05,  0.6295832    ,   6.178556    ,   15.90068    ,   22.07923    ,   41.57565    ,   1.735252    ,   43.31091    ,   106.5615    ,  0.1252377E-02,   106.5628    ,   163.2744    ,  0.2655925    ,   163.5400    ,   317.5900    ,   17.90278    ,   335.4929    ,   28.35609    ,   0.000000    ,   373.5175    , -0.9796143E-02,
           2003,            307,   2205.370    ,   1079.461    ,   1487.481    ,   276.1969    ,   1020.259    ,   191.0040    ,  -106.0431    ,  0.1662018    ,  0.7685397E-01,  0.1591622    ,  0.4072546E-01,  0.3388054E-06,  0.1184364    ,  0.2969549    ,  0.6949611E-03,   8.895287    ,  0.1194134E-05,  0.4395104    ,   5.167639    ,   17.06160    ,   22.22924    ,   39.98295    ,   3.155587    ,   43.13853    ,   106.5026    ,  0.1522464E-02,   106.5042    ,   163.2696    ,  0.2651750    ,   163.5348    ,   314.9228    ,   20.48389    ,   335.4067    ,   28.27571    ,   0.000000    ,   373.3148    , -0.2026367    ,
           2003,            308,   2205.382    ,   1079.525    ,   1487.633    ,   276.2307    ,   1020.259    ,   191.1219    ,  -106.1595    ,  0.1409221E-01,  0.6431822E-01,  0.1516016    ,  0.3365176E-01,   0.000000    ,  0.1179498    ,  0.2478519    ,  0.2306398E-02,   9.029738    ,  0.1909185E-06,  0.3032304    ,   4.702544    ,   17.65865    ,   22.36120    ,   36.95234    ,   6.062846    ,   43.01520    ,   106.4336    ,  0.2869482E-02,   106.4365    ,   163.2563    ,  0.2647862    ,   163.5211    ,   311.3448    ,   23.98915    ,   335.3340    ,   28.19531    ,   0.000000    ,   373.1124    , -0.2024231    ,
           2003,            309,   2205.389    ,   1079.574    ,   1487.774    ,   276.2539    ,   1020.259    ,   191.2394    ,  -106.2774    ,  0.7919512E-02,  0.4837465E-01,  0.1407026    ,  0.2324045E-01,   0.000000    ,  0.1174621    ,  0.1836722    ,  0.2048303E-02,   9.097154    ,  0.3511768E-06,  0.2019820    ,   4.440091    ,   18.00773    ,   22.44783    ,   32.89916    ,   10.06762    ,   42.96679    ,   106.3533    ,  0.7396413E-02,   106.3607    ,   163.2314    ,  0.2644453    ,   163.4959    ,   306.9240    ,   28.34720    ,   335.2712    ,   28.11467    ,   0.000000    ,   372.8707    , -0.2416687    ,
           2003,            310,   2205.392    ,   1079.622    ,   1487.906    ,   276.2693    ,   1020.259    ,   191.3564    ,  -106.3950    ,  0.5602704E-02,  0.4870834E-01,  0.1324183    ,  0.1544685E-01,   0.000000    ,  0.1169714    ,  0.1305673    ,  0.2059306E-02,   9.177024    ,  0.4694743E-06,  0.1411120    ,   4.279759    ,   18.21697    ,   22.49673    ,   28.81216    ,   14.16263    ,   42.97479    ,   106.2605    ,  0.1648872E-01,   106.2769    ,   163.1990    ,  0.2641264    ,   163.4632    ,   302.5514    ,   32.66021    ,   335.2116    ,   28.03347    ,   0.000000    ,   372.6958    , -0.1748962    ,
