           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
1989,28,32.60848,22.04578,0.3049012,253.2157,278.3486,-8.518768,-11.12867,9.568718,-3.152289,-3.265137,-6.33316,11.53189,-2.804138,0.1082153,-1.980865,-1.228516,-0.1246948,3.390747,2.66E-03,3.565889,88131.59
1989,29,14.28906,9.654597,0.3115711,283.3056,296.7821,-4.177917,-12.13071,5.824047,-1.369557,-0.6484375,-2.747803,11.46899,-1.992767,8.65E-02,-1.611023,-1.134644,-0.1382446,3.360962,3.64E-03,3.27171,87709.41
1989,30,23.57605,15.89515,0.3151489,273.2263,295.5651,-4.456116,-19.45109,19.12052,-0.3684113,-1.574707,-2.594788,11.4364,-1.200348,9.26E-02,-1.051697,-0.8423462,-0.1467285,3.331299,3.43E-03,4.801157,86703.49
1989,31,78.77771,52.81244,0.3162068,168.0042,214.8728,-25.17709,19.08395,4.693405,-5.241378,-22.15981,-21.8549,11.81992,-2.657074,5.61E-02,-1.47644,-0.6898193,-0.1401367,3.30188,7.36E-04,4.198722,87581.12
1989,32,90.27817,60.88523,0.312747,130.612,187.1733,-33.54353,16.90743,1.944073,-9.913111,-27.24283,-29.26979,11.92638,-4.596008,1.83E-03,-2.440857,-0.9302979,-0.1270142,3.272797,3.58E-04,4.886415,88091.06
1989,33,97.28333,65.7678,0.3099947,122.8443,181.1236,-35.60648,18.07399,3.618101,-12.0631,-27.41258,-31.13956,11.96456,-5.912903,9.16E-05,-3.296509,-1.362854,-0.1266479,3.244171,3.10E-04,4.534564,88779.02
1989,34,116.4273,78.15791,0.3077231,127.3745,185.3809,-34.52286,29.21388,3.599189,-12.72111,-24.96416,-29.8343,11.96323,-6.780212,9.16E-05,-3.985321,-1.822235,-0.1490173,3.21579,3.63E-04,2.450667,89633.79
1989,35,105.2792,70.97173,0.3060818,155.3199,204.2707,-28.70613,25.97509,4.762719,-11.72343,-19.99136,-24.82158,11.88407,-6.936035,6.10E-04,-4.329773,-2.2005,-0.1946411,3.187469,5.62E-04,1.943754,89771.15
1989,36,105.3699,70.8552,0.3065109,157.6152,210.4329,-26.85428,22.9005,4.653231,-10.80084,-16.63977,-22.33469,11.83406,-6.821106,9.16E-04,-4.420074,-2.407776,-0.2564087,3.159088,7.22E-04,1.757406,89869.71
1989,37,107.8248,72.76025,0.3059672,164.7898,216.8291,-24.9449,23.32191,5.31464,-10.12842,-15.46927,-20.30301,11.80233,-6.710266,1.74E-03,-4.449402,-2.525818,-0.3226929,3.13031,8.62E-04,1.258877,89630.71
1989,38,108.3791,73.62329,0.3037778,170.9462,222.1086,-23.41835,25.07876,4.632733,-9.6335,-14.34863,-18.89864,11.76513,-6.601166,2.50E-03,-4.447144,-2.598022,-0.388855,3.101379,8.73E-04,1.216975,89278.1
1989,39,108.3699,73.57711,0.3021369,174.9047,226.3101,-22.24925,25.70704,3.739504,-9.172147,-13.64075,-17.80742,11.7579,-6.476166,2.84E-03,-4.420044,-2.644897,-0.4539795,3.072296,9.43E-04,1.369523,89376.29
1989,40,105.8473,71.74761,0.3012215,178.3661,231.156,-20.88431,21.53168,4.315437,-8.591098,-11.8205,-16.18771,11.71183,-6.270142,3.48E-03,-4.344299,-2.669281,-0.5177612,3.042908,1.12E-03,1.551531,89068.06
1989,41,103.7562,70.27623,0.3018997,182.5336,233.3544,-20.35617,21.70778,3.687581,-8.338745,-10.9765,-15.84494,11.69075,-6.180939,5.43E-03,-4.306946,-2.67749,-0.5789795,3.013336,1.23E-03,1.160025,88921.49
1989,42,105.4698,71.63869,0.3012182,181.5389,233.7379,-20.13809,23.71172,2.167607,-7.992343,-10.60312,-15.44788,11.68734,-6.052734,1.11E-02,-4.251892,-2.689148,-0.638092,2.983612,1.23E-03,1.623896,88992.87
1989,43,99.70654,67.86451,0.3019132,188.0372,235.264,-19.76315,25.66567,0.7576189,-7.915815,-9.765961,-15.66833,11.64611,-6.048309,6.04E-03,-4.255554,-2.705963,-0.6966553,2.953644,1.44E-03,1.996007,88470.27
1989,44,98.32743,66.83324,0.3015932,196.3513,241.2979,-18.0018,26.19024,1.035736,-7.486223,-9.04718,-14.13812,11.62505,-5.933258,5.22E-03,-4.221313,-2.73407,-0.7560425,2.923462,1.55E-03,1.847371,88291.66
1989,45,92.93479,62.88609,0.3025487,206.176,247.1577,-16.59064,23.66634,1.640046,-7.051734,-8.200195,-13.16019,11.60348,-5.7789,7.26E-03,-4.162933,-2.745758,-0.8153687,2.89325,1.74E-03,1.621998,88136.38
1989,46,55.34153,36.59642,0.3163157,237.8241,259.266,-13.17578,12.83128,6.565574,-5.680564,-9.239594,-11.44122,11.63036,-5.266052,6.41E-03,-3.924072,-2.710144,-0.8729858,2.862793,1.63E-03,2.600522,88383.09
1989,47,96.46644,64.82997,0.3137731,175.8482,225.2988,-22.18153,16.1852,7.39741,-6.169406,-14.6058,-17.21016,11.75357,-5.323639,1.42E-02,-3.839844,-2.603271,-0.9232788,2.832214,8.49E-04,3.434669,89180.38
1989,48,114.0354,76.019,0.3118102,169.7409,218.3221,-24.54485,27.45957,6.009077,-7.544382,-14.84943,-20.01866,11.74349,-5.942993,1.46E-03,-4.131561,-2.664429,-0.9644165,2.801544,8.45E-04,2.363679,88924.13
1989,49,106.8853,70.63834,0.3161272,207.2157,245.0095,-17.10626,22.07991,11.56143,-6.337201,-11.09991,-13.67007,11.63018,-5.660461,6.26E-03,-4.120422,-2.799622,-1.013794,2.770844,1.33E-03,1.617839,87845.38
1989,50,81.0835,53.6252,0.3166196,242.7841,267.6111,-11.23102,19.02942,8.917481,-4.610856,-8.37912,-9.080414,11.56226,-4.923096,9.64E-03,-3.807465,-2.779358,-1.068024,2.73999,1.87E-03,0.86942,87317.23
1989,51,89.64503,59.59212,0.3154586,244.6839,275.7009,-9.197937,22.05674,6.522202,-3.674608,-5.244934,-6.655243,11.54145,-4.38269,1.28E-02,-3.485138,-2.640839,-1.111145,2.708984,2.34E-03,1.031838,87976.41
1989,52,91.90858,59.72789,0.3165586,229.4876,266.2581,-11.6691,21.19033,2.487112,-3.835451,-4.738647,-8.636047,11.55245,-4.25531,1.39E-02,-3.329315,-2.504761,-1.138947,2.677979,2.42E-03,1.804159,88423.72
1989,53,35.40409,22.91372,0.3347753,270.738,286.0725,-6.697723,-1.138426,7.11051,-2.421354,-2.575256,-5.19281,11.46435,-3.625214,6.69E-02,-3.028381,-2.40744,-1.157562,2.647064,3.04E-03,2.358605,87427.81
1989,54,74.07014,46.93141,0.3420514,260.8276,287.0761,-6.436401,8.36313,11.03406,-1.451228,-1.808838,-4.197784,11.44846,-3.061768,3.64E-02,-2.642456,-2.196716,-1.166016,2.616302,3.15E-03,1.889201,87551.29
1989,55,73.26188,45.65729,0.3480973,259.8526,281.3648,-7.807526,11.44055,12.0711,-1.701208,-3.856018,-6.036133,11.49399,-2.920776,4.68E-02,-2.447144,-2.016144,-1.161041,2.585754,2.81E-03,1.269781,87998.26
1989,56,101.3517,64.01261,0.3449346,232.6857,269.6667,-10.59863,19.93388,11.75366,-2.417905,-6.534302,-7.467316,11.56713,-2.99054,2.52E-02,-2.39682,-1.919098,-1.147339,2.555603,2.10E-03,1.730246,88715.51
1989,57,102.5805,63.44777,0.3406557,222.1651,255.1379,-14.72696,15.62801,16.0209,-3.978531,-7.683441,-12.09955,11.58352,-3.567444,2.11E-02,-2.644104,-1.920654,-1.128479,2.525879,1.75E-03,2.062721,88613.63
1989,58,92.44385,58.27988,0.3583862,245.6665,277.6911,-8.632172,15.04868,14.88492,-2.699141,-6.22821,-6.124115,11.53608,-3.186859,2.98E-02,-2.537384,-1.975006,-1.119476,2.49646,2.02E-03,2.983241,88064.94
1989,59,111.3379,70.96026,0.3555083,193.4714,237.7448,-18.73518,26.75342,7.899536,-4.031338,-14.76224,-15.01587,11.69536,-3.651367,5.40E-02,-2.69574,-1.95871,-1.112976,2.467468,9.82E-04,3.686332,88379.26
1989,60,183.4781,116.9819,0.3516979,155.1987,218.8751,-24.61449,49.8185,10.38689,-6.293179,-16.86279,-19.13255,11.70443,-4.565979,4.09E-03,-3.167664,-2.102692,-1.108948,2.438721,6.85E-04,1.832421,87892.22
1989,61,186.4101,120.7034,0.3488012,156.7052,223.8288,-23.17741,48.28781,10.34414,-6.86371,-15.50775,-17.30373,11.62874,-5.097992,2.14E-03,-3.562195,-2.343903,-1.123474,2.4104,8.17E-04,1.950636,86838.83
1989,62,152.8542,98.05579,0.3482062,196.8262,245.1072,-17.3701,40.83548,10.91353,-6.446016,-12.05511,-13.54486,11.59017,-5.13089,3.05E-03,-3.737274,-2.550903,-1.15979,2.381958,1.04E-03,2.133683,87194.7
1989,63,110.5393,68.42,0.3470735,208.783,255.2012,-14.50681,15.3944,8.497028,-5.520721,-8.001282,-10.63306,11.54227,-4.842041,7.57E-03,-3.666931,-2.61554,-1.206665,2.353485,1.31E-03,3.41013,87544.62
1989,64,57.14342,36.01474,0.3530184,273.2726,292.7586,-5.15686,-2.985407,15.6407,-3.015244,-2.940796,-3.511688,11.43197,-3.971008,6.76E-02,-3.314819,-2.591309,-1.250244,2.325104,2.61E-03,3.541623,86958.22
1989,65,78.69753,48.84141,0.3514515,248.0906,287.4538,-6.357574,-4.156147,16.45935,-1.617712,-1.438568,-3.078949,11.38645,-3.222595,6.38E-02,-2.830444,-2.378113,-1.28125,2.296448,2.79E-03,4.127795,86477.13
1989,66,107.0327,66.86536,0.3529663,216.9314,262.5144,-12.54663,9.865657,13.50431,-2.943093,-4.905243,-8.582153,11.45731,-3.515381,7.10E-02,-2.820953,-2.221497,-1.287781,2.268036,1.82E-03,3.330727,86827.65
1989,67,84.09882,51.46643,0.3527315,235.7178,275.2071,-9.40564,2.1209,9.428708,-2.890174,-2.895996,-5.987793,11.42767,-3.484253,7.54E-02,-2.818115,-2.216339,-1.286377,2.239716,2.40E-03,3.713078,86865.55
1989,68,89.19636,55.67838,0.3498406,255.0219,285.7161,-6.902954,11.14309,10.08658,-1.897076,-1.550354,-4.337494,11.41001,-3.079956,8.52E-02,-2.644806,-2.181152,-1.28598,2.211731,2.89E-03,2.80804,86897.82
1989,69,73.50428,47.90068,0.3516195,268.3466,292.7752,-5.103577,7.681477,13.87317,-0.5617196,-1.749084,-2.946503,11.44786,-2.388489,9.95E-02,-2.209259,-1.9888,-1.281036,2.184143,2.92E-03,3.272119,87396.09
1989,70,76.63358,49.24225,0.3504089,244.7186,273.8857,-9.703186,7.724165,12.04205,-1.633779,-4.172363,-7.181458,11.5052,-2.558472,9.61E-02,-2.160339,-1.823181,-1.256104,2.156738,2.56E-03,3.290999,87747.91
1989,71,120.4183,76.18606,0.3498432,248.9579,284.2556,-7.291656,18.02691,16.80784,-1.315538,-2.302399,-4.612366,11.47512,-2.421661,8.71E-02,-2.088837,-1.778778,-1.226196,2.129822,2.92E-03,2.674373,87848.05
1989,72,94.35188,59.62763,0.3510015,268.0258,292.0763,-5.281067,17.962,16.48944,-0.686313,-3.552063,-3.557556,11.47179,-2.040802,0.1000977,-1.85318,-1.675049,-1.199463,2.103333,2.65E-03,2.204058,87439.12
1989,73,135.2608,86.35099,0.3475958,243.8514,282.4538,-7.615967,28.9567,17.57531,-1.339144,-4.399445,-4.861359,11.49889,-2.167297,0.1143799,-1.836823,-1.584595,-1.164307,2.077454,2.19E-03,2.236285,87764.34
1989,74,161.8637,104.8914,0.3445137,227.4075,279.0378,-8.407166,46.46587,8.379998,-1.887493,-5.036865,-4.228973,11.5078,-2.304321,8.79E-02,-1.895752,-1.575989,-1.128479,2.05188,1.90E-03,2.302262,87685.31
1989,75,186.5577,122.0044,0.3408785,186.0864,251.9928,-15.38831,57.31295,4.64526,-4.16143,-8.816833,-10.12509,11.55561,-2.969696,4.01E-02,-2.192993,-1.598541,-1.097656,2.026978,1.39E-03,2.842129,87344.77
1989,76,189.4327,122.688,0.3445528,211.5924,266.1988,-11.99533,58.62433,7.319584,-3.682125,-8.452698,-7.596893,11.55617,-3.074524,0.1322327,-2.356262,-1.745056,-1.077881,2.002319,1.59E-03,1.218891,87424.68
1989,77,195.3408,126.5708,0.3424523,217.7041,277.9304,-9.119171,58.94663,4.220441,-2.765707,-5.391876,-4.126801,11.51572,-2.763458,7.82E-02,-2.269348,-1.790771,-1.073364,1.978088,2.01E-03,1.320708,87611.43
1989,78,190.0803,123.8423,0.3375167,213.2987,278.0531,-9.00415,55.18618,2.505636,-1.910685,-2.651337,-3.296143,11.51553,-2.499329,0.164917,-2.075653,-1.706635,-1.066956,1.953949,2.27E-03,1.499113,88449.18
1989,79,152.5224,97.90659,0.3031825,230.5681,280.1517,-8.682678,44.49813,1.675747,-2.488515,-2.177979,-4.493591,11.50771,-2.496582,0.1134644,-2.069855,-1.652771,-1.049591,1.930267,2.33E-03,1.796605,88392.56
1989,80,109.6347,71.17193,0.3407693,276.4185,304.4887,-2.475769,21.95701,16.78995,-7.06E-02,-0.5048523,-0.3595581,11.42829,-1.63974,0.1351929,-1.608765,-1.515228,-1.029755,1.906799,3.31E-03,2.429075,87248.55
1989,81,155.2417,98.43106,0.349894,247.3505,293.1767,-5.135437,40.23909,9.015319,-0.650193,-1.551514,-1.791565,11.46653,-1.651917,0.1120605,-1.480957,-1.328888,-0.9932556,1.883789,2.85E-03,2.313785,87671.62
1989,82,189.1574,120.5508,0.3446369,227.9852,288.2469,-6.485779,52.64185,4.137323,-1.208142,-2.288696,-1.823578,11.48058,-1.709045,0.1505127,-1.453094,-1.246368,-0.9495239,1.861328,2.41E-03,1.766221,87599.43
1989,83,166.9843,105.6789,0.34355,236.8958,290.2517,-6.084351,45.60015,3.144969,-1.914694,-1.505371,-1.918091,11.44069,-1.667419,7.11E-02,-1.404968,-1.152893,-0.901825,1.839355,2.40E-03,1.57271,86863.5
1989,84,124.8297,79.72192,0.3411411,279.1909,305.8219,-2.228333,36.0443,9.495707,7.67E-02,-1.307648,2.47E-02,11.41658,-1.079468,9.52E-02,-1.040466,-0.9968567,-0.8465576,1.817932,3.01E-03,1.332155,86324.77
1989,85,103.3528,65.62127,0.3369733,274.4583,304.3761,-2.52124,21.79432,10.0614,-0.2132097,-0.2973633,-0.5151367,11.41361,-0.9506226,8.91E-02,-0.8670654,-0.8283691,-0.7770691,1.79718,3.26E-03,2.641474,86448.25
1989,86,90.76272,58.57728,0.3385524,270.4756,303.4986,-2.6828,8.791961,14.81857,-0.360058,-0.2564087,-0.589386,11.41204,-0.945343,7.34E-02,-0.8328247,-0.7711487,-0.7068176,1.7771,3.23E-03,3.944383,86331.46
1989,87,158.9523,103.1173,0.3379557,240.0743,293.6812,-4.985199,35.72703,12.82058,-1.804728,-1.363983,-1.656067,11.4682,-1.306519,0.1105957,-0.9860229,-0.7667847,-0.647522,1.757629,2.74E-03,3.138774,87151.76
1989,88,203.0506,129.7,0.3356988,226.6508,289.5184,-6.17041,55.24286,7.985489,-2.176735,-2.08139,-1.869446,11.52643,-1.473175,0.1222534,-1.088684,-0.7938843,-0.6034546,1.73877,2.48E-03,1.715859,88103.87
1989,89,128.2979,81.90635,0.3317257,232.4258,282.9021,-7.738037,28.10929,5.837049,-3.584393,-1.33429,-4.294281,11.50819,-1.686798,9.88E-02,-1.196899,-0.8030396,-0.5690613,1.720276,2.34E-03,3.305804,87863.23
1989,90,135.1465,87.48645,0.3365581,249.9761,295.4638,-4.578461,29.20908,12.07341,-2.255971,-0.8970947,-1.899963,11.47057,-1.513947,0.1152344,-1.153656,-0.8618164,-0.5482178,1.702148,2.79E-03,3.27524,87206.17
1989,91,109.6436,69.79312,0.3353105,254.8407,294.6664,-4.823334,21.27691,8.602464,-2.907896,-1.330505,-2.297333,11.44956,-1.605438,9.00E-02,-1.227417,-0.8811646,-0.5366821,1.684326,2.60E-03,3.728713,86558.27
1989,92,172.0471,110.5433,0.3396956,249.215,301.001,-3.31192,43.11738,12.74629,-1.667757,-0.8250427,-0.2769165,11.43598,-1.397064,0.1090088,-1.112427,-0.8717041,-0.5290527,1.666687,2.64E-03,3.345483,86458.2
1989,93,192.3031,123.5458,0.3364847,244.7113,298.61,-3.920807,56.71067,9.6696,-1.7457,-1.660034,-0.616394,11.51172,-1.391541,0.137146,-1.087006,-0.8315735,-0.5184937,1.649231,2.63E-03,2.785634,87749.98
1989,94,188.4821,122.1475,0.3366143,245.9693,297.5263,-4.219025,57.04679,9.421851,-2.205519,-1.499695,-0.9933472,11.54101,-1.368408,0.1498413,-1.032379,-0.7628174,-0.500946,1.63205,2.61E-03,2.563248,88338.4
1989,95,152.4159,101.0399,0.3411019,274.3805,306.7548,-2.013824,45.09843,13.63805,-0.4098892,-0.1463013,0.2446899,11.51191,-0.9151611,0.1273804,-0.7702026,-0.6695862,-0.4785767,1.615234,2.91E-03,2.251643,88113.62
1989,96,56.55967,35.57318,0.3359949,285.3337,304.1459,-2.576355,-1.215219,14.47662,-0.5651264,0.7577515,-0.8804321,11.49942,-0.7876587,0.1333313,-0.6452942,-0.5563965,-0.447876,1.598633,3.54E-03,3.020567,88073.21
1989,97,169.4918,111.744,0.3055604,266.2091,310.7751,-1.095734,37.18608,20.25508,0.3342976,1.18512,1.901001,11.52071,-0.5998535,0.1296387,-0.477417,-0.4553833,-0.4111938,1.582397,2.89E-03,3.531777,88607.84
1989,98,246.8488,161.7798,0.3025737,223.8312,298.8712,-4.041138,73.75378,6.430826,-1.841463,-0.5438538,0.8618469,11.57962,-0.9701233,5.02E-02,-0.5960693,-0.3905029,-0.3677979,1.566498,2.23E-03,2.244389,89148.45
1989,99,228.9314,150.2223,0.2986974,209.8685,294.2679,-5.308533,57.89335,4.082223,-3.970778,1.648926,0.5018616,11.55367,-1.30127,2.66E-02,-0.7441101,-0.3703613,-0.3246765,1.551025,2.11E-03,2.584322,89138.91
1989,100,259.6183,171.9863,0.2932203,226.2585,308.5257,-2.110199,65.27866,4.540182,-1.168822,3.161987,4.68576,11.50711,-1.077698,4.24E-02,-0.6349487,-0.362915,-0.2895508,1.53595,2.66E-03,2.069846,88538.96
1989,101,211.4633,142.2424,0.2839079,246.8961,312.803,-0.8911133,53.79548,4.450509,0.8011432,5.247528,4.789551,11.48592,-0.6319885,4.03E-02,-0.3336792,-0.2588806,-0.2543945,1.521057,3.25E-03,2.56957,88609.41
1989,102,238.7027,162.7628,0.2994137,252.6859,315.6728,-0.4047546,67.53442,5.443014,1.07379,4.085602,5.405884,11.5079,-0.7047729,4.67E-02,-0.2999878,-0.194458,-0.2137756,1.50647,3.12E-03,1.483194,88506.66
1989,103,219.0557,147.3355,0.2739493,266.4413,322.5462,1.19928,51.3972,8.544688,3.242479,5.398926,6.641235,11.49119,-0.4111938,5.70E-02,-8.85E-02,-0.1334839,-0.1721802,1.492126,3.39E-03,1.507675,88320.91
1989,104,81.48576,55.65398,0.2660302,295.9438,320.6386,1.016937,4.46671,8.725347,1.772306,6.849701,4.468292,11.45907,-0.2082214,3.51E-02,1.75E-02,-5.18E-02,-0.1286621,1.47821,4.41E-03,2.666165,87922.99
1989,105,225.0507,158.1918,0.2613403,249.3555,317.1311,0.2101746,62.1111,10.53465,1.592536,3.281311,4.367432,11.50895,-0.4466858,5.03E-02,-1.97E-02,-2.97E-02,-8.51E-02,1.464569,2.95E-03,3.286113,87733.04
1989,106,270.3505,191.611,0.2596615,227.7203,312.9255,-0.7640991,83.10226,9.50974,4.08E-03,1.397308,3.626862,11.56486,-0.5884399,5.05E-02,-7.17E-02,-3.29E-02,-5.01E-02,1.451172,2.09E-03,2.526535,88138.31
1989,107,305.7375,211.7515,0.2630977,211.0414,313.1036,-1.046112,77.09396,12.42583,-6.29E-02,3.067719,5.004242,11.49774,-1.054993,8.35E-02,-0.1680908,-3.25E-02,-2.32E-02,1.43808,2.01E-03,1.557491,88142.88
1989,108,255.4514,176.244,0.2788866,235.2962,319.0927,0.3272705,55.15861,10.8538,2.676266,6.341675,6.235962,11.45047,-0.8361511,0.1027527,1.12E-02,-2.39E-02,-1.22E-03,1.425201,2.96E-03,2.007309,88051.49
1989,109,129.8376,90.1126,0.254477,293.741,323.7799,1.642731,19.49255,14.12377,5.24065,6.741455,5.249603,11.4217,-0.294281,8.43E-02,0.2470703,6.65E-03,1.68E-02,1.412476,4.54E-03,1.952482,87513.57
1989,110,91.82767,65.62081,0.247662,294.7476,321.7771,1.295013,2.396696,18.93677,3.061167,6.174255,3.966064,11.4177,-0.1818848,7.16E-02,0.2140198,3.31E-02,3.43E-02,1.39978,5.21E-03,3.497017,87224.21
1989,111,248.3663,174.1279,0.2594167,253.3842,320.4133,0.8600464,65.5807,19.06567,3.962181,2.873566,4.468933,11.46792,-0.6312866,0.1355896,0.2095032,3.77E-02,5.03E-02,1.387329,3.31E-03,2.152456,87088.76
1989,112,226.0195,156.5424,0.2593686,268.4567,322.4427,1.314331,52.84665,25.15859,7.208109,3.041748,4.499451,11.47653,-0.463501,0.1291504,0.4528198,5.62E-02,6.42E-02,1.375153,3.61E-03,1.53351,87261.22
1989,113,227.2807,160.346,0.2568719,272.4659,326.262,2.161896,53.89062,23.95014,8.837331,3.310303,5.640015,11.50128,-0.2288818,0.1117859,0.608429,9.45E-02,7.60E-02,1.362915,3.95E-03,1.5489,87796.68
1989,114,235.3385,165.1922,0.2494663,247.5943,323.3227,1.435699,50.90141,16.42032,7.025375,5.413208,5.647919,11.49435,-0.4779663,0.1004944,0.6185913,0.1342773,9.04E-02,1.351044,3.30E-03,2.27066,88166.16
1989,115,196.9709,138.4935,0.2640658,237.1816,317.8486,0.2168579,26.65525,16.38601,4.380065,7.548981,4.51239,11.46201,-0.7424927,9.03E-02,0.4761353,0.1522827,0.1045227,1.339233,2.63E-03,3.576139,87959.32
1989,116,237.3385,170.4123,0.2369806,264.0863,329.1728,2.690796,49.68283,22.65726,11.17907,6.311127,6.765991,11.48447,-0.4522095,0.1120605,0.9903259,0.2163696,0.1155396,1.327637,3.46E-03,2.098816,88080.71
1989,117,237.1008,170.7639,0.234473,274.0437,334.5653,3.817413,47.13333,24.18421,13.22804,6.768829,7.991425,11.51799,-0.2532959,0.1748657,1.346588,0.3512878,0.1272888,1.316254,3.81E-03,1.259161,88869.74
1989,118,257.8637,186.9541,0.2281599,256.4833,335.1385,3.828125,47.4588,23.38708,13.32755,9.018188,8.661316,11.50386,-0.3948975,0.1357117,1.588379,0.524292,0.1438904,1.304993,3.59E-03,1.631975,89076.37
1989,119,256.4485,186.7006,0.2222544,258.1649,337.7628,4.326233,42.71129,24.8647,14.41423,10.33215,9.225098,11.48247,-0.3789368,0.1359253,1.926819,0.7328186,0.1659241,1.293884,3.78E-03,1.469683,88880.93
1989,120,225.0809,165.0018,0.2165423,269.8814,337.761,4.434937,33.87606,27.018,13.88409,9.840973,8.517456,11.47452,-0.284729,0.1342773,2.160645,0.9796753,0.1964722,1.283142,4.20E-03,2.015518,88446.88
1989,121,173.4826,128.1657,0.2131193,286.3859,332.7922,3.550659,22.97693,32.77596,10.12141,7.597778,5.970886,11.50408,-0.175415,0.1403198,2.070679,1.132629,0.2368774,1.272705,5.20E-03,2.384036,88407.51
1989,122,239.9917,180.0933,0.2128839,286.3279,341.9343,5.399536,49.61539,33.43726,16.85009,7.145172,8.537201,11.52114,-0.1077576,0.1511841,2.621796,1.222229,0.2787476,1.262817,4.63E-03,1.956704,88538.84
1989,123,197.1096,148.6409,0.2099185,260.016,335.3418,3.994324,28.60651,24.02939,11.39699,9.717712,7.554291,11.47997,-0.256958,0.1228027,2.478577,1.355835,0.3259583,1.253418,4.05E-03,3.185784,88319.32
1989,124,318.5574,240.3763,0.2051301,256.2765,349.1689,6.657074,64.8527,35.05729,21.76318,10.76807,11.20648,11.4725,-0.2681885,0.186615,3.429382,1.593414,0.3757324,1.244568,3.98E-03,1.956956,88387.88
1989,125,214.4627,159.5622,0.2014517,276.1528,344.0728,5.722931,31.86264,28.69165,14.8005,11.24277,9.188843,11.46206,-0.2060547,0.1544495,3.621918,2.082642,0.444397,1.236206,4.53E-03,2.342194,88260.47
1989,126,156.6826,119.306,0.196488,304.1734,343.5343,5.778564,14.3733,35.70891,13.22416,9.653442,8.167358,11.49058,-1.24E-02,0.1522827,3.613892,2.241516,0.5295715,1.22876,5.98E-03,2.242883,88368.51
1989,127,266.6939,204.4126,0.1965133,284.5395,351.7671,7.278931,55.66449,36.51009,21.94816,9.637024,10.65372,11.50595,-8.39E-02,0.2420654,4.37149,2.399506,0.6124878,1.222107,4.95E-03,1.798714,88580.04
1989,128,224.4239,170.272,0.1939617,268.8544,348.9649,6.729248,32.34658,29.05383,13.43306,11.81418,10.29001,11.4645,-0.1723938,0.2061768,4.416687,2.855621,0.7154541,1.216339,4.08E-03,2.685255,88192.54
1989,129,219.5858,166.1436,0.1918609,283.7575,351.2173,7.215454,34.47965,32.87169,17.12518,11.25128,10.18188,11.44078,-0.1286011,0.2242737,4.798096,3.033386,0.8439941,1.21167,4.16E-03,2.375667,87404.56
1989,130,174.1049,134.5476,0.1901316,298.8864,342.4391,5.601257,35.26646,41.14824,7.455763,6.343445,6.835266,11.48794,-3.86E-02,0.2687378,4.424622,3.233917,0.9893799,1.208313,4.42E-03,2.830065,86915.33
1989,131,257.7661,197.3194,0.2021909,268.9705,337.5276,4.539093,64.61942,46.9816,7.996154,3.677185,5.828796,11.55905,-0.1408386,0.3758545,3.616608,2.6875,1.106018,1.206207,3.25E-03,3.336909,87586.46
1989,132,354.1864,271.3474,0.2025877,258.0491,347.6764,6.461395,99.56051,49.38757,18.49013,4.354065,8.870972,11.58241,-0.2048645,0.3276978,4.544769,2.827637,1.18158,1.204956,3.00E-03,1.855021,88250.1
1989,133,398.3341,304.4107,0.1983649,247.2003,361.5623,9.126862,90.68167,54.95055,24.10891,7.729889,12.68597,11.55106,-0.1677246,0.2451172,6.008789,3.645111,1.306519,1.20459,2.70E-03,1.173401,88506.19
1989,134,332.6981,254.5377,0.193743,262.1871,364.0537,9.583984,65.00329,47.74293,20.58504,10.19012,13.05161,11.50413,-0.1543884,0.2300415,6.633484,4.388275,1.513062,1.205688,2.94E-03,1.321782,88174.29
1989,135,190.8006,145.2379,0.1895642,285.5941,352.0095,7.42981,28.97351,34.42987,7.263299,10.19882,9.525085,11.48853,-9.78E-02,0.1295166,6.092285,4.740021,1.767792,1.208832,3.71E-03,2.691035,87818.37
1989,136,242.716,189.194,0.1890384,286.6369,351.6419,7.37793,54.36888,46.54056,12.43871,7.571991,8.956665,11.50351,-4.93E-02,0.166687,5.833496,4.372437,2.006958,1.214294,4.57E-03,2.55102,87319.22
1989,137,156.9347,119.6401,0.1911179,301.984,341.5034,5.417603,26.43255,47.72765,2.130756,4.921051,5.70816,11.36843,-3.97E-02,0.2457886,5.105133,4.344269,2.193115,1.221558,4.21E-03,2.089468,86806.18
1989,138,71.57894,54.34311,0.1994025,301.9581,327.146,2.463043,-1.459081,34.31642,-6.035919,2.992432,2.455719,11.40535,-7.48E-02,0.574585,3.164398,3.37558,2.320068,1.230286,4.28E-03,3.224247,87057.78
1989,139,160.5459,123.2623,0.2022557,278.1461,331.7591,3.384155,23.03334,42.71452,6.0465,4.518799,4.291473,11.43021,-0.1167297,0.8419495,3.347656,2.763428,2.299683,1.239563,3.35E-03,4.288192,88083
1989,140,336.0036,255.5143,0.2006812,251.9984,343.105,5.551697,84.31871,58.77304,17.12741,4.506958,6.837891,11.43424,-0.2761536,0.7301636,4.857086,3.310913,2.268677,1.248413,2.80E-03,2.381427,88119.31
