           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            354,   3177.263    ,   1906.740    ,   1505.192    ,   157.9809    ,   1201.224    ,   145.9533    ,  -159.8529    ,   1.119720    ,  0.7850024E-02,  0.4314018E-01,  0.9744990E-03,   0.000000    ,  0.4216567E-01,  0.5888423    ,  0.7859029E-03,   31.53201    ,  0.1659933E-06,  0.2052499E-01,   3.997677    ,   30.32187    ,   34.31955    ,   17.57155    ,   30.86376    ,   48.43531    ,   95.82598    ,   20.56177    ,   116.3878    ,   177.5981    ,   0.000000    ,   177.5981    ,   294.9933    ,   81.74741    ,   376.7407    ,   14.01822    ,   0.000000    ,   422.9011    ,  0.8938293    ,
           2005,            355,   3178.273    ,   1906.814    ,   1505.247    ,   157.9935    ,   1201.224    ,   145.9951    ,  -159.8831    ,   1.010111    ,  0.7357799E-01,  0.5466960E-01,  0.1260498E-01,   0.000000    ,  0.4206464E-01,  0.4276102    ,  0.7640573E-01,   32.24062    ,  0.9684935E-02,  0.5779811E-01,   4.037397    ,   30.34501    ,   34.38240    ,   17.54745    ,   31.06429    ,   48.61174    ,   93.97515    ,   22.40022    ,   116.3754    ,   177.5525    ,   0.000000    ,   177.5525    ,   293.1125    ,   83.80952    ,   376.9220    ,   13.99697    ,   0.000000    ,   423.7311    ,  0.8299561    ,
           2005,            356,   3179.506    ,   1906.870    ,   1505.294    ,   157.9995    ,   1201.224    ,   146.0370    ,  -159.9133    ,   1.233506    ,  0.5615391E-01,  0.4788064E-01,  0.5918296E-02,   0.000000    ,  0.4196235E-01,  0.5217873    ,  0.5377717E-01,   33.05094    ,  0.5362135E-02,  0.5617838E-01,   4.066402    ,   30.37222    ,   34.43863    ,   17.76108    ,   31.05525    ,   48.81633    ,   92.77470    ,   23.61958    ,   116.3943    ,   177.5042    ,   0.000000    ,   177.5042    ,   292.1063    ,   85.04704    ,   377.1534    ,   13.97535    ,   0.000000    ,   424.8168    ,   1.085693    ,
           2005,            357,   3183.434    ,   1907.034    ,   1505.376    ,   158.0402    ,   1201.224    ,   146.0788    ,  -159.9429    ,   3.926661    ,  0.1636199    ,  0.8257978E-01,  0.4072093E-01,   0.000000    ,  0.4185885E-01,  0.6897812    ,  0.5378680E-01,   33.93602    ,  0.1018440E-01,  0.8024324E-01,   4.079314    ,   30.47020    ,   34.54951    ,   17.91475    ,   30.99769    ,   48.91243    ,   92.20447    ,   24.21386    ,   116.4184    ,   177.4566    ,   0.000000    ,   177.4566    ,   291.6551    ,   85.68175    ,   377.3369    ,   13.95338    ,   0.000000    ,   426.0604    ,   1.243622    ,
           2005,            358,   3190.664    ,   1907.145    ,   1505.622    ,   158.2433    ,   1201.226    ,   146.1207    ,  -159.9686    ,   7.229850    ,  0.1107506    ,  0.2462727    ,  0.2032077    ,  0.1310945E-02,  0.4175410E-01,   1.483731    ,  0.9029133E-01,   37.76764    ,  0.5848567E-01,  0.5041271    ,   4.415417    ,   31.11884    ,   35.53427    ,   18.19741    ,   31.30343    ,   49.50082    ,   91.96909    ,   24.47556    ,   116.4446    ,   177.4088    ,   0.000000    ,   177.4088    ,   291.9907    ,   86.89783    ,   378.8885    ,   13.93105    ,   0.000000    ,   432.7239    ,   6.663483    ,
           2005,            359,   3194.634    ,   1907.174    ,   1505.817    ,   158.3970    ,   1201.226    ,   146.1625    ,  -159.9915    ,   3.969482    ,  0.3040810E-01,  0.1953530    ,  0.1536647    ,  0.4015113E-04,  0.4164823E-01,   1.418151    ,  0.1131290    ,   40.40516    ,  0.4991466E-01,  0.4856512    ,   4.845639    ,   31.64997    ,   36.49561    ,   19.46864    ,   31.59934    ,   51.06798    ,   92.23266    ,   24.25050    ,   116.4832    ,   177.3603    ,   0.000000    ,   177.3603    ,   293.9072    ,   87.49981    ,   381.4070    ,   13.90837    ,   0.000000    ,   437.7874    ,   5.063568    ,
           2005,            360,   3196.858    ,   1907.224    ,   1505.892    ,   158.4307    ,   1201.226    ,   146.2042    ,  -160.0133    ,   2.223888    ,  0.4925748E-01,  0.7524473E-01,  0.3370355E-01,   0.000000    ,  0.4154117E-01,   1.549908    ,  0.7482515E-01,   42.27148    ,  0.2219190E-01,  0.2231842    ,   4.894883    ,   31.98611    ,   36.88100    ,   20.80121    ,   31.55965    ,   52.36087    ,   92.67795    ,   23.83964    ,   116.5176    ,   177.3155    ,   0.000000    ,   177.3155    ,   295.6895    ,   87.38541    ,   383.0749    ,   13.88534    ,   0.000000    ,   441.1019    ,   3.314453    ,
           2005,            361,   3197.384    ,   1907.454    ,   1505.934    ,   158.4309    ,   1201.226    ,   146.2454    ,  -160.0344    ,  0.5248506    ,  0.2297258    ,  0.4170761E-01,  0.2747195E-03,   0.000000    ,  0.4143288E-01,   1.279212    ,  0.4166226E-01,   43.21753    ,  0.1335695E-02,  0.1160028    ,   4.355349    ,   32.57660    ,   36.93194    ,   21.23796    ,   31.44907    ,   52.68702    ,   93.13796    ,   23.40324    ,   116.5412    ,   177.2752    ,   0.000000    ,   177.2752    ,   296.0065    ,   87.42892    ,   383.4354    ,   13.86195    ,   0.000000    ,   441.9531    ,  0.8511963    ,
           2005,            362,   3201.736    ,   1907.423    ,   1505.975    ,   158.4316    ,   1201.226    ,   146.2866    ,  -160.0543    ,   4.351811    , -0.3092988E-01,  0.4209927E-01,  0.7757124E-03,   0.000000    ,  0.4132357E-01,   1.336331    ,  0.1359293E-03,   44.39356    ,  0.1516488E-05,  0.6772029E-01,   4.099764    ,   32.83525    ,   36.93501    ,   20.17031    ,   32.57483    ,   52.74513    ,   93.65049    ,   22.89649    ,   116.5470    ,   177.2401    ,   0.000000    ,   177.2401    ,   295.1607    ,   88.30657    ,   383.4673    ,   13.83824    ,   0.000000    ,   443.1033    ,   1.150177    ,
           2005,            363,   3202.954    ,   1907.560    ,   1506.016    ,   158.4322    ,   1201.226    ,   146.3278    ,  -160.0720    ,   1.216479    ,  0.1362734    ,  0.4194819E-01,  0.7346819E-03,   0.000000    ,  0.4121351E-01,   2.084445    ,  0.3360899E-02,   47.26178    ,  0.1261940E-04,  0.5114816E-01,   4.061120    ,   32.87589    ,   36.93701    ,   19.24923    ,   33.51619    ,   52.76541    ,   93.90293    ,   22.64416    ,   116.5471    ,   177.2063    ,   0.000000    ,   177.2063    ,   294.4196    ,   89.03623    ,   383.4559    ,   13.81429    ,   0.000000    ,   446.6709    ,   3.567627    ,
           2005,            364,   3206.802    ,   1907.745    ,   1506.057    ,   158.4329    ,   1201.226    ,   146.3690    ,  -160.0884    ,   3.847232    ,  0.1849700    ,  0.4176616E-01,  0.6634252E-03,   0.000000    ,  0.4110274E-01,   2.486636    ,  0.2920517E-02,   50.15120    ,  0.1647342E-03,  0.4642188E-01,   4.054839    ,   32.88826    ,   36.94309    ,   18.83161    ,   33.95467    ,   52.78629    ,   93.91071    ,   22.63436    ,   116.5451    ,   177.1729    ,   0.000000    ,   177.1729    ,   293.9701    ,   89.47729    ,   383.4474    ,   13.79010    ,   0.000000    ,   449.9248    ,   3.253937    ,
           2005,            365,   3207.080    ,   1907.780    ,   1506.098    ,   158.4335    ,   1201.226    ,   146.4102    ,  -160.1040    ,  0.2775365    ,  0.3501571E-01,  0.4152904E-01,  0.5379335E-03,   0.000000    ,  0.4099112E-01,   2.422316    ,  0.2901395E-02,   51.41885    ,   0.000000    ,  0.4352201E-01,   4.058721    ,   32.89011    ,   36.94883    ,   18.65812    ,   34.14916    ,   52.80730    ,   93.80499    ,   22.73758    ,   116.5426    ,   177.1398    ,   0.000000    ,   177.1398    ,   293.6616    ,   89.77686    ,   383.4385    ,   13.76563    ,   0.000000    ,   451.0916    ,   1.166809    ,
           2006,              1,   3207.285    ,   1907.891    ,   1506.140    ,   158.4341    ,   1201.226    ,   146.4510    ,  -160.1195    ,  0.2044648    ,  0.1113444    ,  0.4136478E-01,  0.4858389E-03,   0.000000    ,  0.4087895E-01,   2.164948    ,  0.4457800E-03,   51.82773    ,   0.000000    ,  0.4119221E-01,   4.065737    ,   32.88342    ,   36.94916    ,   18.55080    ,   34.27237    ,   52.82316    ,   93.67172    ,   22.86893    ,   116.5407    ,   177.1065    ,   0.000000    ,   177.1065    ,   293.3948    ,   90.02472    ,   383.4195    ,   13.74097    ,   0.000000    ,   451.1948    ,  0.1031799    ,
           2006,              2,   3207.704    ,   1908.488    ,   1506.181    ,   158.4348    ,   1201.226    ,   146.4916    ,  -160.1350    ,  0.4187849    ,  0.5967827    ,  0.4119837E-01,  0.4320577E-03,   0.000000    ,  0.4076630E-01,   1.677222    ,  0.9880812E-02,   52.30497    ,  0.1878480E-05,  0.3911278E-01,   4.073809    ,   32.87572    ,   36.94951    ,   18.47730    ,   34.36284    ,   52.84014    ,   93.50161    ,   23.03716    ,   116.5388    ,   177.0727    ,   0.000000    ,   177.0727    ,   293.1254    ,   90.27572    ,   383.4011    ,   13.71614    ,   0.000000    ,   451.1485    , -0.4635620E-01,
           2006,              3,   3207.849    ,   1908.482    ,   1506.222    ,   158.4354    ,   1201.226    ,   146.5322    ,  -160.1505    ,  0.1436581    , -0.6177493E-02,  0.4119777E-01,  0.5445449E-03,   0.000000    ,  0.4065322E-01,   1.300129    ,  0.5729916E-04,   52.60324    ,   0.000000    ,  0.3711260E-01,   4.072766    ,   32.87711    ,   36.94988    ,   18.44882    ,   34.40834    ,   52.85715    ,   93.30533    ,   23.23187    ,   116.5372    ,   177.0390    ,   0.000000    ,   177.0390    ,   292.8659    ,   90.51733    ,   383.3832    ,   13.69113    ,   0.000000    ,   451.0148    , -0.1336670    ,
           2006,              4,   3209.577    ,   1908.502    ,   1506.263    ,   158.4361    ,   1201.226    ,   146.5727    ,  -160.1660    ,   1.728678    ,  0.2035985E-01,  0.4107367E-01,  0.5339667E-03,   0.000000    ,  0.4053969E-01,   1.265823    ,  0.5234851E-03,   53.11792    ,   0.000000    ,  0.3465293E-01,   4.067090    ,   32.88309    ,   36.95017    ,   18.35114    ,   34.52607    ,   52.87719    ,   92.99545    ,   23.53633    ,   116.5317    ,   177.0056    ,   0.000000    ,   177.0056    ,   292.4193    ,   90.94549    ,   383.3647    ,   13.66596    ,   0.000000    ,   451.4496    ,  0.4348145    ,
           2006,              5,   3213.118    ,   1909.266    ,   1506.305    ,   158.4371    ,   1201.226    ,   146.6133    ,  -160.1796    ,   3.541298    ,  0.7629776    ,  0.4151921E-01,  0.1093560E-02,   0.000000    ,  0.4042564E-01,   1.481630    ,  0.3669157E-01,   56.55255    ,  0.3715779E-02,  0.3636291E-01,   4.071476    ,   32.88111    ,   36.95260    ,   18.27824    ,   34.64784    ,   52.92609    ,   92.50822    ,   24.02027    ,   116.5285    ,   176.9711    ,   0.000000    ,   176.9711    ,   291.8291    ,   91.54921    ,   383.3784    ,   13.64060    ,   0.000000    ,   455.1299    ,   3.680267    ,
           2006,              6,   3213.796    ,   1909.227    ,   1506.346    ,   158.4371    ,   1201.226    ,   146.6538    ,  -160.1931    ,  0.6778571    , -0.3998344E-01,  0.4061255E-01,  0.3014169E-03,   0.000000    ,  0.4031113E-01,   1.104953    ,  0.4261995E-03,   57.71180    ,  0.3201967E-04,  0.3432637E-01,   4.077173    ,   32.87738    ,   36.95456    ,   18.27504    ,   34.69925    ,   52.97429    ,   92.09432    ,   24.43755    ,   116.5319    ,   176.9362    ,   0.000000    ,   176.9362    ,   291.3827    ,   92.01418    ,   383.3969    ,   13.61507    ,   0.000000    ,   455.8636    ,  0.7336731    ,
           2006,              7,   3213.832    ,   1909.220    ,   1506.387    ,   158.4377    ,   1201.226    ,   146.6938    ,  -160.2065    ,  0.3593834E-01, -0.6263191E-02,  0.4054084E-01,  0.3447575E-03,   0.000000    ,  0.4019608E-01,   1.078578    ,  0.1855946E-04,   58.10222    ,   0.000000    ,  0.3284653E-01,   4.075989    ,   32.87877    ,   36.95475    ,   18.24215    ,   34.74716    ,   52.98932    ,   91.69846    ,   24.83541    ,   116.5339    ,   176.9011    ,   0.000000    ,   176.9011    ,   290.9177    ,   92.46133    ,   383.3790    ,   13.58935    ,   0.000000    ,   456.1820    ,  0.3184204    ,
           2006,              8,   3216.341    ,   1909.352    ,   1506.428    ,   158.4384    ,   1201.226    ,   146.7338    ,  -160.2195    ,   2.508883    ,  0.1324433    ,  0.4044427E-01,  0.3638147E-03,   0.000000    ,  0.4008046E-01,   1.164326    ,  0.4577793E-03,   58.82286    ,   0.000000    ,  0.3115308E-01,   4.076006    ,   32.87896    ,   36.95496    ,   18.20751    ,   34.79641    ,   53.00391    ,   91.27523    ,   25.26183    ,   116.5370    ,   176.8655    ,   0.000000    ,   176.8655    ,   290.4242    ,   92.93720    ,   383.3614    ,   13.56343    ,   0.000000    ,   456.9436    ,  0.7616577    ,
           2006,              9,   3216.775    ,   1909.543    ,   1506.470    ,   158.4390    ,   1201.226    ,   146.7737    ,  -160.2308    ,  0.4341819    ,  0.1909246    ,  0.4035445E-01,  0.3903495E-03,   0.000000    ,  0.3996409E-01,   1.356344    ,  0.2171207E-02,   60.42952    ,   0.000000    ,  0.2946170E-01,   4.075296    ,   32.88022    ,   36.95551    ,   18.17739    ,   34.84146    ,   53.01886    ,   90.85069    ,   25.69147    ,   116.5422    ,   176.8297    ,   0.000000    ,   176.8297    ,   289.9331    ,   93.41315    ,   383.3463    ,   13.53724    ,   0.000000    ,   458.7010    ,   1.757324    ,
           2006,             10,   3217.598    ,   1909.539    ,   1506.511    ,   158.4397    ,   1201.226    ,   146.8136    ,  -160.2421    ,  0.8234199    , -0.4141039E-02,  0.4022104E-01,  0.3738883E-03,   0.000000    ,  0.3984714E-01,   1.265755    ,  0.2497352E-05,   60.88227    ,   0.000000    ,  0.2760491E-01,   4.071439    ,   32.88424    ,   36.95568    ,   18.11745    ,   34.91951    ,   53.03698    ,   90.42847    ,   26.11372    ,   116.5422    ,   176.7943    ,   0.000000    ,   176.7943    ,   289.4116    ,   93.91747    ,   383.3291    ,   13.51085    ,   0.000000    ,   459.0156    ,  0.3146362    ,
           2006,             11,   3217.785    ,   1909.528    ,   1506.552    ,   158.4403    ,   1201.226    ,   146.8535    ,  -160.2534    ,  0.1862254    , -0.1110039E-01,  0.4011319E-01,  0.3833772E-03,   0.000000    ,  0.3972981E-01,   1.316662    ,  0.2642700E-05,   61.48031    ,   0.000000    ,  0.2581022E-01,   4.069540    ,   32.88626    ,   36.95580    ,   18.05701    ,   34.99850    ,   53.05552    ,   89.94749    ,   26.59497    ,   116.5425    ,   176.7586    ,   0.000000    ,   176.7586    ,   288.8326    ,   94.47972    ,   383.3124    ,   13.48430    ,   0.000000    ,   459.6195    ,  0.6038818    ,
           2006,             12,   3219.065    ,   1909.516    ,   1506.593    ,   158.4410    ,   1201.226    ,   146.8932    ,  -160.2647    ,   1.279841    , -0.1149519E-01,  0.4000851E-01,  0.3963374E-03,   0.000000    ,  0.3961217E-01,   1.248751    ,  0.6683657E-07,   61.88031    ,   0.000000    ,  0.2399813E-01,   4.065664    ,   32.89025    ,   36.95590    ,   17.99002    ,   35.08580    ,   53.07582    ,   89.41592    ,   27.12610    ,   116.5420    ,   176.7224    ,   0.000000    ,   176.7224    ,   288.1940    ,   95.10215    ,   383.2961    ,   13.45762    ,   0.000000    ,   459.9068    ,  0.2873535    ,
           2006,             13,   3221.150    ,   1909.692    ,   1506.635    ,   158.4416    ,   1201.226    ,   146.9325    ,  -160.2743    ,   2.084381    ,  0.1762671    ,  0.3986247E-01,  0.3683122E-03,   0.000000    ,  0.3949416E-01,   1.723870    ,  0.9482502E-02,   63.93814    ,  0.8058299E-06,  0.2231432E-01,   4.065335    ,   32.89117    ,   36.95650    ,   17.92122    ,   35.17919    ,   53.10040    ,   88.76507    ,   27.77420    ,   116.5393    ,   176.6857    ,   0.000000    ,   176.6857    ,   287.4373    ,   95.84456    ,   383.2819    ,   13.43080    ,   0.000000    ,   462.4065    ,   2.499695    ,
           2006,             14,   3221.526    ,   1909.828    ,   1506.676    ,   158.4423    ,   1201.226    ,   146.9717    ,  -160.2835    ,  0.3761594    ,  0.1355679    ,  0.3971244E-01,  0.3366609E-03,   0.000000    ,  0.3937579E-01,   1.524445    ,  0.4105193E-02,   64.57789    ,   0.000000    ,  0.2083520E-01,   4.065976    ,   32.89120    ,   36.95718    ,   17.89103    ,   35.22664    ,   53.11768    ,   88.19797    ,   28.34674    ,   116.5447    ,   176.6487    ,   0.000000    ,   176.6487    ,   286.8037    ,   96.46458    ,   383.2683    ,   13.40384    ,   0.000000    ,   462.7993    ,  0.3928223    ,
           2006,             15,   3222.085    ,   1909.959    ,   1506.717    ,   158.4429    ,   1201.226    ,   147.0110    ,  -160.2928    ,  0.5591775    ,  0.1313426    ,  0.3960781E-01,  0.3507555E-03,   0.000000    ,  0.3925707E-01,   1.323400    ,  0.3542023E-04,   65.03571    ,   0.000000    ,  0.1933636E-01,   4.059955    ,   32.89785    ,   36.95781    ,   17.84587    ,   35.29139    ,   53.13726    ,   87.70471    ,   28.84307    ,   116.5478    ,   176.6117    ,   0.000000    ,   176.6117    ,   286.2222    ,   97.03231    ,   383.2546    ,   13.37672    ,   0.000000    ,   463.0098    ,  0.2104492    ,
           2006,             16,   3229.368    ,   1910.083    ,   1506.758    ,   158.4435    ,   1201.226    ,   147.0503    ,  -160.3006    ,   7.283732    ,  0.1240632    ,  0.3947635E-01,  0.3382591E-03,   0.000000    ,  0.3913809E-01,   2.075524    ,  0.6128103E-07,   67.98943    ,   0.000000    ,  0.1785110E-01,   4.053718    ,   32.90418    ,   36.95788    ,   17.76666    ,   35.40100    ,   53.16766    ,   87.18601    ,   29.35448    ,   116.5405    ,   176.5745    ,   0.000000    ,   176.5745    ,   285.5809    ,   97.65966    ,   383.2405    ,   13.34950    ,   0.000000    ,   466.6729    ,   3.663055    ,
           2006,             17,   3230.573    ,   1911.314    ,   1506.799    ,   158.4439    ,   1201.226    ,   147.0895    ,  -160.3057    ,   1.203274    ,   1.230908    ,  0.3935911E-01,  0.3402215E-03,   0.000000    ,  0.3901889E-01,   2.126055    ,  0.6412132E-02,   71.92558    ,  0.4186480E-05,  0.1660765E-01,   4.054943    ,   32.90303    ,   36.95797    ,   17.72528    ,   35.45914    ,   53.18442    ,   86.65394    ,   29.89468    ,   116.5486    ,   176.5366    ,   0.000000    ,   176.5366    ,   284.9708    ,   98.25687    ,   383.2276    ,   13.32216    ,   0.000000    ,   470.6244    ,   3.951569    ,
           2006,             18,   3230.735    ,   1911.601    ,   1506.840    ,   158.4439    ,   1201.226    ,   147.1282    ,  -160.3109    ,  0.1630731    ,  0.2878163    ,  0.3918023E-01,  0.2808174E-03,   0.000000    ,  0.3889942E-01,   1.326873    ,  0.4798625E-02,   72.45200    ,   0.000000    ,  0.1560858E-01,   4.058522    ,   32.89954    ,   36.95809    ,   17.71482    ,   35.48028    ,   53.19512    ,   86.23141    ,   30.33169    ,   116.5631    ,   176.4987    ,   0.000000    ,   176.4987    ,   284.5035    ,   98.71152    ,   383.2150    ,   13.29471    ,   0.000000    ,   470.3090    , -0.3154602    ,
           2006,             19,   3232.377    ,   1911.616    ,   1506.882    ,   158.4439    ,   1201.226    ,   147.1669    ,  -160.3160    ,   1.642791    ,  0.1392174E-01,  0.3902109E-01,  0.2414274E-03,   0.000000    ,  0.3877965E-01,   1.197235    ,  0.1142874E-02,   72.92083    ,   0.000000    ,  0.1456739E-01,   4.056683    ,   32.90145    ,   36.95812    ,   17.68212    ,   35.52731    ,   53.20943    ,   85.88315    ,   30.68971    ,   116.5729    ,   176.4614    ,   0.000000    ,   176.4614    ,   284.0833    ,   99.11847    ,   383.2018    ,   13.26714    ,   0.000000    ,   470.6027    ,  0.2937012    ,
           2006,             20,   3232.794    ,   1911.670    ,   1506.923    ,   158.4439    ,   1201.226    ,   147.2055    ,  -160.3211    ,  0.4169497    ,  0.5546678E-01,  0.3885324E-01,  0.1936902E-03,   0.000000    ,  0.3865955E-01,   1.459597    ,  0.5957649E-03,   74.17860    ,   0.000000    ,  0.1363096E-01,   4.057504    ,   32.90069    ,   36.95822    ,   17.64145    ,   35.58411    ,   53.22555    ,   85.50303    ,   31.07790    ,   116.5809    ,   176.4242    ,   0.000000    ,   176.4242    ,   283.6262    ,   99.56271    ,   383.1889    ,   13.23942    ,   0.000000    ,   472.0807    ,   1.478058    ,
           2006,             21,   3233.168    ,   1911.894    ,   1506.964    ,   158.4439    ,   1201.226    ,   147.2441    ,  -160.3262    ,  0.3728039    ,  0.2246588    ,  0.3869959E-01,  0.1605215E-03,   0.000000    ,  0.3853908E-01,   1.258141    ,  0.8164189E-02,   74.52552    ,   0.000000    ,  0.1280288E-01,   4.057932    ,   32.90033    ,   36.95825    ,   17.61831    ,   35.61939    ,   53.23770    ,   85.15437    ,   31.43857    ,   116.5929    ,   176.3873    ,   0.000000    ,   176.3873    ,   283.2179    ,   99.95828    ,   383.1761    ,   13.21156    ,   0.000000    ,   472.1924    ,  0.1116638    ,
           2006,             22,   3234.114    ,   1912.780    ,   1507.000    ,   158.4439    ,   1201.226    ,   147.2827    ,  -160.3313    ,  0.9460931    ,  0.8849729    ,  0.3854604E-01,  0.1277622E-03,   0.000000    ,  0.3841828E-01,  0.7269728    ,  0.2784022E-01,   75.13623    ,  0.1400202E-03,  0.1243908E-01,   4.060759    ,   32.89793    ,   36.95870    ,   17.58609    ,   35.67347    ,   53.25955    ,   84.77547    ,   31.82514    ,   116.6006    ,   176.3506    ,   0.000000    ,   176.3506    ,   282.7729    ,   100.3965    ,   383.1694    ,   13.18358    ,   0.000000    ,   472.2567    ,  0.6433105E-01,
           2006,             23,   3235.031    ,   1913.034    ,   1507.036    ,   158.4439    ,   1201.226    ,   147.3210    ,  -160.3364    ,  0.9176008    ,  0.2548712    ,  0.3840139E-01,  0.1039729E-03,   0.000000    ,  0.3829743E-01,  0.3669456    ,  0.1189805E-01,   75.74603    ,  0.4082313E-03,  0.1228328E-01,   4.070167    ,   32.89002    ,   36.96019    ,   17.59526    ,   35.68652    ,   53.28177    ,   84.47695    ,   32.13902    ,   116.6160    ,   176.3138    ,   0.000000    ,   176.3138    ,   282.4562    ,   100.7156    ,   383.1718    ,   13.15553    ,   0.000000    ,   472.4648    ,  0.2081299    ,
           2006,             24,   3235.309    ,   1913.155    ,   1507.072    ,   158.4439    ,   1201.226    ,   147.3590    ,  -160.3415    ,  0.2770092    ,  0.1213484    ,  0.3820357E-01,  0.2707295E-04,   0.000000    ,  0.3817648E-01,  0.2541756    ,  0.3012755E-01,   76.31786    ,  0.3420330E-02,  0.1910415E-01,   4.090164    ,   32.87423    ,   36.96440    ,   17.62964    ,   35.72327    ,   53.35291    ,   84.28475    ,   32.34854    ,   116.6333    ,   176.2771    ,   0.000000    ,   176.2771    ,   282.2816    ,   100.9460    ,   383.2277    ,   13.12741    ,   0.000000    ,   472.9797    ,  0.5148926    ,
           2006,             25,   3236.474    ,   1913.273    ,   1507.110    ,   158.4447    ,   1201.226    ,   147.3970    ,  -160.3466    ,   1.165365    ,  0.1178107    ,  0.3882169E-01,  0.7663223E-03,   0.000000    ,  0.3805536E-01,  0.1861021    ,  0.2520958E-01,   76.70493    ,  0.5518267E-02,  0.3065917E-01,   4.099457    ,   32.86956    ,   36.96901    ,   17.68806    ,   35.78614    ,   53.47420    ,   84.20303    ,   32.44637    ,   116.6494    ,   176.2401    ,   0.000000    ,   176.2401    ,   282.2307    ,   101.1021    ,   383.3328    ,   13.09919    ,   0.000000    ,   473.3844    ,  0.4046631    ,
           2006,             26,   3236.925    ,   1913.316    ,   1507.146    ,   158.4447    ,   1201.226    ,   147.4350    ,  -160.3496    ,  0.4518121    ,  0.4271476E-01,  0.3797513E-01,  0.4119397E-04,   0.000000    ,  0.3793394E-01,  0.3357407    ,  0.7656150E-02,   77.28554    ,  0.1284659E-03,  0.2791195E-01,   4.096438    ,   32.87640    ,   36.97286    ,   17.74337    ,   35.85926    ,   53.60265    ,   84.18880    ,   32.48153    ,   116.6703    ,   176.2053    ,   0.000000    ,   176.2053    ,   282.2339    ,   101.2172    ,   383.4511    ,   13.07085    ,   0.000000    ,   474.1789    ,  0.7944641    ,
           2006,             27,   3237.965    ,   1913.440    ,   1507.182    ,   158.4447    ,   1201.226    ,   147.4729    ,  -160.3527    ,   1.039292    ,  0.1245254    ,  0.3790822E-01,  0.9593002E-04,   0.000000    ,  0.3781229E-01,  0.5337631    ,  0.7822828E-02,   77.96783    ,   0.000000    ,  0.2207772E-01,   4.078462    ,   32.89489    ,   36.97333    ,   17.69587    ,   35.91568    ,   53.61155    ,   84.13085    ,   32.55497    ,   116.6858    ,   176.1719    ,   0.000000    ,   176.1719    ,   282.0770    ,   101.3655    ,   383.4426    ,   13.04238    ,   0.000000    ,   475.0164    ,  0.8375854    ,
           2006,             28,   3239.370    ,   1913.676    ,   1507.218    ,   158.4447    ,   1201.226    ,   147.5108    ,  -160.3557    ,   1.406815    ,  0.2359282    ,  0.3779335E-01,  0.1030399E-03,   0.000000    ,  0.3769032E-01,  0.7338235    ,  0.3234446E-02,   78.83929    ,   0.000000    ,  0.1948088E-01,   4.072518    ,   32.90091    ,   36.97345    ,   17.62746    ,   35.99578    ,   53.62324    ,   83.94321    ,   32.75255    ,   116.6958    ,   176.1390    ,   0.000000    ,   176.1390    ,   281.7822    ,   101.6492    ,   383.4315    ,   13.01377    ,   0.000000    ,   476.0411    ,   1.024689    ,
           2006,             29,   3241.934    ,   1913.831    ,   1507.254    ,   158.4447    ,   1201.226    ,   147.5481    ,  -160.3586    ,   2.563975    ,  0.1542908    ,  0.3769152E-01,  0.1232226E-03,   0.000000    ,  0.3756830E-01,  0.7808921    ,  0.3925383E-03,   79.50623    ,   0.000000    ,  0.1796197E-01,   4.066934    ,   32.90656    ,   36.97350    ,   17.58183    ,   36.05566    ,   53.63750    ,   83.69595    ,   33.00653    ,   116.7025    ,   176.1061    ,   0.000000    ,   176.1061    ,   281.4509    ,   101.9688    ,   383.4196    ,   12.98508    ,   0.000000    ,   476.7102    ,  0.6690979    ,
           2006,             30,   3243.855    ,   1914.033    ,   1507.290    ,   158.4447    ,   1201.226    ,   147.5854    ,  -160.3596    ,   1.920941    ,  0.2027743    ,  0.3756940E-01,  0.1232034E-03,   0.000000    ,  0.3744620E-01,   1.643910    ,  0.5783535E-02,   82.18114    ,  0.1970420E-06,  0.1633354E-01,   4.062034    ,   32.91148    ,   36.97351    ,   17.52115    ,   36.13414    ,   53.65530    ,   83.38461    ,   33.32184    ,   116.7065    ,   176.0729    ,   0.000000    ,   176.0729    ,   281.0407    ,   102.3675    ,   383.4082    ,   12.95632    ,   0.000000    ,   480.2117    ,   3.501465    ,
